Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
90,1787105408,60,,Aggregated,52.5,0.8,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1800.0,2200.0,3900.0,4500.0,4500.0,3575,18,1100.0,902.4300229932358,46.45390005316585,4534.033899893984,311.73034965034964,2026-08-19 02:10:22,1195.0,20.0,230.0,19.0,101.0
91,1787105409,60,,Aggregated,51.2,0.8,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1800.0,2200.0,3900.0,4500.0,4500.0,3629,18,1100.0,906.5963006615918,46.45390005316585,4534.033899893984,311.9991733259851,2026-08-19 02:10:23,829.0,20.0,212.0,21.0,102.0
92,1787105410,60,,Aggregated,50.4,0.8,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1800.0,2200.0,3900.0,4500.0,4500.0,3684,18,1100.0,909.65335274188,46.45390005316585,4534.033899893984,310.3990228013029,2026-08-19 02:10:24,829.0,20.0,212.0,21.0,103.0
93,1787105411,60,,Aggregated,49.8,0.7,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1800.0,2200.0,3900.0,4500.0,4500.0,3738,19,1100.0,912.2267703320424,46.45390005316585,4534.033899893984,309.8092562867844,2026-08-19 02:10:26,829.0,20.0,212.0,21.0,105.0
94,1787105412,60,,Aggregated,50.5,0.6,1100.0,1100.0,1100.0,1100.0,1300.0,1400.0,1800.0,2200.0,3900.0,4500.0,4500.0,3793,19,1100.0,914.668364619265,46.45390005316585,4534.033899893984,308.0258370682837,2026-08-19 02:10:27,829.0,20.0,212.0,21.0,106.0
95,1787105413,60,,Aggregated,50.9,0.6,1100.0,1100.0,1100.0,1100.0,1300.0,1400.0,1800.0,2200.0,3900.0,4500.0,4500.0,3847,19,1100.0,917.2944794907684,46.45390005316585,4534.033899893984,306.8697686508968,2026-08-19 02:10:28,829.0,20.0,212.0,21.0,107.0
96,1787105414,60,,Aggregated,51.3,0.4,1100.0,1100.0,1100.0,1100.0,1300.0,1400.0,1800.0,2200.0,3900.0,4500.0,4500.0,3896,19,1100.0,920.0329739993412,46.45390005316585,4534.033899893984,305.5205338809035,2026-08-19 02:10:29,829.0,20.0,212.0,21.0,108.0
97,1787105415,60,,Aggregated,50.9,0.3,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1700.0,2200.0,3900.0,4500.0,4500.0,3948,19,1100.0,924.5938159577116,46.45390005316585,4534.033899893984,304.24088145896656,2026-08-19 02:10:30,829.0,20.0,212.0,21.0,109.0
98,1787105416,60,,Aggregated,51.1,0.3,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1700.0,2200.0,3900.0,4500.0,4500.0,4001,19,1100.0,927.0187553616672,46.45390005316585,4534.033899893984,303.0047488127968,2026-08-19 02:10:31,829.0,20.0,212.0,21.0,110.0
99,1787105417,60,,Aggregated,50.6,0.3,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1700.0,2200.0,3900.0,4500.0,4500.0,4057,19,1100.0,929.4348660345026,46.45390005316585,4534.033899893984,302.3672664530441,2026-08-19 02:10:32,829.0,20.0,212.0,21.0,111.0
100,1787105418,60,,Aggregated,51.4,0.1,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1700.0,2200.0,3900.0,4500.0,4500.0,4113,20,1100.0,931.7023562854566,46.45390005316585,4534.033899893984,301.794796985169,2026-08-19 02:10:33,829.0,20.0,212.0,21.0,112.0
101,1787105419,60,,Aggregated,52.2,0.1,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1700.0,2200.0,3900.0,4500.0,4500.0,4165,20,1100.0,933.916566339109,46.45390005316585,4534.033899893984,301.52749099639857,2026-08-19 02:10:35,829.0,20.0,212.0,21.0,114.0
102,1787105420,60,,Aggregated,53.5,0.2,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1700.0,2200.0,3900.0,4500.0,4500.0,4222,20,1100.0,936.229330578652,46.45390005316585,4534.033899893984,301.14353387020367,2026-08-19 02:10:36,829.0,20.0,212.0,21.0,115.0
103,1787105421,60,,Aggregated,53.7,0.2,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1700.0,2200.0,3900.0,4500.0,4500.0,4276,20,1100.0,938.0675988314086,46.45390005316585,4534.033899893984,300.5350795135641,2026-08-19 02:10:37,829.0,20.0,212.0,21.0,116.0
104,1787105422,60,,Aggregated,54.1,0.2,1100.0,1100.0,1100.0,1200.0,1300.0,1400.0,1700.0,2200.0,3900.0,4500.0,4500.0,4331,20,1100.0,940.6979109681904,46.45390005316585,4534.033899893984,299.8122835372893,2026-08-19 02:10:38,829.0,20.0,212.0,21.0,117.0
105,1787105423,60,,Aggregated,53.7,0.1,1100.0,1100.0,1100.0,1100.0,1300.0,1400.0,1700.0,2200.0,3900.0,4500.0,4500.0,4386,21,1100.0,942.3903091662006,46.45390005316585,4534.033899893984,299.015047879617,2026-08-19 02:10:39,999.0,19.0,221.0,19.0,118.0
106,1787105424,60,,Aggregated,53.2,0.1,1100.0,1100.0,1100.0,1100.0,1300.0,1400.0,1600.0,2200.0,3900.0,4500.0,4500.0,4441,21,1100.0,944.4217893497988,46.45390005316585,4534.033899893984,298.6370186894844,2026-08-19 02:10:40,999.0,19.0,221.0,19.0,119.0
107,1787105425,60,,Aggregated,53.5,0.1,1100.0,1100.0,1100.0,1100.0,1300.0,1400.0,1600.0,2200.0,3900.0,4500.0,4500.0,4490,22,1100.0,946.3790201119724,46.45390005316585,4534.033899893984,298.9661469933185,2026-08-19 02:10:41,999.0,19.0,221.0,19.0,120.0
108,1787105426,60,,Aggregated,53.5,0.2,1100.0,1100.0,1100.0,1100.0,1300.0,1400.0,1600.0,2200.0,3900.0,4500.0,4500.0,4549,23,1100.0,948.2842719505182,46.45390005316585,4534.033899893984,298.51439876896023,2026-08-19 02:10:42,999.0,19.0,221.0,19.0,121.0
109,1787105427,60,,Aggregated,54.6,0.3,1100.0,1100.0,1100.0,1100.0,1200.0,1400.0,1600.0,2200.0,3900.0,4500.0,4500.0,4605,23,1100.0,949.8153909669996,46.45390005316585,4534.033899893984,298.1203040173724,2026-08-19 02:10:44,999.0,19.0,221.0,19.0,123.0
110,1787105428,60,,Aggregated,54.5,0.4,1100.0,1100.0,1100.0,1100.0,1200.0,1400.0,1600.0,2200.0,3900.0,4500.0,4500.0,4661,23,1100.0,951.118859301067,46.45390005316585,4534.033899893984,297.62175498819994,2026-08-19 02:10:45,999.0,19.0,221.0,19.0,124.0
111,1787105429,60,,Aggregated,54.9,0.4,1100.0,1100.0,1100.0,1100.0,1200.0,1400.0,1600.0,2200.0,3900.0,4500.0,4500.0,4714,23,1100.0,952.9632518885284,46.45390005316585,4534.033899893984,297.6847687738651,2026-08-19 02:10:46,999.0,19.0,221.0,19.0,125.0
112,1787105430,60,,Aggregated,54.5,0.3,1100.0,1100.0,1100.0,1100.0,1200.0,1400.0,1600.0,2200.0,3900.0,4500.0,4500.0,4770,24,1100.0,954.7618127888776,46.45390005316585,4534.033899893984,297.6716981132075,2026-08-19 02:10:47,999.0,19.0,221.0,19.0,126.0
113,1787105431,60,,Aggregated,54.8,0.3,1100.0,1100.0,1100.0,1100.0,1200.0,1400.0,1600.0,2200.0,3900.0,4500.0,4500.0,4819,24,1100.0,956.6625744352194,46.45390005316585,4534.033899893984,297.7443452998548,2026-08-19 02:10:48,999.0,19.0,221.0,19.0,127.0
114,1787105432,60,,Aggregated,54.1,0.3,1100.0,1100.0,1100.0,1100.0,1200.0,1400.0,1600.0,2200.0,3900.0,4500.0,4500.0,4878,25,1100.0,957.9059612347464,46.45390005316585,4534.033899893984,297.1955719557196,2026-08-19 02:10:49,999.0,19.0,221.0,19.0,128.0
115,1787105433,60,,Aggregated,54.4,0.4,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3900.0,4500.0,4500.0,4934,26,1100.0,959.815318140078,46.45390005316585,4534.033899893984,297.5685042561816,2026-08-19 02:10:50,999.0,19.0,221.0,19.0,129.0
116,1787105434,60,,Aggregated,54.4,0.4,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3900.0,4500.0,4500.0,4983,26,1100.0,961.3524668077828,46.45390005316585,4534.033899893984,297.3245033112583,2026-08-19 02:10:51,999.0,19.0,221.0,19.0,130.0
117,1787105435,60,,Aggregated,54.4,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5037,26,1100.0,963.7645737548196,46.45390005316585,4534.033899893984,297.6666666666667,2026-08-19 02:10:53,999.0,19.0,221.0,19.0,132.0
118,1787105436,60,,Aggregated,54.3,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5093,26,1100.0,965.1282202049116,46.45390005316585,4534.033899893984,297.4421755350481,2026-08-19 02:10:54,1024.0,19.0,211.0,19.0,133.0
119,1787105437,60,,Aggregated,53.5,0.4,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5151,26,1100.0,966.4579976903872,46.45390005316585,4534.033899893984,296.5527082119977,2026-08-19 02:10:55,1024.0,19.0,211.0,19.0,134.0
120,1787105438,60,,Aggregated,54.0,0.3,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5204,26,1100.0,967.7538909307063,46.45390005316585,4534.033899893984,295.9684857801691,2026-08-19 02:10:56,1024.0,19.0,211.0,19.0,135.0
121,1787105439,60,,Aggregated,53.8,0.3,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5259,26,1100.0,969.344321335542,46.45390005316585,4534.033899893984,295.760600874691,2026-08-19 02:10:57,1024.0,19.0,211.0,19.0,136.0
122,1787105440,60,,Aggregated,54.0,0.3,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5313,26,1100.0,970.4823705633792,46.45390005316585,4534.033899893984,295.2953133822699,2026-08-19 02:10:58,1024.0,19.0,211.0,19.0,137.0
123,1787105441,60,,Aggregated,53.8,0.3,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5369,26,1100.0,971.9320814496276,46.45390005316585,4534.033899893984,295.4680573663625,2026-08-19 02:10:59,1024.0,19.0,211.0,19.0,138.0
124,1787105442,60,,Aggregated,54.4,0.3,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5423,26,1100.0,973.1822124659913,46.45390005316585,4534.033899893984,295.3804167434999,2026-08-19 02:11:01,1024.0,19.0,211.0,19.0,140.0
125,1787105443,60,,Aggregated,54.1,0.2,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5477,26,1100.0,974.463062918282,46.45390005316585,4534.033899893984,295.47197370823443,2026-08-19 02:11:02,1024.0,19.0,211.0,19.0,141.0
126,1787105444,60,,Aggregated,54.4,0.2,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5533,26,1100.0,975.596081385046,46.45390005316585,4534.033899893984,294.766672691126,2026-08-19 02:11:03,1024.0,19.0,211.0,19.0,142.0
127,1787105445,60,,Aggregated,54.3,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5588,26,1100.0,976.8249621695146,46.45390005316585,4534.033899893984,294.0628131710809,2026-08-19 02:11:04,1024.0,19.0,211.0,19.0,143.0
128,1787105446,60,,Aggregated,54.1,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5642,26,1100.0,977.9999413689646,46.45390005316585,4534.033899893984,293.97873094647287,2026-08-19 02:11:05,1024.0,19.0,211.0,19.0,144.0
129,1787105447,60,,Aggregated,55.1,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5695,26,1100.0,979.2460525204584,46.45390005316585,4534.033899893984,293.68340649692715,2026-08-19 02:11:06,1024.0,19.0,211.0,19.0,145.0
130,1787105448,60,,Aggregated,54.7,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5751,26,1100.0,980.4430436105104,46.45390005316585,4534.033899893984,293.3267257868197,2026-08-19 02:11:07,1024.0,19.0,211.0,19.0,146.0
131,1787105449,60,,Aggregated,54.3,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5803,26,1100.0,981.4456397732204,46.45390005316585,4534.033899893984,293.18300878855763,2026-08-19 02:11:09,968.0,20.0,210.0,20.0,148.0
132,1787105450,60,,Aggregated,54.5,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5859,26,1100.0,982.7934133647648,46.45390005316585,4534.033899893984,292.8414405188599,2026-08-19 02:11:10,968.0,20.0,210.0,20.0,149.0
133,1787105451,60,,Aggregated,54.6,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5912,26,1100.0,984.134784405261,46.45390005316585,4534.033899893984,292.595399188092,2026-08-19 02:11:11,968.0,20.0,210.0,20.0,150.0
134,1787105452,60,,Aggregated,54.4,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,5965,26,1100.0,985.309983504435,46.45390005316585,4534.033899893984,292.35674769488685,2026-08-19 02:11:12,968.0,20.0,210.0,20.0,151.0
135,1787105453,60,,Aggregated,54.2,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6017,26,1100.0,986.5121572717323,46.45390005316585,4534.033899893984,292.1342861891308,2026-08-19 02:11:13,968.0,20.0,210.0,20.0,152.0
136,1787105454,60,,Aggregated,54.1,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6072,26,1100.0,987.9047107220272,46.45390005316585,4534.033899893984,291.7532938076416,2026-08-19 02:11:14,968.0,20.0,210.0,20.0,153.0
137,1787105455,60,,Aggregated,54.0,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6127,26,1100.0,989.0507039504124,46.45390005316585,4534.033899893984,291.1827974538926,2026-08-19 02:11:15,968.0,20.0,210.0,20.0,154.0
138,1787105456,60,,Aggregated,53.6,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6182,26,1100.0,990.005481899854,46.45390005316585,4534.033899893984,290.9401488191524,2026-08-19 02:11:16,968.0,20.0,210.0,20.0,155.0
139,1787105457,60,,Aggregated,53.5,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6236,26,1100.0,990.936936129781,46.45390005316585,4534.033899893984,290.2847979474022,2026-08-19 02:11:18,968.0,20.0,210.0,20.0,157.0
140,1787105458,60,,Aggregated,53.7,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6285,27,1100.0,992.4072756094328,46.45390005316585,4534.033899893984,290.6680986475736,2026-08-19 02:11:19,968.0,20.0,210.0,20.0,158.0
141,1787105459,60,,Aggregated,54.2,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6344,27,1100.0,993.3119546193188,46.45390005316585,4534.033899893984,290.5562736443884,2026-08-19 02:11:20,968.0,20.0,210.0,20.0,159.0
142,1787105460,60,,Aggregated,53.5,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6397,27,1100.0,994.1075022987296,46.45390005316585,4534.033899893984,290.07175238392995,2026-08-19 02:11:21,968.0,20.0,210.0,20.0,160.0
143,1787105461,60,,Aggregated,53.3,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6453,27,1100.0,995.1075468007318,46.45390005316585,4534.033899893984,289.72276460560977,2026-08-19 02:11:22,968.0,20.0,210.0,20.0,161.0
144,1787105462,60,,Aggregated,53.5,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6498,27,1100.0,996.0928145591394,46.45390005316585,4534.033899893984,289.4604493690366,2026-08-19 02:11:23,968.0,20.0,210.0,20.0,162.0
145,1787105463,60,,Aggregated,53.8,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6546,30,1100.0,997.7610383753886,46.45390005316585,4534.033899893984,289.85074854873204,2026-08-19 02:11:24,1122.0,19.0,217.0,20.0,163.0
146,1787105464,60,,Aggregated,53.6,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6610,31,1100.0,999.1257884122084,46.45390005316585,4534.033899893984,289.5801815431165,2026-08-19 02:11:25,1122.0,19.0,217.0,20.0,164.0
147,1787105465,60,,Aggregated,53.2,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6664,31,1100.0,999.494016897416,46.45390005316585,4534.033899893984,289.13820528211284,2026-08-19 02:11:27,1122.0,19.0,217.0,20.0,166.0
148,1787105466,60,,Aggregated,53.5,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6722,31,1100.0,1000.0523065017642,46.45390005316585,4534.033899893984,288.9381136566498,2026-08-19 02:11:28,1122.0,19.0,217.0,20.0,167.0
149,1787105467,60,,Aggregated,53.6,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6774,32,1100.0,1000.8045852826764,46.45390005316585,4534.033899893984,289.0401535281961,2026-08-19 02:11:29,1122.0,19.0,217.0,20.0,168.0
150,1787105468,60,,Aggregated,53.6,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6827,32,1100.0,1001.343833368243,46.45390005316585,4534.033899893984,288.9283726380548,2026-08-19 02:11:30,1122.0,19.0,217.0,20.0,169.0
151,1787105469,60,,Aggregated,53.5,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6888,32,1100.0,1002.2738136767688,46.45390005316585,4534.033899893984,288.8755807200929,2026-08-19 02:11:31,1122.0,19.0,217.0,20.0,170.0
152,1787105470,60,,Aggregated,53.8,0.6,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6943,32,1100.0,1002.9179267183868,46.45390005316585,4534.033899893984,288.3560420567478,2026-08-19 02:11:32,1122.0,19.0,217.0,20.0,171.0
153,1787105471,60,,Aggregated,54.1,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3800.0,4500.0,4500.0,6991,32,1100.0,1003.6768402382792,46.45390005316585,4534.033899893984,288.5611500500644,2026-08-19 02:11:33,1122.0,19.0,217.0,20.0,172.0
154,1787105472,60,,Aggregated,54.1,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7053,32,1100.0,1004.6056108189576,46.45390005316585,4534.033899893984,288.49950375726644,2026-08-19 02:11:34,1122.0,19.0,217.0,20.0,173.0
155,1787105473,60,,Aggregated,54.0,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7106,32,1100.0,1004.865060400543,46.45390005316585,4534.033899893984,288.36279200675483,2026-08-19 02:11:36,1122.0,19.0,217.0,20.0,175.0
156,1787105474,60,,Aggregated,53.5,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7163,32,1100.0,1005.531527168303,46.45390005316585,4534.033899893984,287.95365070501185,2026-08-19 02:11:37,1122.0,19.0,217.0,20.0,176.0
157,1787105475,60,,Aggregated,54.9,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7217,32,1100.0,1006.199646391438,46.45390005316585,4534.033899893984,288.33642787862,2026-08-19 02:11:38,1122.0,19.0,217.0,20.0,177.0
158,1787105476,60,,Aggregated,55.3,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7272,32,1100.0,1006.7378323855546,46.45390005316585,4534.033899893984,287.9074532453245,2026-08-19 02:11:39,1041.0,20.0,227.0,20.0,178.0
159,1787105477,60,,Aggregated,55.0,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7331,32,1100.0,1007.5531870014548,46.45390005316585,4534.033899893984,287.57550129586684,2026-08-19 02:11:40,1041.0,20.0,227.0,20.0,179.0
160,1787105478,60,,Aggregated,54.7,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7382,33,1100.0,1007.9118900037448,46.45390005316585,4534.033899893984,287.53860742346245,2026-08-19 02:11:41,1041.0,20.0,227.0,20.0,180.0
161,1787105479,60,,Aggregated,54.4,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7439,33,1100.0,1008.8373469024648,46.45390005316585,4534.033899893984,287.4989917999731,2026-08-19 02:11:42,1041.0,20.0,227.0,20.0,181.0
162,1787105480,60,,Aggregated,54.9,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7493,33,1100.0,1009.3672004280288,46.45390005316585,4534.033899893984,287.3469905244895,2026-08-19 02:11:43,1041.0,20.0,227.0,20.0,182.0
163,1787105481,60,,Aggregated,55.0,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7550,33,1100.0,1010.0953276036151,46.45390005316585,4534.033899893984,287.3034437086093,2026-08-19 02:11:45,1041.0,20.0,227.0,20.0,184.0
164,1787105482,60,,Aggregated,54.6,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7602,33,1100.0,1010.696949224828,46.45390005316585,4534.033899893984,287.18587213891084,2026-08-19 02:11:46,1041.0,20.0,227.0,20.0,185.0
165,1787105483,60,,Aggregated,54.6,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7658,33,1100.0,1011.4030326987742,46.45390005316585,4534.033899893984,287.5416557848002,2026-08-19 02:11:47,1041.0,20.0,227.0,20.0,186.0
166,1787105484,60,,Aggregated,55.6,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7712,33,1100.0,1012.0509975243434,46.45390005316585,4534.033899893984,287.0619813278008,2026-08-19 02:11:48,1041.0,20.0,227.0,20.0,187.0
167,1787105485,60,,Aggregated,54.5,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7770,33,1100.0,1012.7692550202912,46.45390005316585,4534.033899893984,286.6868725868726,2026-08-19 02:11:49,1041.0,20.0,227.0,20.0,188.0
168,1787105486,60,,Aggregated,54.4,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7823,33,1100.0,1013.1374528451744,46.45390005316585,4534.033899893984,286.1489198517193,2026-08-19 02:11:50,1041.0,20.0,227.0,20.0,189.0
169,1787105487,60,,Aggregated,54.6,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7877,33,1100.0,1014.0670575610006,46.45390005316585,4534.033899893984,286.1678303922813,2026-08-19 02:11:51,1041.0,20.0,227.0,20.0,190.0
170,1787105488,60,,Aggregated,54.8,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7932,33,1100.0,1014.5909496101298,46.45390005316585,4534.033899893984,286.26046394351994,2026-08-19 02:11:53,1041.0,20.0,227.0,20.0,192.0
171,1787105489,60,,Aggregated,54.9,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,7987,33,1100.0,1015.1876627528468,46.45390005316585,4534.033899893984,286.34869162388884,2026-08-19 02:11:54,983.0,21.0,207.0,20.0,193.0
172,1787105490,60,,Aggregated,54.5,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8043,33,1100.0,1015.7221813635272,46.45390005316585,4534.033899893984,286.5025488001989,2026-08-19 02:11:55,983.0,21.0,207.0,20.0,194.0
173,1787105491,60,,Aggregated,54.1,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8095,33,1100.0,1016.2367412114344,46.45390005316585,4534.033899893984,286.7348980852378,2026-08-19 02:11:56,983.0,21.0,207.0,20.0,195.0
174,1787105492,60,,Aggregated,54.4,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8152,33,1100.0,1017.1166515832276,46.45390005316585,4534.033899893984,286.8696025515211,2026-08-19 02:11:57,983.0,21.0,207.0,20.0,196.0
175,1787105493,60,,Aggregated,54.7,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8206,33,1100.0,1017.2277515483396,46.45390005316585,4534.033899893984,286.59042164270045,2026-08-19 02:11:58,983.0,21.0,207.0,20.0,197.0
176,1787105494,60,,Aggregated,54.4,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8261,33,1100.0,1017.8047325512276,46.45390005316585,4534.033899893984,286.2919743372473,2026-08-19 02:11:59,983.0,21.0,207.0,20.0,198.0
177,1787105495,60,,Aggregated,54.7,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8312,33,1100.0,1018.177708001154,46.45390005316585,4534.033899893984,286.2477141482194,2026-08-19 02:12:00,983.0,21.0,207.0,20.0,199.0
178,1787105496,60,,Aggregated,54.7,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8370,33,1100.0,1019.10807526948,46.45390005316585,4534.033899893984,286.0416965352449,2026-08-19 02:12:02,983.0,21.0,207.0,20.0,201.0
