Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
93,1787008516,45,,Aggregated,44.6,0.0,220.0,300.0,350.0,380.0,470.0,560.0,1300.0,2000.0,3100.0,4000.0,4000.0,3299,1,220,268.791822431078,18.071600003167987,3966.1736999987625,313.08699605941194,2026-08-17 23:15:28,814.0,21.0,196.0,24.0,104.0
94,1787008517,45,,Aggregated,44.8,0.0,220.0,300.0,350.0,380.0,470.0,560.0,1300.0,1900.0,3100.0,4000.0,4000.0,3345,1,220,268.7241820030865,18.071600003167987,3966.1736999987625,312.35186846038863,2026-08-17 23:15:30,814.0,21.0,196.0,24.0,106.0
95,1787008518,45,,Aggregated,44.3,0.0,220.0,300.0,350.0,380.0,470.0,560.0,1300.0,1900.0,3100.0,4000.0,4000.0,3389,1,220,268.6633509885716,18.071600003167987,3966.1736999987625,311.633520212452,2026-08-17 23:15:31,814.0,21.0,196.0,24.0,107.0
96,1787008519,45,,Aggregated,45.2,0.0,220.0,300.0,350.0,380.0,470.0,560.0,1300.0,1900.0,3100.0,4000.0,4000.0,3433,1,220,268.93590139831446,18.071600003167987,3966.1736999987625,311.5968540635013,2026-08-17 23:15:32,814.0,21.0,196.0,24.0,108.0
97,1787008520,45,,Aggregated,45.1,0.0,220.0,300.0,360.0,380.0,470.0,560.0,1200.0,1900.0,3100.0,4000.0,4000.0,3483,1,220,269.42956126919387,18.071600003167987,3966.1736999987625,311.80907263853,2026-08-17 23:15:33,814.0,21.0,196.0,24.0,109.0
98,1787008521,45,,Aggregated,44.3,0.0,220.0,300.0,360.0,380.0,470.0,560.0,1200.0,1800.0,3100.0,4000.0,4000.0,3522,1,220,269.27047952881225,18.071600003167987,3966.1736999987625,311.0181714934696,2026-08-17 23:15:34,814.0,21.0,196.0,24.0,110.0
99,1787008522,45,,Aggregated,44.8,0.0,220.0,310.0,360.0,380.0,470.0,560.0,1200.0,1800.0,3100.0,4000.0,4000.0,3569,1,220,269.9470977586219,18.071600003167987,3966.1736999987625,310.9078173157747,2026-08-17 23:15:35,814.0,21.0,196.0,24.0,111.0
100,1787008523,45,,Aggregated,45.0,0.0,220.0,310.0,360.0,380.0,470.0,560.0,1200.0,1800.0,3100.0,4000.0,4000.0,3614,1,220,270.1403998618293,18.071600003167987,3966.1736999987625,310.4446596568899,2026-08-17 23:15:36,814.0,21.0,196.0,24.0,112.0
101,1787008524,45,,Aggregated,44.7,0.0,220.0,310.0,360.0,390.0,470.0,560.0,1200.0,1800.0,3100.0,4000.0,4000.0,3660,1,220,270.3651710657996,18.071600003167987,3966.1736999987625,309.9120218579235,2026-08-17 23:15:37,814.0,21.0,196.0,24.0,113.0
102,1787008525,45,,Aggregated,44.6,0.0,220.0,310.0,360.0,390.0,470.0,560.0,1200.0,1800.0,3100.0,4000.0,4000.0,3710,1,220,270.51596250694126,18.071600003167987,3966.1736999987625,308.58921832884096,2026-08-17 23:15:39,852.0,20.0,198.0,24.0,115.0
103,1787008526,45,,Aggregated,45.1,0.0,220.0,310.0,360.0,390.0,470.0,550.0,1200.0,1800.0,3100.0,4000.0,4000.0,3754,1,220,270.2938427279513,18.071600003167987,3966.1736999987625,307.5969632392115,2026-08-17 23:15:40,852.0,20.0,198.0,24.0,116.0
104,1787008527,45,,Aggregated,44.9,0.0,220.0,310.0,360.0,390.0,470.0,560.0,1200.0,1800.0,3100.0,4000.0,4000.0,3798,1,220,270.46625955783617,18.071600003167987,3966.1736999987625,307.3667719852554,2026-08-17 23:15:41,852.0,20.0,198.0,24.0,117.0
105,1787008528,45,,Aggregated,45.0,0.0,220.0,310.0,360.0,390.0,470.0,550.0,1200.0,1800.0,3100.0,4000.0,4000.0,3843,1,220,270.3978650014646,18.071600003167987,3966.1736999987625,306.4824355971897,2026-08-17 23:15:42,852.0,20.0,198.0,24.0,118.0
106,1787008529,45,,Aggregated,44.6,0.0,220.0,310.0,360.0,390.0,470.0,550.0,1200.0,1800.0,3100.0,4000.0,4000.0,3886,1,220,270.10182220802983,18.071600003167987,3966.1736999987625,305.4554812146165,2026-08-17 23:15:43,852.0,20.0,198.0,24.0,119.0
107,1787008530,45,,Aggregated,45.1,0.0,230.0,310.0,360.0,390.0,470.0,560.0,1200.0,1700.0,3100.0,4000.0,4000.0,3930,1,230,270.2183227227028,18.071600003167987,3966.1736999987625,304.96310432569976,2026-08-17 23:15:44,852.0,20.0,198.0,24.0,120.0
108,1787008531,45,,Aggregated,45.3,0.0,230.0,310.0,360.0,390.0,470.0,550.0,1100.0,1700.0,3100.0,4000.0,4000.0,3975,1,230,270.2783574843662,18.071600003167987,3966.1736999987625,304.1690566037736,2026-08-17 23:15:45,852.0,20.0,198.0,24.0,121.0
109,1787008532,45,,Aggregated,45.1,0.0,230.0,310.0,360.0,390.0,470.0,550.0,1100.0,1700.0,3000.0,4000.0,4000.0,4021,1,230,270.5101420543474,18.071600003167987,3966.1736999987625,304.13827406117883,2026-08-17 23:15:46,852.0,20.0,198.0,24.0,122.0
110,1787008533,45,,Aggregated,45.0,0.0,230.0,310.0,360.0,390.0,470.0,560.0,1100.0,1700.0,3000.0,4000.0,4000.0,4068,1,230,270.9584143806464,18.071600003167987,3966.1736999987625,303.58185840707966,2026-08-17 23:15:48,852.0,20.0,198.0,24.0,124.0
111,1787008534,45,,Aggregated,45.3,0.0,230.0,310.0,360.0,390.0,480.0,560.0,1100.0,1700.0,3000.0,4000.0,4000.0,4113,1,230,271.21140848541654,18.071600003167987,3966.1736999987625,302.8893751519572,2026-08-17 23:15:49,852.0,20.0,198.0,24.0,125.0
112,1787008535,45,,Aggregated,44.8,0.0,230.0,310.0,360.0,390.0,480.0,560.0,1100.0,1700.0,3000.0,4000.0,4000.0,4161,1,230,271.6977510455266,18.071600003167987,3966.1736999987625,302.6950252343187,2026-08-17 23:15:50,852.0,20.0,198.0,24.0,126.0
113,1787008536,45,,Aggregated,44.9,0.0,230.0,320.0,360.0,390.0,480.0,560.0,1100.0,1700.0,3000.0,4000.0,4000.0,4203,1,230,271.7097671188011,18.071600003167987,3966.1736999987625,302.14656197953843,2026-08-17 23:15:51,852.0,20.0,198.0,24.0,127.0
114,1787008537,45,,Aggregated,44.4,0.0,230.0,320.0,360.0,400.0,480.0,560.0,1100.0,1700.0,3000.0,4000.0,4000.0,4253,1,230,272.0710525276641,18.071600003167987,3966.1736999987625,301.06207383023747,2026-08-17 23:15:52,852.0,20.0,198.0,24.0,128.0
115,1787008538,45,,Aggregated,44.9,0.0,230.0,320.0,360.0,400.0,480.0,560.0,1100.0,1700.0,3000.0,4000.0,4000.0,4292,1,230,272.1244512582045,18.071600003167987,3966.1736999987625,301.12185461323395,2026-08-17 23:15:53,852.0,20.0,198.0,24.0,129.0
116,1787008539,45,,Aggregated,45.0,0.0,230.0,320.0,370.0,400.0,480.0,560.0,1100.0,1600.0,3000.0,4000.0,4000.0,4339,1,230,272.89562433746687,18.071600003167987,3966.1736999987625,301.2551279096566,2026-08-17 23:15:54,895.0,21.0,196.0,24.0,130.0
117,1787008540,45,,Aggregated,45.0,0.0,230.0,320.0,370.0,400.0,480.0,560.0,1000.0,1600.0,3000.0,4000.0,4000.0,4384,1,230,273.5912401459796,18.071600003167987,3966.1736999987625,301.06523722627736,2026-08-17 23:15:55,895.0,21.0,196.0,24.0,131.0
118,1787008541,45,,Aggregated,44.0,0.0,230.0,320.0,370.0,400.0,490.0,560.0,1000.0,1600.0,3000.0,4000.0,4000.0,4435,1,230,273.9162490868142,18.071600003167987,3966.1736999987625,300.46516347237883,2026-08-17 23:15:56,895.0,21.0,196.0,24.0,132.0
119,1787008542,45,,Aggregated,44.7,0.0,230.0,320.0,370.0,400.0,480.0,560.0,1000.0,1600.0,3000.0,4000.0,4000.0,4474,1,230,273.79260880644773,18.071600003167987,3966.1736999987625,300.5232454179705,2026-08-17 23:15:58,895.0,21.0,196.0,24.0,134.0
120,1787008544,45,,Aggregated,44.6,0.0,230.0,320.0,370.0,400.0,490.0,570.0,1000.0,1600.0,3000.0,4000.0,4000.0,4520,1,230,274.70651679199426,18.071600003167987,3966.1736999987625,300.987389380531,2026-08-17 23:15:59,895.0,21.0,196.0,24.0,135.0
121,1787008545,45,,Aggregated,45.0,0.0,230.0,320.0,370.0,400.0,490.0,570.0,1000.0,1600.0,3000.0,4000.0,4000.0,4566,1,230,275.30804261933577,18.071600003167987,3966.1736999987625,301.0593517301796,2026-08-17 23:16:00,895.0,21.0,196.0,24.0,136.0
122,1787008546,45,,Aggregated,44.9,0.0,240.0,320.0,370.0,400.0,490.0,570.0,1000.0,1600.0,3000.0,4000.0,4000.0,4613,1,240,275.5992131366976,18.071600003167987,3966.1736999987625,300.402341209625,2026-08-17 23:16:01,895.0,21.0,196.0,24.0,137.0
123,1787008547,45,,Aggregated,45.0,0.0,240.0,320.0,370.0,400.0,490.0,570.0,1000.0,1600.0,3000.0,4000.0,4000.0,4655,1,240,275.7001300106924,18.071600003167987,3966.1736999987625,300.0021482277121,2026-08-17 23:16:02,895.0,21.0,196.0,24.0,138.0
124,1787008548,45,,Aggregated,45.0,0.0,240.0,330.0,370.0,410.0,490.0,570.0,1000.0,1600.0,3000.0,4000.0,4000.0,4703,1,240,276.2402427173378,18.071600003167987,3966.1736999987625,300.0021263023602,2026-08-17 23:16:03,895.0,21.0,196.0,24.0,139.0
125,1787008549,45,,Aggregated,45.0,0.0,240.0,330.0,370.0,410.0,490.0,570.0,1000.0,1600.0,3000.0,4000.0,4000.0,4748,1,240,276.5783510108869,18.071600003167987,3966.1736999987625,299.49705139005897,2026-08-17 23:16:04,895.0,21.0,196.0,24.0,140.0
126,1787008550,45,,Aggregated,44.6,0.0,240.0,330.0,370.0,410.0,490.0,570.0,1000.0,1600.0,3000.0,4000.0,4000.0,4793,1,240,277.03081270595646,18.071600003167987,3966.1736999987625,299.25432923012727,2026-08-17 23:16:05,895.0,21.0,196.0,24.0,141.0
127,1787008551,45,,Aggregated,45.6,0.0,240.0,330.0,370.0,410.0,490.0,570.0,1000.0,1600.0,3000.0,4000.0,4000.0,4838,1,240,277.47184871838385,18.071600003167987,3966.1736999987625,298.94543199669283,2026-08-17 23:16:07,895.0,21.0,196.0,24.0,143.0
128,1787008552,45,,Aggregated,45.2,0.0,240.0,330.0,370.0,410.0,500.0,570.0,980.0,1600.0,3000.0,4000.0,4000.0,4881,1,240,277.7469262855288,18.071600003167987,3966.1736999987625,298.40934234787954,2026-08-17 23:16:08,895.0,21.0,196.0,24.0,144.0
129,1787008553,45,,Aggregated,44.9,0.0,240.0,330.0,380.0,410.0,500.0,570.0,950.0,1600.0,3000.0,4000.0,4000.0,4927,1,240,278.18942942962747,18.071600003167987,3966.1736999987625,298.155672823219,2026-08-17 23:16:09,962.0,21.0,197.0,25.0,145.0
130,1787008554,45,,Aggregated,44.5,0.0,240.0,330.0,380.0,410.0,500.0,570.0,940.0,1600.0,3000.0,4000.0,4000.0,4975,1,240,278.5866920804095,18.071600003167987,3966.1736999987625,297.6866331658292,2026-08-17 23:16:10,962.0,21.0,197.0,25.0,146.0
131,1787008555,45,,Aggregated,45.0,0.0,240.0,330.0,380.0,410.0,500.0,570.0,910.0,1500.0,3000.0,4000.0,4000.0,5017,1,240,278.9299192545,18.071600003167987,3966.1736999987625,298.4859477775563,2026-08-17 23:16:11,962.0,21.0,197.0,25.0,147.0
132,1787008556,45,,Aggregated,45.4,0.0,240.0,330.0,380.0,410.0,500.0,580.0,900.0,1500.0,3000.0,4000.0,4000.0,5059,1,240,279.60936789883704,18.071600003167987,3966.1736999987625,298.755880608816,2026-08-17 23:16:12,962.0,21.0,197.0,25.0,148.0
133,1787008557,45,,Aggregated,44.7,0.0,240.0,330.0,380.0,420.0,500.0,580.0,900.0,1500.0,3000.0,4000.0,4000.0,5105,1,240,280.7763365916242,18.071600003167987,3966.1736999987625,298.8785504407444,2026-08-17 23:16:13,962.0,21.0,197.0,25.0,149.0
134,1787008558,45,,Aggregated,44.5,0.0,240.0,330.0,380.0,420.0,500.0,580.0,900.0,1500.0,3000.0,4000.0,4000.0,5156,1,240,281.57396968585306,18.071600003167987,3966.1736999987625,297.80042668735456,2026-08-17 23:16:14,962.0,21.0,197.0,25.0,150.0
135,1787008559,45,,Aggregated,44.8,0.0,240.0,330.0,380.0,420.0,510.0,580.0,900.0,1500.0,3000.0,4000.0,4000.0,5200,1,240,281.8953173077562,18.071600003167987,3966.1736999987625,297.6155769230769,2026-08-17 23:16:16,962.0,21.0,197.0,25.0,152.0
136,1787008560,45,,Aggregated,45.0,0.0,250.0,330.0,390.0,420.0,510.0,580.0,890.0,1500.0,3000.0,4000.0,4000.0,5246,1,240,282.32540602370284,18.071600003167987,3966.1736999987625,297.0604269919939,2026-08-17 23:16:17,962.0,21.0,197.0,25.0,153.0
137,1787008561,45,,Aggregated,44.8,0.0,250.0,330.0,390.0,420.0,510.0,580.0,880.0,1500.0,3000.0,4000.0,4000.0,5289,1,250,282.4312189071396,18.071600003167987,3966.1736999987625,296.77859708829646,2026-08-17 23:16:18,962.0,21.0,197.0,25.0,154.0
138,1787008562,45,,Aggregated,45.2,0.0,250.0,340.0,390.0,420.0,510.0,580.0,870.0,1500.0,3000.0,4000.0,4000.0,5334,1,250,282.97369424443144,18.071600003167987,3966.1736999987625,296.58342707161603,2026-08-17 23:16:19,962.0,21.0,197.0,25.0,155.0
139,1787008563,45,,Aggregated,45.0,0.0,250.0,340.0,390.0,420.0,510.0,590.0,840.0,1500.0,3000.0,4000.0,4000.0,5375,1,250,283.80024820462216,18.071600003167987,3966.1736999987625,296.87497674418603,2026-08-17 23:16:20,962.0,21.0,197.0,25.0,156.0
140,1787008564,45,,Aggregated,45.0,0.0,250.0,340.0,390.0,430.0,510.0,590.0,830.0,1500.0,3000.0,4000.0,4000.0,5422,1,250,284.8381146071511,18.071600003167987,3966.1736999987625,296.7357063814091,2026-08-17 23:16:21,962.0,21.0,197.0,25.0,157.0
141,1787008565,45,,Aggregated,44.8,0.0,250.0,340.0,390.0,430.0,510.0,590.0,830.0,1500.0,3000.0,4000.0,4000.0,5468,1,250,285.78155032915083,18.071600003167987,3966.1736999987625,296.7136064374543,2026-08-17 23:16:22,962.0,21.0,197.0,25.0,158.0
142,1787008566,45,,Aggregated,44.2,0.0,250.0,340.0,390.0,430.0,510.0,590.0,810.0,1400.0,3000.0,4000.0,4000.0,5513,1,250,286.7175402684221,18.071600003167987,3966.1736999987625,296.56593506257934,2026-08-17 23:16:24,992.0,23.0,191.0,24.0,160.0
143,1787008567,45,,Aggregated,44.9,0.0,250.0,340.0,390.0,430.0,520.0,600.0,810.0,1400.0,3000.0,4000.0,4000.0,5558,1,250,287.7845156530405,18.071600003167987,3966.1736999987625,296.2286793810723,2026-08-17 23:16:25,992.0,23.0,191.0,24.0,161.0
144,1787008568,45,,Aggregated,44.6,0.0,250.0,340.0,400.0,430.0,520.0,600.0,830.0,1400.0,3000.0,4000.0,4000.0,5606,1,250,289.1307713520096,18.071600003167987,3966.1736999987625,296.1243310738494,2026-08-17 23:16:26,992.0,23.0,191.0,24.0,162.0
145,1787008569,45,,Aggregated,44.8,0.0,250.0,340.0,400.0,430.0,520.0,600.0,830.0,1400.0,3000.0,4000.0,4000.0,5651,1,250,289.85386296217484,18.071600003167987,3966.1736999987625,295.94903556892586,2026-08-17 23:16:27,992.0,23.0,191.0,24.0,163.0
146,1787008570,45,,Aggregated,44.5,0.0,250.0,340.0,400.0,430.0,520.0,600.0,830.0,1400.0,3000.0,4000.0,4000.0,5694,1,250,290.7339838600811,18.071600003167987,3966.1736999987625,296.1450649806814,2026-08-17 23:16:28,992.0,23.0,191.0,24.0,164.0
147,1787008571,45,,Aggregated,44.7,0.0,260.0,350.0,400.0,440.0,520.0,610.0,830.0,1400.0,3000.0,4000.0,4000.0,5739,1,260,291.9655103849712,18.071600003167987,3966.1736999987625,296.0618574664576,2026-08-17 23:16:29,992.0,23.0,191.0,24.0,165.0
148,1787008572,45,,Aggregated,44.1,0.0,260.0,350.0,400.0,440.0,530.0,610.0,830.0,1400.0,3000.0,4000.0,4000.0,5785,1,260,293.2481525496032,18.071600003167987,3966.1736999987625,295.6722558340536,2026-08-17 23:16:30,992.0,23.0,191.0,24.0,166.0
149,1787008573,45,,Aggregated,44.5,0.0,260.0,350.0,400.0,440.0,530.0,610.0,810.0,1400.0,3000.0,4000.0,4000.0,5831,1,260,294.22247719075835,18.071600003167987,3966.1736999987625,295.09741039272853,2026-08-17 23:16:31,992.0,23.0,191.0,24.0,167.0
150,1787008574,45,,Aggregated,44.7,0.0,260.0,350.0,400.0,440.0,530.0,610.0,810.0,1400.0,3000.0,4000.0,4000.0,5881,1,260,294.95900540712483,18.071600003167987,3966.1736999987625,294.52933174630164,2026-08-17 23:16:33,992.0,23.0,191.0,24.0,169.0
151,1787008575,45,,Aggregated,45.0,0.0,260.0,350.0,400.0,440.0,530.0,610.0,810.0,1400.0,3000.0,4000.0,4000.0,5927,1,260,295.2051704908424,18.071600003167987,3966.1736999987625,293.74253416568246,2026-08-17 23:16:34,992.0,23.0,191.0,24.0,170.0
152,1787008576,45,,Aggregated,45.4,0.0,260.0,350.0,410.0,440.0,530.0,610.0,800.0,1400.0,3000.0,4000.0,4000.0,5970,1,260,295.5465483583332,18.071600003167987,3966.1736999987625,293.6082077051926,2026-08-17 23:16:35,992.0,23.0,191.0,24.0,171.0
153,1787008577,45,,Aggregated,45.4,0.0,260.0,350.0,410.0,440.0,530.0,610.0,800.0,1400.0,2800.0,4000.0,4000.0,6017,1,260,295.7480800065209,18.071600003167987,3966.1736999987625,292.8419478145255,2026-08-17 23:16:36,992.0,23.0,191.0,24.0,172.0
154,1787008578,45,,Aggregated,45.6,0.0,260.0,350.0,410.0,440.0,530.0,610.0,800.0,1400.0,2800.0,4000.0,4000.0,6056,1,260,296.09836438228086,18.071600003167987,3966.1736999987625,293.3046565389696,2026-08-17 23:16:37,992.0,23.0,191.0,24.0,173.0
155,1787008579,45,,Aggregated,45.6,0.0,260.0,350.0,410.0,440.0,540.0,610.0,800.0,1400.0,2800.0,4000.0,4000.0,6101,1,260,297.02844676269365,18.071600003167987,3966.1736999987625,293.0370431076873,2026-08-17 23:16:38,992.0,23.0,191.0,24.0,174.0
156,1787008580,45,,Aggregated,45.1,0.0,270.0,350.0,410.0,450.0,540.0,620.0,800.0,1400.0,2800.0,4000.0,4000.0,6145,1,270,297.9178347761051,18.071600003167987,3966.1736999987625,292.61236777868186,2026-08-17 23:16:39,994.0,22.0,180.0,26.0,175.0
157,1787008581,45,,Aggregated,44.8,0.0,270.0,360.0,410.0,450.0,540.0,620.0,800.0,1400.0,2800.0,4000.0,4000.0,6189,1,270,299.0997652769913,18.071600003167987,3966.1736999987625,292.49523347875265,2026-08-17 23:16:40,994.0,22.0,180.0,26.0,176.0
158,1787008582,45,,Aggregated,45.1,0.0,270.0,360.0,410.0,450.0,540.0,620.0,800.0,1400.0,2800.0,4000.0,4000.0,6235,1,270,300.5343724938678,18.071600003167987,3966.1736999987625,292.34322373696875,2026-08-17 23:16:42,994.0,22.0,180.0,26.0,178.0
159,1787008583,45,,Aggregated,44.8,0.0,270.0,360.0,420.0,450.0,550.0,620.0,800.0,1400.0,2800.0,4000.0,4000.0,6279,1,270,302.05107251142744,18.071600003167987,3966.1736999987625,292.04156712852364,2026-08-17 23:16:43,994.0,22.0,180.0,26.0,179.0
160,1787008584,45,,Aggregated,44.6,0.0,270.0,360.0,420.0,450.0,550.0,630.0,800.0,1400.0,2800.0,4000.0,4000.0,6327,1,270,303.7040022284028,18.071600003167987,3966.1736999987625,291.4341710131184,2026-08-17 23:16:44,994.0,22.0,180.0,26.0,180.0
161,1787008585,45,,Aggregated,44.4,0.0,270.0,360.0,420.0,460.0,550.0,630.0,800.0,1400.0,2800.0,4000.0,4000.0,6371,1,270,304.7939138438102,18.071600003167987,3966.1736999987625,291.0037670695338,2026-08-17 23:16:45,994.0,22.0,180.0,26.0,181.0
162,1787008586,45,,Aggregated,44.4,0.0,270.0,360.0,420.0,460.0,550.0,630.0,800.0,1400.0,2800.0,4000.0,4000.0,6414,1,270,306.1776301682493,18.071600003167987,3966.1736999987625,290.89055191768006,2026-08-17 23:16:46,994.0,22.0,180.0,26.0,182.0
163,1787008587,45,,Aggregated,44.3,0.0,280.0,360.0,420.0,460.0,560.0,640.0,810.0,1400.0,2800.0,4000.0,4000.0,6458,1,280,307.8021623566231,18.071600003167987,3966.1736999987625,290.43728708578504,2026-08-17 23:16:47,994.0,22.0,180.0,26.0,183.0
164,1787008588,45,,Aggregated,44.4,0.0,280.0,370.0,430.0,460.0,560.0,650.0,810.0,1300.0,2800.0,4000.0,4000.0,6501,1,280,309.728595831253,18.071600003167987,3966.1736999987625,290.38363328718657,2026-08-17 23:16:48,994.0,22.0,180.0,26.0,184.0
165,1787008589,45,,Aggregated,44.2,0.0,280.0,370.0,430.0,470.0,570.0,660.0,830.0,1300.0,2800.0,4000.0,4000.0,6543,1,280,312.01527919903174,18.071600003167987,3966.1736999987625,290.3779611798869,2026-08-17 23:16:49,994.0,22.0,180.0,26.0,185.0
166,1787008590,45,,Aggregated,44.0,0.0,280.0,370.0,430.0,470.0,570.0,670.0,850.0,1300.0,2800.0,4000.0,4000.0,6587,1,280,314.6047839987129,18.071600003167987,3966.1736999987625,289.81342037346286,2026-08-17 23:16:51,994.0,22.0,180.0,26.0,187.0
167,1787008591,45,,Aggregated,43.9,0.0,280.0,370.0,440.0,470.0,580.0,680.0,880.0,1300.0,2800.0,4000.0,4000.0,6629,1,280,317.63228766022297,18.071600003167987,3966.1736999987625,289.8901795142555,2026-08-17 23:16:52,994.0,22.0,180.0,26.0,188.0
168,1787008592,45,,Aggregated,43.8,0.0,290.0,380.0,440.0,480.0,580.0,700.0,910.0,1300.0,2800.0,4000.0,4000.0,6673,1,290,320.9231812377554,18.071600003167987,3966.1736999987625,289.79754233478195,2026-08-17 23:16:53,994.0,22.0,180.0,26.0,189.0
169,1787008593,45,,Aggregated,43.4,0.0,290.0,380.0,440.0,480.0,590.0,720.0,970.0,1300.0,2800.0,4000.0,4000.0,6711,1,290,324.43160612423634,18.071600003167987,3966.1736999987625,290.3535985695127,2026-08-17 23:16:54,1000.0,22.0,169.0,25.0,190.0
170,1787008594,45,,Aggregated,43.4,0.0,290.0,380.0,450.0,490.0,600.0,750.0,1000.0,1300.0,2800.0,4000.0,4000.0,6752,1,290,328.706598637384,18.071600003167987,3966.1736999987625,290.3831457345972,2026-08-17 23:16:55,1000.0,22.0,169.0,25.0,191.0
171,1787008595,45,,Aggregated,43.2,0.0,290.0,380.0,450.0,490.0,610.0,780.0,1000.0,1300.0,2800.0,4000.0,4000.0,6794,1,290,332.9419102000988,18.071600003167987,3966.1736999987625,290.34780688843097,2026-08-17 23:16:56,1000.0,22.0,169.0,25.0,192.0
172,1787008596,45,,Aggregated,42.4,0.0,290.0,390.0,450.0,490.0,620.0,820.0,1100.0,1300.0,2800.0,4000.0,4000.0,6834,1,290,337.35533863029946,18.071600003167987,3966.1736999987625,290.5118525021949,2026-08-17 23:16:57,1000.0,22.0,169.0,25.0,193.0
173,1787008597,45,,Aggregated,42.0,0.0,290.0,390.0,460.0,500.0,630.0,870.0,1100.0,1300.0,2800.0,4000.0,4000.0,6879,1,290,342.10020678867335,18.071600003167987,3966.1736999987625,290.3039686000872,2026-08-17 23:16:59,1000.0,22.0,169.0,25.0,195.0
174,1787008598,45,,Aggregated,41.6,0.0,300.0,390.0,460.0,500.0,650.0,910.0,1100.0,1300.0,2800.0,4000.0,4000.0,6923,1,300,346.40099859874016,18.071600003167987,3966.1736999987625,289.8818431315904,2026-08-17 23:17:00,1000.0,22.0,169.0,25.0,196.0
175,1787008599,45,,Aggregated,41.5,0.0,300.0,400.0,460.0,510.0,660.0,960.0,1100.0,1300.0,2800.0,4000.0,4000.0,6963,1,300,350.81490653438243,18.071600003167987,3966.1736999987625,290.1161855522045,2026-08-17 23:17:01,1000.0,22.0,169.0,25.0,197.0
176,1787008600,45,,Aggregated,42.1,0.0,300.0,400.0,470.0,510.0,680.0,990.0,1100.0,1300.0,2800.0,4000.0,4000.0,7004,1,300,355.0602873784924,18.071600003167987,3966.1736999987625,290.29782981153625,2026-08-17 23:17:02,1000.0,22.0,169.0,25.0,198.0
177,1787008601,45,,Aggregated,41.6,0.0,300.0,400.0,470.0,520.0,690.0,1000.0,1200.0,1300.0,2800.0,4000.0,4000.0,7042,1,300,359.2996961231166,18.071600003167987,3966.1736999987625,290.3919341096279,2026-08-17 23:17:03,1000.0,22.0,169.0,25.0,199.0
178,1787008602,45,,Aggregated,41.5,0.0,300.0,400.0,470.0,520.0,720.0,1000.0,1200.0,1300.0,2800.0,4000.0,4000.0,7084,1,300,363.81436791347386,18.071600003167987,3966.1736999987625,290.5125635234331,2026-08-17 23:17:04,1000.0,22.0,169.0,25.0,200.0
179,1787008603,45,,Aggregated,41.2,0.0,300.0,410.0,480.0,530.0,750.0,1000.0,1200.0,1300.0,2800.0,4000.0,4000.0,7122,1,300,367.9241383036916,18.071600003167987,3966.1736999987625,290.54577365908455,2026-08-17 23:17:05,1000.0,22.0,169.0,25.0,201.0
180,1787008604,45,,Aggregated,40.9,0.0,310.0,410.0,480.0,540.0,770.0,1100.0,1200.0,1300.0,2800.0,4000.0,4000.0,7164,1,310,372.3797662477557,18.071600003167987,3966.1736999987625,290.75921273031827,2026-08-17 23:17:06,1000.0,22.0,169.0,25.0,202.0
181,1787008605,45,,Aggregated,40.7,0.0,310.0,410.0,490.0,540.0,810.0,1100.0,1200.0,1300.0,2800.0,4000.0,4000.0,7205,1,310,376.67892643980525,18.071600003167987,3966.1736999987625,290.8148507980569,2026-08-17 23:17:08,1000.0,22.0,169.0,25.0,204.0
182,1787008606,45,,Aggregated,40.7,0.0,310.0,420.0,490.0,550.0,850.0,1100.0,1200.0,1300.0,2800.0,4000.0,4000.0,7248,1,310,380.76313456110734,18.071600003167987,3966.1736999987625,290.54815121412804,2026-08-17 23:17:09,1000.0,22.0,164.0,25.0,205.0
183,1787008607,45,,Aggregated,40.6,0.0,310.0,420.0,490.0,550.0,890.0,1100.0,1200.0,1300.0,2800.0,4000.0,4000.0,7287,1,310,384.6032980786215,18.071600003167987,3966.1736999987625,290.5622341155482,2026-08-17 23:17:10,1000.0,22.0,164.0,25.0,206.0
184,1787008608,45,,Aggregated,40.8,0.0,310.0,420.0,500.0,560.0,930.0,1100.0,1200.0,1300.0,2800.0,4000.0,4000.0,7326,1,310,388.605130999009,18.071600003167987,3966.1736999987625,290.51733551733554,2026-08-17 23:17:11,1000.0,22.0,164.0,25.0,207.0
185,1787008609,45,,Aggregated,40.6,0.0,320.0,430.0,500.0,570.0,970.0,1100.0,1200.0,1300.0,2800.0,4000.0,4000.0,7370,1,320,392.8016800134224,18.071600003167987,3966.1736999987625,290.1606512890095,2026-08-17 23:17:12,1000.0,22.0,164.0,25.0,208.0
186,1787008610,45,,Aggregated,39.7,0.0,320.0,430.0,510.0,570.0,980.0,1100.0,1200.0,1300.0,2800.0,4000.0,4000.0,7411,1,320,396.4955058830653,18.071600003167987,3966.1736999987625,289.99136418836866,2026-08-17 23:17:13,1000.0,22.0,164.0,25.0,209.0
