Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782842115,60,,Aggregated,58.800000,0.300000,390,860,1000,1100,1200,1300,1400,1500,2400,2700,2700,4965,15,390,599.8569424772896,19.788899982813746,2688.386800000444,516.7544813695871
1782842116,60,,Aggregated,58.700000,0.200000,390,850,1000,1100,1200,1300,1400,1500,2300,2700,2700,5020,15,390,597.9521630079062,19.788899982813746,2688.386800000444,514.0099601593625
1782842117,60,,Aggregated,59.600000,0.100000,390,840,1000,1100,1200,1300,1400,1500,2300,2700,2700,5094,15,390,596.1693508833148,19.788899982813746,2688.386800000444,511.2002355712603
1782842118,60,,Aggregated,59.100000,0.100000,390,830,1000,1100,1200,1300,1400,1500,2300,2700,2700,5155,15,390,591.2593593597717,19.0815000096336,2688.386800000444,509.00096993210474
1782842119,60,,Aggregated,59.900000,0.100000,380,810,1000,1100,1200,1300,1400,1500,2300,2700,2700,5210,15,380,587.6863218233559,19.0815000096336,2688.386800000444,507.510556621881
1782842120,60,,Aggregated,61.600000,0.100000,380,790,1000,1100,1200,1300,1400,1500,2300,2700,2700,5273,15,380,583.726012611391,19.0815000096336,2688.386800000444,505.736961881282
1782842121,60,,Aggregated,61.000000,0.100000,380,780,1000,1100,1200,1300,1400,1500,2300,2700,2700,5330,15,380,581.0149230206209,19.0815000096336,2688.386800000444,503.51388367729834
1782842122,60,,Aggregated,62.100000,0.100000,370,760,1000,1100,1200,1300,1400,1500,2300,2700,2700,5399,15,370,577.7189797369778,19.0815000096336,2688.386800000444,501.589738840526
1782842123,60,,Aggregated,57.700000,0.100000,370,740,1000,1100,1200,1300,1400,1500,2300,2700,2700,5464,16,370,573.0296729501914,19.0815000096336,2688.386800000444,499.66928989751096
1782842124,60,,Aggregated,58.800000,0.100000,360,730,1000,1100,1200,1300,1400,1500,2300,2700,2700,5523,16,360,567.8585027339805,18.120900000212714,2688.386800000444,497.9282998370451
1782842125,60,,Aggregated,61.300000,0.100000,360,720,1000,1100,1200,1300,1400,1500,2300,2700,2700,5586,16,360,563.1054791800408,18.120900000212714,2688.386800000444,495.8530254206946
1782842126,60,,Aggregated,62.400000,0.100000,350,710,990,1100,1200,1300,1400,1500,2300,2700,2700,5644,16,350,558.5731966866869,18.120900000212714,2688.386800000444,494.27303330970943
1782842127,60,,Aggregated,60.300000,0.100000,340,700,990,1100,1200,1300,1400,1500,2300,2700,2700,5701,16,340,554.0666727591134,18.120900000212714,2688.386800000444,491.90247325030697
1782842128,60,,Aggregated,61.900000,0.100000,340,690,980,1100,1200,1300,1400,1500,2300,2700,2700,5758,16,340,549.9748514240474,18.120900000212714,2688.386800000444,490.4833275442862
1782842129,60,,Aggregated,62.400000,0.100000,340,680,980,1100,1200,1300,1400,1500,2300,2700,2700,5814,16,340,546.6399568282931,18.120900000212714,2688.386800000444,489.29600963192297
1782842130,60,,Aggregated,59.900000,0.100000,340,670,980,1100,1200,1300,1400,1500,2300,2700,2700,5878,16,340,543.8698306566515,18.120900000212714,2688.386800000444,487.84688669615514
1782842131,60,,Aggregated,60.400000,0.100000,330,660,970,1100,1200,1300,1400,1500,2300,2700,2700,5934,16,330,541.0248112234352,18.120900000212714,2688.386800000444,486.8112571621166
1782842132,60,,Aggregated,59.200000,0.100000,330,650,960,1100,1200,1300,1400,1500,2300,2700,2700,6008,18,330,537.3147066910365,18.120900000212714,2688.386800000444,484.3525299600533
1782842133,60,,Aggregated,62.000000,0.100000,330,640,960,1000,1200,1300,1400,1500,2300,2700,2700,6059,18,330,533.5947004620747,18.120900000212714,2688.386800000444,482.66017494636077
1782842134,60,,Aggregated,60.200000,0.100000,320,630,950,1000,1200,1300,1400,1500,2300,2700,2700,6119,19,320,531.2814787546213,18.120900000212714,2688.386800000444,481.13008661546
1782842135,60,,Aggregated,60.300000,0.200000,320,620,950,1000,1200,1300,1400,1500,2300,2700,2700,6179,19,320,529.1220177859703,18.120900000212714,2688.386800000444,480.2921184657712
1782842136,60,,Aggregated,58.100000,0.200000,320,620,950,1000,1200,1300,1400,1500,2300,2700,2700,6224,19,320,527.676525064163,18.120900000212714,2688.386800000444,479.0197622107969
1782842137,60,,Aggregated,59.600000,0.300000,320,620,940,1000,1200,1300,1400,1500,2300,2700,2700,6287,19,320,526.7750467471626,18.120900000212714,2688.386800000444,477.81676475266426
1782842138,60,,Aggregated,58.400000,0.300000,320,620,940,1000,1200,1300,1400,1500,2300,2700,2700,6343,19,320,526.3543881600859,18.120900000212714,2688.386800000444,476.6851647485417
1782842139,60,,Aggregated,58.200000,0.300000,320,620,940,1000,1200,1300,1400,1500,2300,2700,2700,6394,20,320,526.4226693305169,18.120900000212714,2688.386800000444,475.8866124491711
1782842140,60,,Aggregated,57.700000,0.300000,320,620,950,1000,1200,1300,1400,1500,2300,2700,2700,6467,20,320,526.658847162413,18.120900000212714,2688.386800000444,474.43064790474716
1782842141,60,,Aggregated,57.300000,0.300000,320,610,940,1000,1200,1300,1400,1500,2300,2700,2700,6542,20,320,523.6421890246551,18.120900000212714,2688.386800000444,472.8767960868236
1782842142,60,,Aggregated,57.300000,0.400000,310,600,930,1000,1200,1300,1400,1500,2300,2700,2700,6595,20,310,520.6010608035448,18.120900000212714,2688.386800000444,471.4821834723275
1782842143,60,,Aggregated,58.600000,0.400000,310,590,920,1000,1200,1300,1400,1500,2300,2700,2700,6662,21,310,517.188514800282,18.120900000212714,2688.386800000444,470.2081957370159
1782842144,62,,Aggregated,60.300000,0.400000,310,580,910,1000,1200,1300,1400,1500,2300,2700,2700,6728,21,310,512.8451453774559,18.120900000212714,2688.386800000444,468.0170927467301
1782842145,66,,Aggregated,59.100000,0.200000,300,570,900,1000,1200,1300,1400,1500,2300,2700,2700,6791,21,300,508.6730188336542,18.120900000212714,2688.386800000444,466.25342364894715
1782842146,68,,Aggregated,60.900000,0.300000,300,560,890,1000,1200,1300,1400,1500,2300,2700,2700,6858,21,300,504.4099532370079,18.120900000212714,2688.386800000444,463.8966170895305
1782842147,70,,Aggregated,61.100000,0.200000,290,550,880,1000,1200,1300,1400,1500,2300,2700,2700,6926,21,290,500.22800477900375,18.120900000212714,2688.386800000444,461.9325729136587
1782842148,72,,Aggregated,62.300000,0.200000,290,540,880,1000,1200,1300,1400,1500,2300,2700,2700,6988,21,290,496.6513065826117,18.120900000212714,2688.386800000444,460.21937607326845
1782842149,74,,Aggregated,63.200000,0.200000,290,530,870,1000,1200,1300,1400,1500,2200,2700,2700,7069,21,290,493.07802121931735,18.120900000212714,2688.386800000444,458.25816947234404
1782842150,76,,Aggregated,64.600000,0.200000,290,520,860,1000,1200,1300,1400,1500,2200,2700,2700,7139,21,290,489.28868828960185,18.120900000212714,2688.386800000444,456.4157445020311
1782842151,78,,Aggregated,65.700000,0.200000,290,510,850,1000,1200,1300,1400,1500,2200,2700,2700,7219,21,290,485.67922935301374,18.120900000212714,2688.386800000444,454.602576534146
1782842152,80,,Aggregated,68.200000,0.100000,280,500,840,990,1200,1300,1400,1500,2200,2700,2700,7298,21,280,481.98938284451657,17.928399989614263,2688.386800000444,452.4782132090984
1782842153,82,,Aggregated,67.400000,0.100000,280,490,830,990,1200,1300,1400,1500,2200,2700,2700,7366,21,280,479.59156524563946,17.928399989614263,2688.386800000444,450.7119196307358
1782842154,84,,Aggregated,68.400000,0.100000,280,490,820,990,1200,1300,1400,1500,2200,2700,2700,7431,23,280,478.1191878616163,17.928399989614263,2688.386800000444,448.53357556183556
1782842155,86,,Aggregated,70.000000,0.100000,280,480,810,980,1200,1300,1400,1500,2200,2700,2700,7521,24,280,477.75177843366765,17.928399989614263,2688.386800000444,446.3236271772371
1782842156,88,,Aggregated,70.800000,0.200000,280,480,800,980,1200,1300,1400,1500,2200,2700,2700,7615,24,280,477.2571509914496,17.928399989614263,2688.386800000444,444.24885095206827
1782842157,90,,Aggregated,71.800000,0.300000,280,470,790,980,1200,1300,1400,1500,2200,2700,2700,7694,24,280,475.95364772547475,17.928399989614263,2688.386800000444,441.98388354561996
1782842158,92,,Aggregated,74.200000,0.300000,280,470,780,980,1200,1300,1400,1500,2200,2700,2700,7768,24,280,475.74946862768263,17.928399989614263,2688.386800000444,439.75926879505664
1782842159,94,,Aggregated,76.100000,0.300000,290,470,780,980,1200,1300,1400,1500,2200,2700,2700,7840,25,290,477.2153977423218,17.928399989614263,2688.386800000444,438.084056122449
1782842160,96,,Aggregated,75.800000,0.300000,290,480,780,980,1200,1300,1400,1500,2300,2700,2700,7922,26,290,479.6879842463645,17.928399989614263,2688.386800000444,436.14264074728607
1782842161,98,,Aggregated,76.400000,0.300000,290,490,770,970,1200,1300,1400,1500,2200,2700,2700,8019,28,290,482.723543159976,17.928399989614263,2688.386800000444,433.858336450929
1782842162,100,,Aggregated,75.700000,0.400000,290,500,770,970,1200,1300,1400,1500,2200,2700,2700,8086,28,290,484.99979578282563,17.928399989614263,2688.386800000444,432.2297798664358
1782842163,100,,Aggregated,77.300000,0.500000,300,510,770,970,1200,1300,1400,1500,2300,2700,2700,8161,29,300,487.2329460360091,17.928399989614263,2688.386800000444,429.87893640485237
1782842164,100,,Aggregated,78.100000,0.700000,300,520,780,970,1200,1300,1400,1600,2700,3000,3000,8238,30,300,492.8982148943637,17.928399989614263,3017.541999986861,428.6512503034717
1782842165,100,,Aggregated,77.400000,0.700000,300,530,770,970,1200,1300,1400,1700,2900,3600,3600,8320,32,300,496.567835060054,17.928399989614263,3571.5651999926195,426.7252403846154
1782842166,100,,Aggregated,77.400000,0.600000,310,540,770,970,1200,1300,1500,1900,3000,3600,3600,8396,33,310,500.93268579081,17.928399989614263,3571.5651999926195,425.21319676036205
1782842167,100,,Aggregated,78.200000,0.600000,310,540,770,970,1200,1300,1500,2000,3000,3600,3600,8476,35,310,504.37265250114814,17.928399989614263,3571.5651999926195,423.32562529495044
1782842168,100,,Aggregated,78.100000,0.800000,320,550,770,970,1200,1300,1500,2100,3000,3600,3600,8550,35,320,508.5664352865198,17.928399989614263,3571.5651999926195,421.95415204678363
1782842169,100,,Aggregated,76.500000,0.900000,320,560,780,970,1200,1300,1500,2200,3000,3700,3700,8628,38,320,513.0687338084887,17.928399989614263,3670.9228999970946,420.5074177097821
1782842170,100,,Aggregated,77.400000,1.100000,320,570,780,970,1200,1300,1500,2300,3100,3700,3700,8686,38,320,518.8162766405095,17.928399989614263,3670.9228999970946,420.7745797835598
1782842171,100,,Aggregated,78.300000,1.200000,330,580,810,990,1200,1300,1500,2300,3100,3700,3700,8767,39,330,524.8111619025277,17.928399989614263,3670.9228999970946,418.93931789665794
1782842172,100,,Aggregated,80.100000,1.300000,330,590,830,990,1200,1300,1500,2300,3100,3700,3700,8862,40,330,528.6927078875394,17.928399989614263,3670.9228999970946,416.0277589708869
1782842173,100,,Aggregated,76.100000,1.200000,340,600,830,990,1200,1300,1600,2300,3200,3700,3700,8938,42,340,531.2794916982856,17.928399989614263,3687.812699994538,414.1203848735735
1782842174,100,,Aggregated,78.000000,1.200000,340,600,830,990,1200,1300,1700,2500,3400,3900,3900,9016,44,340,536.3399701973551,17.928399989614263,3916.9461999845225,412.9407719609583
1782842175,100,,Aggregated,79.100000,1.200000,350,600,830,990,1200,1300,1900,2600,3600,3900,3900,9099,45,350,541.074601186873,17.928399989614263,3916.9461999845225,411.6907352456314
1782842176,100,,Aggregated,78.600000,1.500000,350,600,820,990,1200,1300,2000,2700,3600,3900,3900,9179,47,350,544.2463620981973,17.928399989614263,3916.9461999845225,410.2608127246977
1782842177,100,,Aggregated,78.500000,1.500000,350,610,820,990,1200,1300,2100,2700,3600,3900,3900,9254,47,350,546.9074904256721,17.928399989614263,3916.9461999845225,408.92781499891936
1782842178,100,,Aggregated,77.800000,1.300000,360,610,810,990,1200,1300,2100,2700,3600,3900,3900,9331,47,360,549.7080031828534,17.928399989614263,3916.9461999845225,407.6015432429536
1782842179,100,,Aggregated,78.600000,1.400000,360,610,810,990,1200,1300,2200,2800,3600,3900,3900,9398,49,360,552.9144146839049,17.928399989614263,3916.9461999845225,406.6636518408172
1782842180,100,,Aggregated,78.900000,1.200000,370,610,820,990,1200,1400,2300,2800,3600,3900,3900,9475,50,370,557.1313216358207,17.928399989614263,3916.9461999845225,405.57868073878626
1782842181,100,,Aggregated,78.100000,1.300000,370,620,810,980,1200,1400,2300,2800,3600,3900,3900,9551,50,370,560.0417044183105,17.928399989614263,3916.9461999845225,404.31378913202803
1782842182,100,,Aggregated,75.700000,1.100000,370,620,810,980,1200,1400,2400,2900,3600,3900,3900,9625,50,370,563.8126439791423,17.928399989614263,3916.9461999845225,403.201038961039
1782842183,100,,Aggregated,78.800000,1.200000,380,620,810,980,1200,1400,2400,2900,3600,3900,3900,9697,50,380,566.6834564916205,17.928399989614263,3916.9461999845225,402.08786222543057
1782842184,100,,Aggregated,75.700000,1.000000,380,630,810,980,1200,1400,2500,2900,3600,3900,3900,9776,50,380,570.8490984144222,17.928399989614263,3916.9461999845225,401.119271685761
1782842185,100,,Aggregated,75.800000,1.000000,390,630,810,980,1200,1400,2500,2900,3600,3900,3900,9845,50,390,573.8147409648958,17.928399989614263,3916.9461999845225,400.16099542915185
1782842186,100,,Aggregated,77.000000,0.600000,390,630,810,980,1200,1400,2600,2900,3600,3900,3900,9925,51,390,578.1397369369597,17.928399989614263,3916.9461999845225,399.26629722921916
1782842187,100,,Aggregated,75.400000,0.500000,390,640,810,980,1200,1400,2700,3000,3600,3900,3900,10006,51,390,581.9699271536438,17.928399989614263,3916.9461999845225,398.45802518488904
1782842188,100,,Aggregated,74.500000,0.500000,400,640,810,980,1200,1400,2700,3000,3600,3900,3900,10081,52,400,583.6938267333951,17.928399989614263,3916.9461999845225,397.1056442813213
1782842189,100,,Aggregated,74.700000,0.400000,400,640,810,980,1200,1400,2700,3000,3600,3900,3900,10155,53,400,586.4817610929889,17.928399989614263,3916.9461999845225,396.1038897095027
1782842190,100,,Aggregated,75.100000,0.500000,410,640,810,980,1200,1400,2700,3000,3600,3900,3900,10235,54,410,589.8492732095,17.928399989614263,3916.9461999845225,395.0238397655105
1782842191,100,,Aggregated,74.900000,0.300000,410,640,810,980,1200,1400,2700,3000,3700,3900,3900,10324,56,410,593.0603702634,17.928399989614263,3916.9461999845225,393.67977528089887
1782842192,100,,Aggregated,75.600000,0.500000,410,640,800,980,1200,1400,2700,3000,3700,3900,3900,10414,56,410,594.8701612924347,17.928399989614263,3916.9461999845225,392.37872095256387
1782842193,100,,Aggregated,75.600000,0.600000,420,640,800,980,1200,1400,2700,3000,3700,3900,3900,10492,56,420,596.0668786217647,17.928399989614263,3916.9461999845225,391.1181852840259
1782842194,100,,Aggregated,78.000000,0.600000,420,640,800,980,1200,1500,2700,3000,3700,3900,3900,10564,58,420,598.0668578000464,17.928399989614263,3916.9461999845225,390.17947747065506
1782842195,100,,Aggregated,78.100000,0.600000,420,640,800,980,1200,1500,2700,3000,3700,3900,3900,10640,58,420,600.3941041259111,17.928399989614263,3916.9461999845225,389.28214285714284
1782842196,100,,Aggregated,78.000000,0.600000,430,640,800,980,1200,1500,2800,3000,3700,3900,3900,10716,58,430,602.5414097703913,17.928399989614263,3916.9461999845225,388.3038447181784
1782842197,100,,Aggregated,78.100000,0.800000,430,640,800,980,1200,1500,2800,3000,3700,3900,3900,10800,58,430,605.2426860832855,17.928399989614263,3916.9461999845225,387.2886111111111
1782842198,100,,Aggregated,78.700000,0.800000,440,640,800,980,1200,1500,2800,3000,3700,3900,3900,10880,59,440,607.7454067003257,17.928399989614263,3916.9461999845225,386.36295955882355
1782842199,100,,Aggregated,77.800000,0.700000,440,640,800,980,1200,1500,2800,3000,3700,3900,3900,10960,59,440,610.3724048357225,17.928399989614263,3916.9461999845225,385.3908759124088
1782842200,100,,Aggregated,78.000000,0.600000,440,640,790,970,1200,1500,2800,3000,3700,3900,3900,11036,59,440,611.6140609731272,17.928399989614263,3916.9461999845225,384.25
1782842201,100,,Aggregated,78.600000,0.700000,450,650,790,970,1200,1500,2800,3000,3700,3900,3900,11113,59,450,613.6254355348893,17.928399989614263,3916.9461999845225,383.3352830018897
1782842202,100,,Aggregated,79.400000,0.500000,450,650,790,970,1200,1500,2800,3000,3700,3900,3900,11178,59,450,616.3320231525458,17.928399989614263,3916.9461999845225,382.6112900339954
1782842203,102,,Aggregated,79.800000,0.300000,460,650,800,970,1200,1600,2800,3000,3700,3900,3900,11238,60,460,619.1300662661733,17.928399989614263,3916.9461999845225,382.1342765616658
1782842204,106,,Aggregated,76.900000,0.300000,460,650,800,970,1200,1700,2800,3100,3700,3900,3900,11307,60,460,622.8963253559218,17.928399989614263,3916.9461999845225,381.5244538781286
1782842205,108,,Aggregated,75.300000,0.300000,460,660,800,970,1200,1900,2900,3100,3700,3900,3900,11369,60,460,627.4608813439568,17.928399989614263,3916.9461999845225,381.30565573049523
1782842206,110,,Aggregated,73.800000,0.400000,470,660,810,980,1200,2000,2900,3100,3700,3900,3900,11450,61,470,631.8256469868601,17.928399989614263,3916.9461999845225,380.2128384279476
1782842207,112,,Aggregated,73.700000,0.200000,470,660,820,980,1300,2000,2900,3200,3800,3900,4000,11528,61,470,635.9365274722143,17.928399989614263,3989.501400006702,379.4447432338654
1782842208,114,,Aggregated,71.700000,0.200000,470,670,830,980,1300,2000,2900,3200,3800,4000,4500,11601,61,470,638.9993667011141,17.928399989614263,4515.178500005277,378.4459960348246
1782842209,116,,Aggregated,72.900000,0.300000,480,670,830,980,1300,2100,2900,3200,3900,4400,4500,11676,61,480,642.8380062521034,17.928399989614263,4515.178500005277,377.64045906132236
1782842210,118,,Aggregated,73.000000,0.300000,480,670,840,990,1300,2100,3000,3300,4000,4500,5000,11764,62,480,648.745130006756,17.928399989614263,5026.998499990441,376.8821829309759
1782842211,120,,Aggregated,73.500000,0.200000,490,680,840,990,1300,2100,3000,3300,4000,4500,5000,11841,62,490,651.9269751034103,17.928399989614263,5026.998499990441,375.84207414914283
1782842212,122,,Aggregated,72.600000,0.200000,490,680,840,990,1300,2100,3000,3300,4100,4500,5000,11914,62,490,654.2938635302476,17.928399989614263,5026.998499990441,374.7194057411449
1782842213,124,,Aggregated,72.700000,0.300000,500,690,850,1000,1300,2200,3000,3400,4400,5000,5100,11981,62,500,660.256276320793,17.928399989614263,5064.012999995612,374.4060595943577
1782842214,126,,Aggregated,73.600000,0.300000,500,690,860,1000,1300,2200,3000,3400,4400,5000,5100,12059,62,500,665.6924369101389,17.928399989614263,5064.012999995612,373.708433535119
1782842215,128,,Aggregated,73.500000,0.300000,500,700,870,1000,1300,2300,3000,3500,4600,5000,5100,12147,65,500,670.760430731813,17.928399989614263,5064.012999995612,372.324442249115
1782842216,130,,Aggregated,75.200000,0.200000,510,700,870,1000,1300,2300,3100,3500,4700,5300,5300,12224,65,510,676.0691937581398,17.928399989614263,5284.001100022579,371.60037630890054
1782842217,132,,Aggregated,75.700000,0.200000,510,710,880,1000,1300,2300,3100,3600,4800,5300,5400,12302,66,510,680.590342586537,17.928399989614263,5396.293300000252,370.66956592424
1782842218,134,,Aggregated,78.700000,0.500000,510,710,890,1000,1300,2300,3100,3600,4900,5400,5700,12366,67,510,684.351225788428,17.928399989614263,5672.656000009738,369.89123402878863
1782842219,136,,Aggregated,77.600000,0.400000,520,710,900,1000,1300,2300,3100,3600,5000,5700,5700,12431,67,520,688.6922704126471,17.928399989614263,5672.656000009738,369.157992116483
1782842220,138,,Aggregated,76.900000,0.600000,520,720,910,1000,1300,2300,3100,3700,5100,6000,9700,12489,68,520,695.0611906397364,17.928399989614263,9663.94460000447,368.8159980783089
1782842221,140,,Aggregated,75.100000,0.600000,520,720,910,1000,1300,2400,3200,3800,5400,6000,9700,12550,68,520,702.6152275537597,17.928399989614263,9663.94460000447,368.6837450199203
1782842222,140,,Aggregated,73.800000,0.600000,530,730,920,1000,1300,2400,3200,3900,5500,6600,9700,12611,70,530,708.410549702622,17.928399989614263,9663.94460000447,368.12108476726667
1782842223,140,,Aggregated,71.800000,0.600000,530,730,930,1000,1300,2400,3300,4000,5800,6600,9700,12669,70,530,715.1883957139271,17.928399989614263,9663.94460000447,367.865103796669
1782842224,140,,Aggregated,70.200000,0.600000,530,740,940,1100,1300,2500,3300,4100,6000,6600,9700,12746,73,530,722.5073408520134,17.928399989614263,9663.94460000447,367.1842146555782
1782842225,140,,Aggregated,69.700000,0.800000,540,740,950,1100,1300,2500,3400,4300,6300,6700,9700,12827,74,540,731.1934185000123,17.928399989614263,9663.94460000447,366.6027909877602
1782842226,140,,Aggregated,68.300000,1.100000,540,750,960,1100,1300,2500,3400,4400,6300,6800,9700,12891,75,540,737.0270838801986,17.928399989614263,9663.94460000447,366.12597936544876
1782842227,140,,Aggregated,68.400000,1.100000,540,750,960,1100,1300,2500,3500,4500,6400,7800,9700,12954,75,540,743.8111154623739,17.928399989614263,9663.94460000447,365.74486645051724
1782842228,140,,Aggregated,67.200000,0.900000,550,760,970,1100,1300,2600,3600,4600,6500,7800,9700,13016,75,550,750.0073111247381,17.928399989614263,9663.94460000447,365.32083589428396
1782842229,140,,Aggregated,66.300000,1.000000,550,760,980,1100,1300,2600,3600,4700,6600,7800,9700,13075,76,550,755.4897858584701,17.928399989614263,9663.94460000447,364.8465774378585
1782842230,140,,Aggregated,64.900000,0.800000,550,770,980,1100,1300,2600,3700,4900,6600,7800,9700,13142,76,550,763.3001844848176,17.928399989614263,9663.94460000447,364.60531121594886
1782842231,140,,Aggregated,64.400000,0.800000,550,770,990,1100,1300,2600,3700,5000,6600,7800,9700,13208,77,550,769.634876362776,17.928399989614263,9663.94460000447,364.1038007268322
1782842232,140,,Aggregated,64.600000,0.900000,560,780,1000,1100,1300,2700,3900,5100,6700,7800,9700,13272,78,560,777.9840435050922,17.928399989614263,9663.94460000447,363.92284508740204
1782842233,140,,Aggregated,64.900000,0.800000,560,790,1000,1100,1400,2700,4000,5200,6800,7800,9700,13348,78,560,785.9357771650815,17.928399989614263,9663.94460000447,363.4704824692838
1782842234,140,,Aggregated,65.600000,0.900000,560,790,1000,1100,1400,2700,4100,5300,6800,7800,9700,13415,80,560,791.62901288851,17.928399989614263,9663.94460000447,362.9042117033172
1782842235,140,,Aggregated,65.500000,0.800000,560,800,1000,1100,1400,2700,4100,5400,6800,7800,9700,13476,81,560,796.2431770183506,17.928399989614263,9663.94460000447,362.28895814781833
1782842236,140,,Aggregated,66.700000,0.500000,570,810,1000,1100,1400,2700,4300,5400,6800,7800,9700,13549,82,570,805.5617899992204,17.928399989614263,9663.94460000447,362.14185548748986
1782842237,140,,Aggregated,66.200000,0.800000,570,810,1000,1100,1400,2800,4400,5500,6800,7800,9700,13611,82,570,810.8600424215267,17.928399989614263,9663.94460000447,361.6665931966792
1782842238,140,,Aggregated,64.700000,0.700000,570,820,1000,1100,1400,2800,4400,5600,6800,7800,9700,13689,83,570,816.3366254510333,17.928399989614263,9663.94460000447,360.97552779604064
1782842239,140,,Aggregated,65.200000,0.700000,580,830,1000,1100,1400,2800,4500,5600,6800,7800,9700,13760,83,580,820.5578049781302,17.928399989614263,9663.94460000447,360.3114825581395
1782842240,140,,Aggregated,65.600000,0.700000,580,840,1000,1100,1400,2800,4600,5700,6800,7800,9700,13836,83,580,827.8399589186857,17.928399989614263,9663.94460000447,359.9711621856028
1782842241,140,,Aggregated,67.000000,0.800000,580,840,1000,1100,1400,2800,4700,5700,6900,7800,9700,13925,83,580,834.7290280214689,17.928399989614263,9663.94460000447,359.36639138240577
1782842242,140,,Aggregated,68.000000,0.700000,590,850,1000,1100,1400,2800,4800,5700,6900,7800,9700,13994,83,590,839.6049705158742,17.928399989614263,9663.94460000447,358.8595112190939
1782842243,140,,Aggregated,69.100000,0.700000,590,860,1100,1100,1400,2800,4800,5700,6800,7800,9700,14073,86,590,844.8833338448845,17.928399989614263,9663.94460000447,358.06892631279754
1782842244,140,,Aggregated,71.300000,0.600000,600,860,1100,1200,1400,2900,4900,5700,6800,7800,9700,14151,87,600,849.6113206415827,17.928399989614263,9663.94460000447,357.37135184792595
1782842245,140,,Aggregated,72.100000,0.500000,600,870,1100,1200,1400,2900,4900,5700,6900,9700,12000,14219,87,600,854.1790525141723,17.928399989614263,12108.528000011574,356.8170757437232
1782842246,140,,Aggregated,72.300000,0.800000,600,870,1100,1200,1400,2900,5000,5800,6900,9700,12000,14290,87,600,859.3760814624916,17.928399989614263,12108.528000011574,356.2930720783765
1782842248,140,,Aggregated,73.500000,0.600000,610,880,1100,1200,1400,2900,5000,5800,6900,9700,12000,14355,89,610,863.948745231551,17.928399989614263,12108.528000011574,355.88826192964126
1782842249,140,,Aggregated,74.000000,0.500000,610,890,1100,1200,1400,2900,5100,5800,6900,9700,12000,14427,89,610,870.4325874748091,17.928399989614263,12108.528000011574,355.52769113467804
1782842250,140,,Aggregated,73.900000,0.700000,610,890,1100,1200,1500,2900,5100,5800,6900,9700,12000,14487,90,610,875.4442875957144,17.928399989614263,12108.528000011574,355.2100503900048
1782842251,140,,Aggregated,73.900000,0.700000,610,900,1100,1200,1500,3000,5100,5800,6900,9700,12000,14565,91,610,880.4898626226777,17.928399989614263,12108.528000011574,354.6516992790937
1782842252,140,,Aggregated,72.400000,0.700000,620,900,1100,1200,1500,3000,5200,5800,6900,9700,12000,14633,92,620,885.7706401762704,17.928399989614263,12108.528000011574,354.3124444748172
1782842253,140,,Aggregated,72.600000,0.800000,620,910,1100,1200,1500,3000,5200,5800,6900,9700,12000,14713,92,620,890.412518052024,17.928399989614263,12108.528000011574,353.63406511248553
1782842254,140,,Aggregated,70.500000,0.900000,630,920,1100,1200,1500,3000,5300,5900,7000,9700,12000,14787,92,630,896.5098443023861,17.928399989614263,12108.528000011574,353.26577399066747
1782842255,140,,Aggregated,71.800000,0.900000,630,920,1100,1200,1500,3000,5300,5900,7000,9700,12000,14857,92,630,901.37482046843,17.928399989614263,12108.528000011574,352.8282291175877
1782842256,140,,Aggregated,71.100000,0.600000,630,930,1100,1200,1500,3000,5300,5900,7000,9700,12000,14926,92,630,905.3838893340143,17.928399989614263,12108.528000011574,352.35387913707626
1782842257,140,,Aggregated,70.300000,0.500000,640,930,1100,1200,1500,3100,5300,5900,7000,9700,12000,14990,92,640,909.3033994329137,17.928399989614263,12108.528000011574,351.9356904603069
1782842258,140,,Aggregated,70.100000,0.500000,640,940,1100,1200,1500,3100,5400,5900,7000,9700,12000,15045,93,640,913.0038195812232,17.928399989614263,12108.528000011574,351.57760053173814
1782842259,140,,Aggregated,69.600000,0.500000,640,940,1100,1200,1500,3100,5400,5900,7000,9700,12000,15112,94,640,919.1109369242683,17.928399989614263,12108.528000011574,351.4109978824775
1782842260,140,,Aggregated,68.600000,0.400000,650,950,1100,1200,1500,3100,5400,6000,7000,9700,12000,15186,95,650,927.53490929801,17.928399989614263,12108.528000011574,351.4087975767154
1782842261,140,,Aggregated,68.400000,0.500000,650,950,1100,1200,1500,3200,5400,6000,7000,9700,12000,15260,95,650,931.6674358387693,17.928399989614263,12108.528000011574,350.8923328964613
1782842262,140,,Aggregated,69.400000,0.500000,650,960,1100,1200,1500,3200,5500,6000,7000,9700,12000,15326,95,650,935.509651037426,17.928399989614263,12108.528000011574,350.44362521205795
1782842263,140,,Aggregated,68.800000,0.400000,650,960,1100,1200,1500,3200,5500,6000,7000,9700,12000,15403,95,650,940.122960520654,17.928399989614263,12108.528000011574,349.9529961695774
1782842264,135,,Aggregated,69.000000,0.300000,660,970,1100,1200,1500,3300,5500,6000,7000,9700,12000,15481,95,660,946.3615287255224,17.928399989614263,12108.528000011574,349.7438149990311
