Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782841652,60,,Aggregated,58.400000,0.000000,440,770,980,1100,1200,1300,1400,1400,2200,2700,2700,5074,12,440,586.7156007490189,19.313799974042922,2654.370399977779,507.97477335435553
1782841653,60,,Aggregated,59.400000,0.000000,450,770,970,1100,1200,1300,1400,1400,2200,2700,2700,5118,12,450,586.901017018501,19.313799974042922,2654.370399977779,507.51426338413444
1782841654,60,,Aggregated,58.600000,0.000000,450,780,980,1100,1200,1300,1400,1400,2200,2700,2700,5174,12,450,589.9794917859896,19.313799974042922,2654.370399977779,507.0666795516042
1782841655,60,,Aggregated,59.900000,0.000000,450,780,980,1100,1200,1300,1400,1400,2200,2700,2700,5277,12,450,589.8825073338479,19.313799974042922,2654.370399977779,502.32745878339966
1782841656,60,,Aggregated,59.200000,0.000000,450,770,970,1000,1200,1300,1400,1400,2200,2700,2700,5319,12,450,587.1741530740331,19.313799974042922,2654.370399977779,501.1398759165257
1782841657,60,,Aggregated,59.400000,0.000000,450,770,970,1000,1200,1300,1400,1400,2200,2700,2700,5364,12,450,586.714486279015,19.313799974042922,2654.370399977779,501.0730797912006
1782841658,60,,Aggregated,60.100000,0.000000,460,770,970,1000,1200,1300,1400,1400,2200,2700,2700,5405,12,460,587.9496658095691,19.313799974042922,2654.370399977779,500.3835337650324
1782841659,60,,Aggregated,58.100000,0.000000,460,780,970,1000,1200,1300,1400,1500,2200,2700,2700,5455,12,460,591.6145409350462,19.313799974042922,2654.370399977779,500.2249312557287
1782841660,60,,Aggregated,57.200000,0.000000,470,780,970,1100,1200,1300,1400,1500,2200,2700,2700,5503,12,470,596.4134305107524,19.313799974042922,2654.370399977779,499.7515900417954
1782841661,60,,Aggregated,54.200000,0.000000,470,780,970,1100,1200,1300,1400,1500,2200,2700,2700,5603,12,470,597.1857871320087,19.313799974042922,2654.370399977779,495.8279493128681
1782841662,60,,Aggregated,53.300000,0.000000,460,770,970,1000,1200,1300,1400,1500,2200,2700,2700,5668,12,460,593.4968488533063,19.313799974042922,2654.370399977779,493.82798165137615
1782841663,60,,Aggregated,53.900000,0.000000,460,760,970,1000,1200,1300,1400,1500,2200,2700,2700,5726,12,460,590.8512908488763,19.313799974042922,2654.370399977779,492.56129933636043
1782841664,60,,Aggregated,56.400000,0.000000,460,760,960,1000,1200,1300,1400,1500,2200,2700,2700,5779,12,460,588.4491251601697,19.313799974042922,2654.370399977779,491.5237930437792
1782841665,60,,Aggregated,58.400000,0.000000,460,760,960,1000,1200,1300,1400,1500,2200,2700,2700,5817,12,460,587.6600920406905,19.313799974042922,2654.370399977779,490.72408457968027
1782841666,60,,Aggregated,61.200000,0.000000,460,760,950,1000,1200,1300,1400,1500,2200,2700,2700,5885,12,460,589.5774166016699,19.313799974042922,2654.370399977779,490.07272727272726
1782841667,60,,Aggregated,59.300000,0.000000,460,750,950,1000,1200,1300,1400,1500,2200,2700,2700,5970,12,460,586.1596785596121,19.313799974042922,2654.370399977779,487.0045226130653
1782841668,60,,Aggregated,54.100000,0.000000,450,740,940,1000,1200,1300,1400,1500,2100,2700,2700,6027,12,450,581.7812685748888,18.663399998331442,2654.370399977779,485.6459266633483
1782841669,60,,Aggregated,57.100000,0.000000,450,740,940,1000,1200,1300,1400,1500,2100,2700,2700,6087,12,450,578.7438882866657,18.663399998331442,2654.370399977779,484.7524231969772
1782841670,60,,Aggregated,60.700000,0.000000,450,720,930,1000,1200,1300,1400,1500,2100,2700,2700,6148,12,450,575.5822630938567,18.663399998331442,2654.370399977779,483.35296031229666
1782841671,60,,Aggregated,61.400000,0.000000,440,710,930,1000,1200,1300,1400,1500,2100,2700,2700,6202,12,440,573.9288641084989,18.663399998331442,2654.370399977779,482.51402773298935
1782841672,60,,Aggregated,63.100000,0.000000,450,710,920,1000,1200,1300,1400,1500,2100,2700,2700,6249,13,450,573.0804000801487,18.663399998331442,2654.370399977779,481.77324371899505
1782841673,60,,Aggregated,61.800000,0.000000,450,710,920,1000,1200,1300,1400,1500,2100,2700,2700,6316,13,450,573.3283175112081,18.663399998331442,2654.370399977779,480.63663711209625
1782841674,60,,Aggregated,59.500000,0.000000,450,700,910,1000,1200,1300,1400,1500,2100,2700,2700,6381,13,450,572.2740999374452,18.663399998331442,2654.370399977779,479.4351982447892
1782841675,60,,Aggregated,57.900000,0.100000,450,690,910,1000,1200,1300,1400,1500,2100,2700,2700,6448,13,450,569.8424475032417,18.663399998331442,2654.370399977779,478.0713399503722
1782841676,60,,Aggregated,58.300000,0.100000,440,690,900,1000,1200,1300,1400,1500,2100,2700,2700,6508,13,440,566.4757113246569,18.663399998331442,2654.370399977779,476.21573448063924
1782841677,60,,Aggregated,60.400000,0.100000,440,690,900,1000,1200,1300,1400,1500,2100,2700,2700,6556,13,440,564.9585856620956,18.663399998331442,2654.370399977779,475.58038438072
1782841678,60,,Aggregated,62.800000,0.100000,450,680,890,1000,1200,1300,1400,1500,2100,2700,2700,6616,13,450,564.7726941808684,18.663399998331442,2654.370399977779,474.9350060459492
1782841679,62,,Aggregated,61.500000,0.100000,440,680,880,990,1200,1300,1400,1500,2100,2700,2700,6693,14,440,561.193667533358,18.663399998331442,2654.370399977779,472.7355445988346
1782841680,64,,Aggregated,57.900000,0.100000,440,670,880,990,1200,1300,1400,1500,2100,2700,2700,6753,14,440,559.1902663409741,18.663399998331442,2654.370399977779,471.64623130460535
1782841681,66,,Aggregated,58.900000,0.100000,430,660,870,990,1200,1300,1400,1500,2100,2700,2700,6823,14,430,554.5247438224781,18.663399998331442,2654.370399977779,468.7822072402169
1782841682,68,,Aggregated,60.100000,0.200000,430,660,870,980,1200,1300,1400,1500,2100,2700,2700,6890,14,430,550.0437664587594,18.663399998331442,2654.370399977779,466.62394775036284
1782841683,70,,Aggregated,61.100000,0.200000,430,650,860,980,1200,1300,1400,1500,2100,2700,2700,6954,14,420,546.6270422348287,18.663399998331442,2654.370399977779,465.13057233247054
1782841684,72,,Aggregated,63.300000,0.200000,420,640,850,980,1200,1300,1400,1500,2100,2700,2700,7019,14,420,542.9322547942603,18.663399998331442,2654.370399977779,462.92292349337515
1782841685,74,,Aggregated,64.400000,0.100000,420,640,840,970,1200,1300,1400,1500,2100,2700,2700,7103,14,420,539.5818325075143,18.663399998331442,2654.370399977779,460.41362804448823
1782841686,76,,Aggregated,64.400000,0.100000,420,630,840,970,1200,1300,1400,1500,2100,2700,2700,7170,14,420,535.8035749931439,18.663399998331442,2654.370399977779,458.2264993026499
1782841687,78,,Aggregated,63.400000,0.100000,410,620,830,960,1200,1300,1400,1500,2100,2700,2700,7245,14,410,532.9646892754607,18.663399998331442,2654.370399977779,456.5065562456867
1782841688,80,,Aggregated,65.700000,0.100000,410,620,830,960,1200,1300,1400,1500,2100,2700,2700,7324,14,410,529.6925941426456,18.663399998331442,2654.370399977779,454.0608956854178
1782841689,82,,Aggregated,65.500000,0.100000,410,610,820,950,1200,1300,1400,1500,2100,2700,2700,7406,14,410,526.9840738861641,18.663399998331442,2654.370399977779,452.0407777477721
1782841690,84,,Aggregated,69.400000,0.100000,410,610,810,950,1100,1300,1400,1500,2100,2700,2700,7484,14,410,525.918815446412,18.663399998331442,2654.370399977779,450.2262159273116
1782841691,86,,Aggregated,70.900000,0.100000,410,610,810,940,1100,1300,1400,1500,2100,2700,2700,7559,14,410,526.2011578913397,18.663399998331442,2654.370399977779,448.6584204259823
1782841692,88,,Aggregated,71.000000,0.000000,400,610,800,930,1100,1300,1400,1500,2100,2700,2700,7662,14,400,522.759179248306,18.663399998331442,2654.370399977779,445.46632732967896
1782841693,90,,Aggregated,72.000000,0.000000,410,610,800,930,1100,1300,1400,1400,2100,2700,2700,7725,14,410,522.9408764401966,18.663399998331442,2654.370399977779,444.4815533980582
1782841694,92,,Aggregated,72.900000,0.000000,410,610,790,920,1100,1300,1400,1400,2100,2700,2700,7832,14,400,521.3826059755673,18.663399998331442,2654.370399977779,441.34959141981614
1782841695,94,,Aggregated,76.700000,0.000000,410,600,780,920,1100,1300,1400,1400,2100,2700,2700,7914,14,410,520.5687520471154,18.663399998331442,2654.370399977779,439.73742734394745
1782841696,96,,Aggregated,77.700000,0.000000,410,600,780,910,1100,1200,1400,1400,2000,2700,2700,8013,14,410,520.3865478723044,18.663399998331442,2654.370399977779,437.47510295769376
1782841697,98,,Aggregated,80.900000,0.000000,410,610,780,910,1100,1200,1400,1400,2000,2700,2700,8066,14,410,520.8997259361122,18.663399998331442,2654.370399977779,436.92586164145797
1782841698,100,,Aggregated,81.000000,0.000000,410,610,790,920,1100,1300,1400,1500,2000,2700,2700,8103,15,410,523.6203451191732,18.663399998331442,2654.370399977779,436.64284832777986
1782841699,100,,Aggregated,84.400000,0.000000,410,620,800,940,1200,1300,1400,1600,2100,2700,2700,8199,16,410,533.1901409441024,18.663399998331442,2654.370399977779,434.87144773752897
1782841700,100,,Aggregated,81.200000,0.000000,420,620,810,950,1200,1300,1400,1600,2200,3100,3100,8269,16,420,538.7009013182644,18.663399998331442,3142.4404999997932,434.0721973636474
1782841701,100,,Aggregated,77.500000,0.200000,420,630,820,960,1200,1300,1500,1600,2500,3100,3100,8336,16,420,544.0856541387428,18.663399998331442,3142.4404999997932,433.3072216890595
1782841702,100,,Aggregated,79.300000,0.200000,420,640,830,980,1200,1300,1500,1600,2600,3100,3100,8429,16,420,551.5192012457617,18.663399998331442,3142.4404999997932,431.58061454502314
1782841703,100,,Aggregated,78.700000,0.200000,430,640,850,980,1200,1300,1500,1600,2600,3100,3100,8510,16,430,554.4728002233398,18.663399998331442,3142.4404999997932,429.64806110458284
1782841704,100,,Aggregated,76.700000,0.200000,430,650,860,990,1200,1300,1500,1600,2600,3100,3100,8596,16,430,559.768945148972,18.663399998331442,3142.4404999997932,428.5057003257329
1782841705,100,,Aggregated,77.200000,0.200000,430,660,870,1000,1200,1300,1500,1600,2600,3100,3100,8678,16,430,563.9701518092292,18.663399998331442,3142.4404999997932,427.2697626181148
1782841706,100,,Aggregated,76.800000,0.200000,440,670,880,1000,1200,1300,1500,1600,2600,3100,3100,8811,16,440,568.9121906026884,18.663399998331442,3142.4404999997932,423.6561116785836
1782841707,100,,Aggregated,76.300000,0.200000,440,670,880,1000,1200,1300,1500,1600,2600,3100,3100,8863,16,440,569.3880928918372,18.663399998331442,3142.4404999997932,422.89540787543723
1782841708,100,,Aggregated,76.400000,0.200000,440,680,900,1000,1200,1300,1500,1600,2600,3100,3100,8956,16,440,573.5208492296055,18.663399998331442,3142.4404999997932,421.24162572577046
1782841709,100,,Aggregated,79.800000,0.200000,450,690,910,1000,1200,1300,1500,1600,2600,3100,3100,9045,16,450,577.3187495964777,18.663399998331442,3142.4404999997932,419.9839690436705
1782841710,100,,Aggregated,79.500000,0.200000,450,700,930,1000,1200,1300,1500,1600,2600,3100,3100,9140,16,450,582.1062299015382,18.663399998331442,3142.4404999997932,418.0200218818381
1782841711,100,,Aggregated,84.800000,0.000000,450,710,940,1000,1200,1300,1500,1600,2600,3100,3100,9241,16,450,587.0891022400253,18.663399998331442,3142.4404999997932,416.43848068390867
1782841712,100,,Aggregated,84.500000,0.000000,460,710,950,1000,1200,1300,1500,1600,2600,3100,3100,9318,16,460,589.10457543464,18.663399998331442,3142.4404999997932,415.4470916505688
1782841713,100,,Aggregated,86.800000,0.000000,460,720,960,1100,1200,1300,1500,1600,2600,3100,3100,9404,16,460,593.1102530625169,18.663399998331442,3142.4404999997932,414.2313908974904
1782841714,100,,Aggregated,90.600000,0.000000,470,740,970,1100,1200,1300,1500,1600,2600,3100,3100,9501,16,470,596.7482156825713,18.663399998331442,3142.4404999997932,412.48352804967897
1782841715,100,,Aggregated,87.900000,0.000000,470,750,980,1100,1200,1300,1500,1600,2600,3100,3100,9584,16,470,599.2798313021725,18.663399998331442,3142.4404999997932,411.4395868113522
1782841717,100,,Aggregated,89.300000,0.000000,470,760,990,1100,1200,1300,1500,1600,2600,3100,3100,9679,16,470,603.5009600475097,18.663399998331442,3142.4404999997932,409.7234218410993
1782841718,100,,Aggregated,90.600000,0.000000,480,770,1000,1100,1200,1300,1500,1600,2600,3100,3100,9757,16,480,606.6667220149618,18.663399998331442,3142.4404999997932,408.9576714153941
1782841719,100,,Aggregated,89.800000,0.000000,480,780,1000,1100,1200,1300,1500,1600,2600,3100,3100,9835,16,480,610.3535745094107,18.663399998331442,3142.4404999997932,407.8971021860702
1782841720,100,,Aggregated,86.000000,0.000000,480,790,1000,1100,1200,1300,1500,1600,2600,3100,3100,9923,16,480,614.2258238234474,18.663399998331442,3142.4404999997932,406.86677416104
1782841721,100,,Aggregated,89.000000,0.000000,490,800,1000,1100,1200,1300,1500,1600,2600,3000,3100,10013,16,490,618.0365242684918,18.663399998331442,3142.4404999997932,405.37980625187254
1782841722,100,,Aggregated,87.400000,0.000000,490,810,1000,1100,1200,1300,1500,1600,2600,3000,3100,10108,16,490,621.0697674614643,18.663399998331442,3142.4404999997932,404.2649386624456
1782841723,100,,Aggregated,87.100000,0.000000,500,820,1000,1100,1200,1300,1500,1600,2600,3000,3100,10182,16,500,623.183323826401,18.663399998331442,3142.4404999997932,403.25869180907483
1782841724,100,,Aggregated,87.100000,0.000000,500,830,1000,1100,1200,1300,1500,1600,2600,3000,3100,10271,16,500,627.4767498880732,18.663399998331442,3142.4404999997932,401.93272320124623
1782841725,100,,Aggregated,86.100000,0.000000,510,840,1000,1100,1200,1300,1500,1600,2600,3100,3400,10381,16,510,630.8705105963194,18.663399998331442,3389.8821999900974,400.36701666506116
1782841726,100,,Aggregated,86.500000,0.000000,510,830,1000,1100,1200,1300,1500,1600,2600,3100,3400,10467,16,510,631.5502989586703,18.663399998331442,3389.8821999900974,399.01022260437566
1782841727,100,,Aggregated,86.500000,0.000000,520,840,1000,1100,1200,1300,1500,1600,2600,3100,3400,10536,16,520,633.1620357821373,18.663399998331442,3389.8821999900974,398.37348139711463
1782841728,100,,Aggregated,88.000000,0.000000,520,850,1000,1100,1300,1400,1500,1600,2600,3100,3400,10627,16,520,638.0697756752331,18.663399998331442,3389.8821999900974,397.5460619177567
1782841729,100,,Aggregated,85.700000,0.000000,520,860,1000,1100,1300,1400,1500,1600,2600,3100,3400,10701,17,520,640.7526304177778,18.663399998331442,3389.8821999900974,396.89001027941316
1782841730,100,,Aggregated,86.900000,0.000000,530,870,1100,1100,1300,1400,1500,1600,2600,3100,3400,10807,17,530,644.7264847599129,18.663399998331442,3389.8821999900974,395.32950865179976
1782841731,100,,Aggregated,86.300000,0.100000,530,880,1100,1100,1300,1400,1500,1600,2600,3100,3400,10885,17,530,646.4271294258513,18.663399998331442,3389.8821999900974,394.4675241157556
1782841732,100,,Aggregated,87.800000,0.100000,540,900,1100,1100,1300,1400,1500,1600,2600,3100,3400,10987,17,540,650.4567906071034,18.663399998331442,3389.8821999900974,393.170474196778
1782841733,100,,Aggregated,86.700000,0.100000,540,900,1100,1100,1300,1400,1500,1600,2600,3100,3400,11062,17,540,651.6088966913846,18.663399998331442,3389.8821999900974,392.5742180437534
1782841734,100,,Aggregated,87.700000,0.100000,550,910,1100,1100,1300,1400,1500,1600,2600,3100,3400,11162,17,550,654.9191014603208,18.663399998331442,3389.8821999900974,391.23508331840173
1782841735,100,,Aggregated,87.500000,0.100000,550,920,1100,1100,1300,1400,1500,1600,2600,3100,3400,11239,17,550,657.1753699884506,18.663399998331442,3389.8821999900974,390.5323427351188
1782841736,100,,Aggregated,88.200000,0.100000,550,920,1100,1100,1300,1400,1500,1600,2600,3100,3400,11320,17,550,660.9052338074359,18.663399998331442,3389.8821999900974,389.68754416961133
1782841737,100,,Aggregated,85.700000,0.100000,560,930,1100,1100,1300,1400,1500,1600,2600,3100,3400,11390,17,560,664.1731941001008,18.663399998331442,3389.8821999900974,389.21966637401226
1782841738,100,,Aggregated,85.100000,0.100000,560,930,1100,1100,1300,1400,1500,1600,2600,3100,3400,11475,17,560,667.7659369934722,18.663399998331442,3389.8821999900974,388.522091503268
1782841739,102,,Aggregated,85.100000,0.100000,570,940,1100,1100,1300,1400,1500,1600,2600,3100,3400,11574,17,570,670.2886295576368,18.663399998331442,3389.8821999900974,387.1924140314498
1782841740,104,,Aggregated,84.100000,0.100000,570,950,1100,1100,1300,1400,1500,1600,2600,3100,3400,11651,17,570,672.0550844648548,18.663399998331442,3389.8821999900974,386.4298343489829
1782841741,106,,Aggregated,87.200000,0.000000,580,950,1100,1100,1300,1400,1500,1600,2600,3100,3400,11747,17,580,675.6615201413105,18.663399998331442,3389.8821999900974,385.4556908146761
1782841742,108,,Aggregated,84.700000,0.000000,580,960,1100,1100,1300,1400,1500,1600,2600,3100,3400,11868,17,580,678.2797468233802,18.663399998331442,3389.8821999900974,383.6864678126053
1782841743,110,,Aggregated,86.400000,0.000000,580,960,1100,1100,1300,1400,1500,1600,2600,3100,3400,11912,17,580,679.049159477825,18.663399998331442,3389.8821999900974,383.586719274681
1782841744,112,,Aggregated,87.700000,0.000000,590,970,1100,1100,1300,1400,1600,1700,2600,3100,3400,12004,17,590,683.8055720593076,18.663399998331442,3389.8821999900974,382.8955348217261
1782841745,114,,Aggregated,85.000000,0.000000,590,970,1100,1200,1300,1400,1600,1700,2600,3100,3400,12065,17,590,686.8303538168092,18.663399998331442,3389.8821999900974,382.5361790302528
1782841746,116,,Aggregated,84.200000,0.000000,600,980,1100,1200,1300,1400,1600,1700,2600,3100,3400,12154,17,600,691.6136235971624,18.663399998331442,3389.8821999900974,381.7829521145302
1782841747,118,,Aggregated,82.600000,0.000000,600,980,1100,1200,1300,1500,1600,1700,2600,3100,3400,12222,17,600,695.0174669203013,18.663399998331442,3389.8821999900974,381.47700867288495
1782841748,120,,Aggregated,83.500000,0.000000,600,990,1100,1200,1300,1500,1600,1700,2700,3300,3400,12315,17,600,699.4566760373373,18.663399998331442,3389.8821999900974,380.5245635403979
1782841749,122,,Aggregated,82.900000,0.000000,610,1000,1100,1200,1300,1500,1600,1700,2800,3300,3400,12411,17,610,703.6025333897211,18.663399998331442,3389.8821999900974,379.47699621303684
1782841750,124,,Aggregated,84.300000,0.000000,610,1000,1100,1200,1300,1500,1600,1700,2800,3300,3400,12484,17,610,706.2332743591749,18.663399998331442,3389.8821999900974,379.1898429990388
1782841751,126,,Aggregated,83.700000,0.000000,610,1000,1100,1200,1300,1500,1700,1700,2800,3300,3400,12566,17,610,710.8266540983483,18.663399998331442,3389.8821999900974,378.36527136718126
1782841752,128,,Aggregated,82.900000,0.000000,620,1000,1100,1200,1300,1500,1700,1700,2900,3300,3400,12653,17,620,715.6291241286567,18.663399998331442,3389.8821999900974,377.766774677942
1782841753,130,,Aggregated,81.900000,0.000000,620,1000,1100,1200,1400,1500,1700,1700,2900,3300,3400,12750,17,620,719.8849178509726,18.663399998331442,3389.8821999900974,376.8235294117647
1782841754,132,,Aggregated,78.000000,0.000000,620,1000,1100,1200,1400,1500,1700,1800,3000,3500,3500,12829,17,620,723.9088492711751,18.663399998331442,3459.6253000199795,376.4092290903422
1782841755,134,,Aggregated,82.500000,0.000000,630,1000,1100,1200,1400,1500,1700,1800,3000,3500,3500,12883,17,630,726.3397914150378,18.663399998331442,3459.6253000199795,376.0094698439804
1782841756,136,,Aggregated,81.700000,0.000000,630,1000,1100,1200,1400,1600,1700,2000,3000,3500,3800,12972,17,630,732.6343874498834,18.663399998331442,3831.924700003583,375.563752698119
1782841757,138,,Aggregated,81.500000,0.000000,640,1000,1100,1200,1400,1600,1700,2000,3100,3500,3800,13039,17,640,737.5551578571873,18.663399998331442,3831.924700003583,374.8122555410691
1782841758,140,,Aggregated,80.300000,0.000000,640,1000,1100,1200,1400,1600,1800,2000,3100,3800,3800,13137,17,640,743.5055662251573,18.663399998331442,3831.924700003583,374.1829184745376
1782841759,140,,Aggregated,82.000000,0.000000,650,1000,1200,1200,1400,1600,1800,2000,3300,3800,3900,13241,17,650,748.5434646778793,18.663399998331442,3908.504899998661,373.16244996601466
1782841760,140,,Aggregated,82.100000,0.000000,660,1000,1200,1200,1400,1600,1800,2000,3300,3800,3900,13370,17,660,753.6223943754394,18.663399998331442,3908.504899998661,371.56881077038145
1782841761,140,,Aggregated,82.200000,0.000000,660,1000,1200,1200,1400,1600,1800,2000,3300,3800,3900,13402,18,660,754.6790367855136,18.663399998331442,3908.504899998661,371.5499925384271
1782841762,140,,Aggregated,87.900000,0.000000,660,1000,1200,1200,1400,1600,1900,2100,3300,3800,3900,13477,18,660,760.3797246716136,18.663399998331442,3908.504899998661,371.50649254285076
1782841763,140,,Aggregated,83.000000,0.000000,670,1100,1200,1200,1500,1600,2000,2200,3400,3800,3900,13597,18,670,769.7650661836689,18.663399998331442,3908.504899998661,370.2361550341987
1782841764,140,,Aggregated,82.700000,0.100000,680,1100,1200,1200,1500,1600,2000,2200,3400,3800,3900,13667,18,680,771.5244006804268,18.663399998331442,3908.504899998661,369.5145240359991
1782841765,140,,Aggregated,85.300000,0.100000,680,1100,1200,1200,1500,1700,2000,2200,3400,3800,3900,13747,18,680,776.12141274455,18.663399998331442,3908.504899998661,369.30537571833855
1782841766,140,,Aggregated,84.900000,0.100000,690,1100,1200,1300,1500,1700,2000,2200,3400,3800,3900,13877,18,690,783.3593297326048,18.663399998331442,3908.504899998661,367.6912877423074
1782841767,140,,Aggregated,84.800000,0.100000,690,1100,1200,1300,1500,1700,2000,2200,3400,3800,3900,13940,18,690,785.2195503084116,18.663399998331442,3908.504899998661,367.50853658536585
1782841768,140,,Aggregated,89.700000,0.100000,700,1100,1200,1300,1500,1700,2000,2200,3300,3800,3900,14041,18,700,790.8617011252411,18.663399998331442,3908.504899998661,366.74439142511216
1782841769,140,,Aggregated,88.400000,0.100000,710,1100,1200,1300,1500,1700,2000,2200,3300,3800,3900,14161,18,710,794.727362495555,18.663399998331442,3908.504899998661,365.2760398276958
1782841770,140,,Aggregated,87.900000,0.100000,720,1100,1200,1300,1500,1700,2000,2200,3300,3800,3900,14253,18,720,797.6405003086878,18.663399998331442,3908.504899998661,364.597628569424
1782841771,140,,Aggregated,91.500000,0.100000,720,1100,1200,1300,1500,1700,2000,2200,3300,3800,3900,14363,18,720,801.2123936572972,18.663399998331442,3908.504899998661,363.4982942282253
1782841772,140,,Aggregated,87.100000,0.100000,730,1100,1200,1300,1500,1700,2000,2200,3300,3800,3900,14431,18,730,804.046364486149,18.663399998331442,3908.504899998661,363.1609036102834
1782841773,140,,Aggregated,95.400000,0.100000,740,1100,1200,1300,1500,1700,2100,2200,3300,3800,3900,14496,18,740,807.7376097129934,18.663399998331442,3908.504899998661,363.01076158940396
1782841774,140,,Aggregated,95.000000,0.000000,750,1100,1200,1300,1500,1700,2100,2300,3400,3800,3900,14637,18,750,816.3866593837192,18.663399998331442,3908.504899998661,361.48712167793946
1782841775,140,,Aggregated,89.800000,0.000000,750,1100,1200,1300,1500,1700,2100,2300,3400,3800,3900,14679,18,750,816.8298104843327,18.663399998331442,3908.504899998661,361.1441515089584
1782841776,140,,Aggregated,93.600000,0.000000,760,1100,1200,1300,1600,1800,2100,2300,3400,3900,4000,14741,18,760,820.0436856793706,18.663399998331442,4035.3976000042167,361.63116477850895
1782841777,140,,Aggregated,94.600000,0.000000,760,1100,1200,1300,1600,1800,2200,2400,3400,3900,4000,14821,18,760,826.5330502192612,18.663399998331442,4035.3976000042167,361.2580797517037
1782841778,140,,Aggregated,87.200000,0.000000,760,1100,1200,1300,1600,1800,2200,2400,3400,4000,4200,14919,18,760,832.887220664907,18.663399998331442,4191.899800003739,360.60272136202155
1782841779,140,,Aggregated,88.500000,0.000000,770,1100,1200,1300,1600,1800,2200,2400,3400,4200,4300,15009,18,770,836.2760943034008,18.663399998331442,4270.312700013164,359.8071157305617
1782841780,140,,Aggregated,88.800000,0.000000,770,1100,1200,1300,1600,1800,2200,2400,3400,4200,4300,15084,18,770,839.0670780031508,18.663399998331442,4270.312700013164,359.45737204985414
1782841781,140,,Aggregated,85.100000,0.000000,780,1100,1200,1300,1600,1900,2200,2400,3400,4200,4300,15216,18,780,844.4803516692646,18.663399998331442,4270.312700013164,358.16081756046265
1782841782,140,,Aggregated,84.700000,0.000000,790,1100,1200,1300,1600,1900,2200,2400,3400,4200,4300,15251,18,790,845.2708895219644,18.663399998331442,4270.312700013164,358.18602058881385
1782841783,140,,Aggregated,84.900000,0.000000,790,1100,1200,1300,1600,1900,2200,2400,3400,4200,4300,15340,18,790,850.7221557496423,18.663399998331442,4270.312700013164,358.04778357235983
1782841784,140,,Aggregated,82.700000,0.000000,810,1100,1300,1300,1600,1900,2300,2500,3400,4200,4300,15464,18,810,857.7063601202456,18.663399998331442,4270.312700013164,356.79468442834974
1782841785,140,,Aggregated,81.600000,0.000000,810,1100,1300,1300,1600,1900,2300,2500,3500,4200,4300,15515,18,810,858.2571222042786,18.663399998331442,4270.312700013164,356.48398324202384
1782841786,140,,Aggregated,82.600000,0.000000,820,1100,1300,1300,1600,2000,2300,2500,3500,4200,4300,15603,18,820,862.6169059218964,18.663399998331442,4270.312700013164,356.3530731269628
1782841787,140,,Aggregated,83.400000,0.000000,820,1100,1300,1400,1600,2000,2300,2500,3500,4200,4300,15678,18,820,866.7865365479828,18.663399998331442,4270.312700013164,355.9006888633754
1782841788,140,,Aggregated,84.800000,0.000000,830,1100,1300,1400,1700,2000,2300,2500,3500,4200,4300,15813,18,830,871.7033468221861,18.663399998331442,4270.312700013164,354.56175298804783
1782841789,140,,Aggregated,85.600000,0.000000,840,1100,1300,1400,1700,2000,2300,2500,3500,4200,4300,15878,18,840,872.2844217218305,18.663399998331442,4270.312700013164,354.0831338959567
1782841790,140,,Aggregated,87.400000,0.000000,840,1100,1300,1400,1700,2000,2300,2500,3500,4200,4300,15963,18,840,875.3318652508381,18.663399998331442,4270.312700013164,353.8788448286663
1782841791,140,,Aggregated,87.100000,0.000000,850,1100,1300,1400,1700,2000,2300,2500,3500,4200,4300,16082,18,850,881.529489528602,18.663399998331442,4270.312700013164,352.8202959830867
1782841792,140,,Aggregated,86.500000,0.000000,860,1100,1300,1400,1700,2000,2300,2500,3500,4200,4300,16129,18,860,882.5319772768925,18.663399998331442,4270.312700013164,352.7291834583669
1782841793,140,,Aggregated,84.000000,0.000000,860,1200,1300,1400,1700,2000,2300,2500,3500,4200,4300,16221,18,860,886.9932154305529,18.663399998331442,4270.312700013164,352.57468713396213
1782841794,140,,Aggregated,87.500000,0.000000,870,1200,1300,1400,1700,2000,2300,2500,3500,4200,4300,16341,18,870,892.0069578788776,18.663399998331442,4270.312700013164,351.4800807784101
1782841795,140,,Aggregated,89.100000,0.000000,880,1200,1300,1400,1700,2000,2300,2500,3500,4200,4300,16403,18,880,892.8392192342129,18.663399998331442,4270.312700013164,351.28232640370663
1782841796,140,,Aggregated,87.600000,0.000000,890,1200,1300,1400,1700,2000,2300,2500,3500,4200,4300,16524,18,890,897.5797761860794,18.663399998331442,4270.312700013164,350.4941902687001
1782841797,140,,Aggregated,88.500000,0.000000,900,1200,1300,1400,1700,2000,2300,2500,3500,4200,4300,16621,18,900,898.799380861481,18.663399998331442,4270.312700013164,349.62204440166056
1782841798,140,,Aggregated,91.100000,0.000000,900,1200,1300,1400,1700,2000,2300,2500,3500,4200,4300,16703,18,900,901.3473764592446,18.663399998331442,4270.312700013164,349.53050350236487
1782841799,135,,Aggregated,94.800000,0.000000,910,1200,1300,1400,1700,2000,2300,2500,3500,4200,4300,16816,18,910,905.2621903483929,18.663399998331442,4270.312700013164,348.5956232159848
