Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory
94,1786857405,60,,Aggregated,53.9,0.0,880.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3600.0,4700.0,4700.0,3879,5,880.0,787.5167015980707,16.0104000242427,4738.667599973269,298.1276102088167,2026-08-16 05:16:56,999.0,29.0,202.0,19.0
95,1786857406,60,,Aggregated,53.3,0.0,890.0,1000.0,1100.0,1100.0,1200.0,1300.0,1600.0,1900.0,3600.0,4700.0,4700.0,3932,5,890.0,792.0162590282716,16.0104000242427,4738.667599973269,297.0198372329603,2026-08-16 05:16:57,999.0,29.0,202.0,19.0
96,1786857407,60,,Aggregated,53.6,0.0,900.0,1000.0,1100.0,1100.0,1200.0,1300.0,1600.0,1900.0,3600.0,4700.0,4700.0,3982,5,900.0,796.7304494221122,16.0104000242427,4738.667599973269,296.2915620291311,2026-08-16 05:16:58,999.0,29.0,202.0,19.0
97,1786857408,60,,Aggregated,52.8,0.0,900.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3500.0,4700.0,4700.0,4023,5,900.0,801.9858366142372,16.0104000242427,4738.667599973269,295.905791697738,2026-08-16 05:16:59,999.0,29.0,202.0,19.0
98,1786857409,60,,Aggregated,52.8,0.0,910.0,1100.0,1100.0,1100.0,1200.0,1400.0,1600.0,1900.0,3500.0,4700.0,4700.0,4074,5,910.0,807.8904494106398,16.0104000242427,4738.667599973269,295.2771232204222,2026-08-16 05:17:01,999.0,29.0,202.0,19.0
99,1786857410,60,,Aggregated,51.9,0.0,930.0,1100.0,1100.0,1100.0,1200.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4120,5,930.0,812.7290154123895,16.0104000242427,4738.667599973269,294.3410194174757,2026-08-16 05:17:02,999.0,29.0,202.0,19.0
100,1786857411,60,,Aggregated,52.0,0.0,930.0,1100.0,1100.0,1100.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4170,5,930.0,818.2954358510401,16.0104000242427,4738.667599973269,294.1402877697841,2026-08-16 05:17:03,999.0,29.0,202.0,19.0
101,1786857412,60,,Aggregated,51.4,0.0,940.0,1100.0,1100.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4222,5,940.0,822.5798068448524,16.0104000242427,4738.667599973269,292.91117953576503,2026-08-16 05:17:04,999.0,29.0,202.0,19.0
102,1786857413,60,,Aggregated,51.1,0.0,950.0,1100.0,1100.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4273,5,950.0,827.0765753800359,16.0104000242427,4738.667599973269,291.99414930961854,2026-08-16 05:17:05,999.0,29.0,202.0,19.0
103,1786857414,60,,Aggregated,50.2,0.0,960.0,1100.0,1100.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4326,5,960.0,831.0329150482511,16.0104000242427,4738.667599973269,290.8855755894591,2026-08-16 05:17:06,999.0,29.0,202.0,19.0
104,1786857415,60,,Aggregated,49.7,0.0,970.0,1100.0,1100.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4373,5,970.0,834.4592256343333,16.0104000242427,4738.667599973269,290.2620626572147,2026-08-16 05:17:07,999.0,29.0,202.0,19.0
105,1786857416,60,,Aggregated,49.9,0.0,980.0,1100.0,1100.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4420,5,980.0,839.6748112893623,16.0104000242427,4738.667599973269,290.0423076923077,2026-08-16 05:17:08,999.0,29.0,178.0,19.0
106,1786857417,60,,Aggregated,50.1,0.0,980.0,1100.0,1100.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4470,5,980.0,844.3338973151564,16.0104000242427,4738.667599973269,289.35369127516776,2026-08-16 05:17:10,999.0,29.0,178.0,19.0
107,1786857418,60,,Aggregated,49.1,0.0,980.0,1100.0,1100.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4516,5,980.0,848.6366478296129,16.0104000242427,4738.667599973269,288.7466784765279,2026-08-16 05:17:11,999.0,29.0,178.0,19.0
108,1786857419,60,,Aggregated,48.5,0.0,990.0,1100.0,1100.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4558,5,990.0,852.6047679241959,16.0104000242427,4738.667599973269,288.2483545414656,2026-08-16 05:17:12,999.0,29.0,178.0,19.0
109,1786857420,60,,Aggregated,48.9,0.0,990.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4605,5,990.0,857.9021945490449,16.0104000242427,4738.667599973269,288.01107491856675,2026-08-16 05:17:13,999.0,29.0,178.0,19.0
110,1786857421,60,,Aggregated,48.8,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4658,5,1000.0,862.5120153496213,16.0104000242427,4738.667599973269,287.11227994847576,2026-08-16 05:17:14,999.0,29.0,178.0,19.0
111,1786857422,60,,Aggregated,48.3,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4706,5,1000.0,866.2559618569364,16.0104000242427,4738.667599973269,286.5446238844029,2026-08-16 05:17:15,999.0,29.0,178.0,19.0
112,1786857423,60,,Aggregated,47.8,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4754,5,1000.0,870.8919932685402,16.0104000242427,4738.667599973269,286.2122423222549,2026-08-16 05:17:16,999.0,29.0,178.0,19.0
113,1786857424,60,,Aggregated,48.2,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4795,5,1000.0,874.4310279037392,16.0104000242427,4738.667599973269,286.050677789364,2026-08-16 05:17:17,999.0,29.0,178.0,19.0
114,1786857425,60,,Aggregated,47.9,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4844,5,1000.0,878.8511245454876,16.0104000242427,4738.667599973269,285.10156895127994,2026-08-16 05:17:19,999.0,29.0,178.0,19.0
115,1786857426,60,,Aggregated,47.5,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4902,5,1000.0,881.875666564384,16.0104000242427,4738.667599973269,283.67115463076294,2026-08-16 05:17:20,999.0,29.0,178.0,19.0
116,1786857427,60,,Aggregated,46.0,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3500.0,4700.0,4700.0,4951,5,1000.0,884.4770420114083,16.0104000242427,4738.667599973269,282.9010300949303,2026-08-16 05:17:21,999.0,29.0,178.0,19.0
117,1786857428,60,,Aggregated,46.6,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3100.0,4700.0,4700.0,5003,5,1000.0,887.5535925241534,16.0104000242427,4738.667599973269,281.7273635818509,2026-08-16 05:17:22,999.0,29.0,178.0,19.0
118,1786857429,60,,Aggregated,47.8,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3100.0,4700.0,4700.0,5054,5,1000.0,890.6772432921002,16.0104000242427,4738.667599973269,280.8353779184804,2026-08-16 05:17:23,999.0,29.0,178.0,19.0
119,1786857430,60,,Aggregated,47.8,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3100.0,4700.0,4700.0,5102,5,1000.0,893.9160175810052,16.0104000242427,4738.667599973269,279.937671501372,2026-08-16 05:17:24,1000.0,29.0,174.0,19.0
120,1786857431,60,,Aggregated,48.2,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3100.0,4700.0,4700.0,5148,5,1000.0,896.9815573228915,16.0104000242427,4738.667599973269,279.5831390831391,2026-08-16 05:17:25,1000.0,29.0,174.0,19.0
121,1786857432,60,,Aggregated,49.0,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1800.0,3100.0,4700.0,4700.0,5194,5,1000.0,900.2818727374193,16.0104000242427,4738.667599973269,278.8887177512514,2026-08-16 05:17:26,1000.0,29.0,174.0,19.0
122,1786857434,60,,Aggregated,49.6,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5243,5,1000.0,904.1453880026996,16.0104000242427,4738.667599973269,278.19206561129124,2026-08-16 05:17:28,1000.0,29.0,174.0,19.0
123,1786857434,60,,Aggregated,49.0,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5289,5,1000.0,907.398487917996,16.0104000242427,4738.667599973269,277.7738702968425,2026-08-16 05:17:29,1000.0,29.0,174.0,19.0
124,1786857435,60,,Aggregated,48.6,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5332,5,1000.0,910.8836856711044,16.0104000242427,4738.667599973269,277.61290322580646,2026-08-16 05:17:30,1000.0,29.0,174.0,19.0
125,1786857437,60,,Aggregated,49.4,0.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5381,5,1000.0,914.269305463308,16.0104000242427,4738.667599973269,276.8576472774577,2026-08-16 05:17:31,1000.0,29.0,174.0,19.0
126,1786857438,60,,Aggregated,48.6,0.0,1100.0,1200.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5429,5,1100.0,917.500330465666,16.0104000242427,4738.667599973269,276.64855406152145,2026-08-16 05:17:32,1000.0,29.0,174.0,19.0
127,1786857439,60,,Aggregated,47.6,0.0,1100.0,1200.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5471,5,1100.0,920.9326612132828,16.0104000242427,4738.667599973269,276.3355876439408,2026-08-16 05:17:33,1000.0,29.0,174.0,19.0
128,1786857440,60,,Aggregated,47.5,0.0,1100.0,1200.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5520,5,1100.0,924.6154505793324,16.0104000242427,4738.667599973269,275.7940217391304,2026-08-16 05:17:34,1000.0,29.0,174.0,19.0
129,1786857441,60,,Aggregated,46.4,0.0,1100.0,1200.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5561,5,1100.0,927.3347889764312,16.0104000242427,4738.667599973269,275.53425642869985,2026-08-16 05:17:35,1000.0,29.0,174.0,19.0
130,1786857442,60,,Aggregated,46.5,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5609,5,1100.0,931.0809638791136,16.0104000242427,4738.667599973269,275.00392226778393,2026-08-16 05:17:37,1000.0,29.0,174.0,19.0
131,1786857443,60,,Aggregated,45.5,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5656,5,1100.0,933.9111202259546,16.0104000242427,4738.667599973269,274.6516973125884,2026-08-16 05:17:38,1000.0,29.0,174.0,19.0
132,1786857444,60,,Aggregated,45.8,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5703,5,1100.0,936.7737573729978,16.0104000242427,4738.667599973269,273.73505172716114,2026-08-16 05:17:39,1000.0,29.0,163.0,21.0
133,1786857445,60,,Aggregated,46.0,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5748,5,1100.0,939.0940189975396,16.0104000242427,4738.667599973269,273.0814196242171,2026-08-16 05:17:40,1000.0,29.0,163.0,21.0
134,1786857446,60,,Aggregated,45.8,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5797,5,1100.0,942.5418792129776,16.0104000242427,4738.667599973269,272.77885112989475,2026-08-16 05:17:41,1000.0,29.0,163.0,21.0
135,1786857447,60,,Aggregated,45.7,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5843,5,1100.0,944.8337156936468,16.0104000242427,4738.667599973269,271.9635461235667,2026-08-16 05:17:42,1000.0,29.0,163.0,21.0
136,1786857448,60,,Aggregated,46.3,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5890,5,1100.0,947.8670829368352,16.0104000242427,4738.667599973269,271.6027164685908,2026-08-16 05:17:43,1000.0,29.0,163.0,21.0
137,1786857449,60,,Aggregated,46.1,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5937,5,1100.0,950.5622637018624,16.0104000242427,4738.667599973269,270.94913255853123,2026-08-16 05:17:45,1000.0,29.0,163.0,21.0
138,1786857450,60,,Aggregated,45.9,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,3100.0,4700.0,4700.0,5984,5,1100.0,953.4021867475996,16.0104000242427,4738.667599973269,270.5013368983957,2026-08-16 05:17:46,1000.0,29.0,163.0,21.0
139,1786857451,60,,Aggregated,46.3,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,1400.0,1600.0,1700.0,3000.0,4700.0,4700.0,6019,5,1100.0,956.275643029996,16.0104000242427,4738.667599973269,270.52467187240404,2026-08-16 05:17:47,1000.0,29.0,163.0,21.0
140,1786857452,60,,Aggregated,46.0,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1400.0,1600.0,1700.0,3000.0,4700.0,4700.0,6064,5,1100.0,960.348655557006,16.0104000242427,4738.667599973269,270.3789577836412,2026-08-16 05:17:48,1000.0,29.0,163.0,21.0
141,1786857453,60,,Aggregated,45.7,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1400.0,1600.0,1700.0,3000.0,4700.0,4700.0,6110,5,1100.0,962.8704705069993,16.0104000242427,4738.667599973269,269.85024549918165,2026-08-16 05:17:49,1000.0,29.0,163.0,21.0
142,1786857454,60,,Aggregated,45.1,0.0,1100.0,1200.0,1200.0,1300.0,1400.0,1400.0,1600.0,1700.0,3000.0,4700.0,4700.0,6154,5,1100.0,965.6084827750278,16.0104000242427,4738.667599973269,269.47546311342217,2026-08-16 05:17:50,1000.0,29.0,163.0,21.0
143,1786857455,60,,Aggregated,45.1,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1400.0,1600.0,1700.0,3000.0,4700.0,4700.0,6199,5,1100.0,968.342378899439,16.0104000242427,4738.667599973269,268.99887078561056,2026-08-16 05:17:51,1000.0,29.0,163.0,21.0
144,1786857456,60,,Aggregated,44.7,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1400.0,1600.0,1700.0,3000.0,4700.0,4700.0,6246,5,1100.0,971.052311110706,16.0104000242427,4738.667599973269,268.45228946525776,2026-08-16 05:17:52,1000.0,29.0,163.0,21.0
145,1786857457,60,,Aggregated,44.8,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6293,5,1100.0,973.8966094227771,16.0104000242427,4738.667599973269,268.0502145240744,2026-08-16 05:17:54,1000.0,30.0,161.0,19.0
146,1786857458,60,,Aggregated,44.4,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6332,5,1100.0,976.4434708461414,16.0104000242427,4738.667599973269,267.9639924194567,2026-08-16 05:17:55,1000.0,30.0,161.0,19.0
147,1786857459,60,,Aggregated,44.4,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6382,5,1100.0,979.3470001407014,16.0104000242427,4738.667599973269,267.07536822312755,2026-08-16 05:17:56,1000.0,30.0,161.0,19.0
148,1786857460,60,,Aggregated,43.9,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6422,5,1100.0,981.0085122855849,16.0104000242427,4738.667599973269,266.7995951417004,2026-08-16 05:17:57,1000.0,30.0,161.0,19.0
149,1786857461,60,,Aggregated,44.5,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6472,5,1100.0,984.1299749378568,16.0104000242427,4738.667599973269,266.2711681087763,2026-08-16 05:17:58,1000.0,30.0,161.0,19.0
150,1786857462,60,,Aggregated,43.9,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6516,5,1100.0,986.5966836399688,16.0104000242427,4738.667599973269,265.8806015960712,2026-08-16 05:17:59,1000.0,30.0,161.0,19.0
151,1786857463,60,,Aggregated,44.7,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6554,5,1100.0,989.0788776621952,16.0104000242427,4738.667599973269,265.8053097345133,2026-08-16 05:18:00,1000.0,30.0,161.0,19.0
152,1786857464,60,,Aggregated,44.7,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6596,5,1100.0,992.4921672677448,16.0104000242427,4738.667599973269,265.63462704669496,2026-08-16 05:18:01,1000.0,30.0,161.0,19.0
153,1786857465,60,,Aggregated,44.0,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6637,5,1100.0,995.2069150064954,16.0104000242427,4738.667599973269,265.5377429561549,2026-08-16 05:18:02,1000.0,30.0,161.0,19.0
154,1786857466,60,,Aggregated,44.0,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6686,5,1100.0,998.1044795241052,16.0104000242427,4738.667599973269,264.86957822315287,2026-08-16 05:18:04,1000.0,30.0,161.0,19.0
155,1786857467,60,,Aggregated,43.5,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6725,5,1100.0,1000.320439003448,16.0104000242427,4738.667599973269,264.6600743494424,2026-08-16 05:18:05,1000.0,30.0,161.0,19.0
156,1786857468,60,,Aggregated,43.8,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6768,5,1100.0,1003.0055722219732,16.0104000242427,4738.667599973269,264.2872340425532,2026-08-16 05:18:06,1000.0,30.0,161.0,19.0
157,1786857469,60,,Aggregated,43.2,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6807,5,1100.0,1005.343914293918,16.0104000242427,4738.667599973269,264.1322168356104,2026-08-16 05:18:07,1000.0,30.0,161.0,19.0
158,1786857470,60,,Aggregated,43.3,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6848,5,1100.0,1008.6331440272784,16.0104000242427,4738.667599973269,264.07593457943926,2026-08-16 05:18:08,1000.0,30.0,161.0,19.0
159,1786857471,60,,Aggregated,42.4,0.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,1600.0,1700.0,3000.0,4700.0,4700.0,6890,5,1100.0,1011.345544513604,16.0104000242427,4738.667599973269,263.85181422351235,2026-08-16 05:18:09,510.0,28.0,46.0,18.0
