Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,CPU,Memory,Cache Hits,Cache Misses,Cache Size,Cache Hits/s,Cache Misses/s,Cache Requests/s,Cache Hit Ratio,Cache Avg Latency
80,1786716688,50,,Aggregated,49.9,0.0,160.0,220.0,260.0,290.0,360.0,510.0,860.0,1700.0,3500.0,4200.0,4200.0,2805,0,160,219.2756278736686,40.167352999560535,4244.334390969016,318.71942959001785,2026-08-14 14:11:34,564.0,25.0,2345.0,367.0,0.0,46.0,2.0,48.0,0.9583333333333334,143.0
81,1786716689,50,,Aggregated,49.9,0.0,160.0,230.0,270.0,290.0,360.0,510.0,850.0,1700.0,3500.0,4200.0,4200.0,2854,0,160,219.2218694971733,40.167352999560535,4244.334390969016,318.38051857042745,2026-08-14 14:11:35,564.0,25.0,2391.0,371.0,0.0,46.0,4.0,50.0,0.92,142.0
82,1786716691,50,,Aggregated,50.1,0.0,160.0,230.0,270.0,290.0,360.0,500.0,840.0,1700.0,3500.0,4200.0,4200.0,2903,0,160,219.2775178827006,40.167352999560535,4244.334390969016,318.04305890458147,2026-08-14 14:11:36,564.0,25.0,2438.0,374.0,0.0,47.0,3.0,50.0,0.94,141.0
83,1786716692,50,,Aggregated,50.2,0.0,160.0,230.0,270.0,290.0,360.0,510.0,830.0,1700.0,3500.0,4200.0,4200.0,2952,0,160,219.43812440408976,40.167352999560535,4244.334390969016,317.9024390243902,2026-08-14 14:11:37,564.0,25.0,2482.0,379.0,0.0,44.0,5.0,49.0,0.8979591836734694,141.0
84,1786716693,50,,Aggregated,50.2,0.0,160.0,230.0,270.0,290.0,360.0,500.0,820.0,1700.0,3300.0,4200.0,4200.0,3003,0,160,219.36316810917515,40.167352999560535,4244.334390969016,318.5927405927406,2026-08-14 14:11:38,564.0,25.0,2531.0,380.0,0.0,49.0,1.0,50.0,0.98,140.0
85,1786716694,50,,Aggregated,49.9,0.0,160.0,230.0,270.0,290.0,360.0,500.0,810.0,1700.0,3300.0,4200.0,4200.0,3052,0,160,219.46322832377547,40.167352999560535,4244.334390969016,318.68414154652686,2026-08-14 14:11:39,619.0,25.0,2575.0,384.0,0.0,44.0,4.0,48.0,0.9166666666666666,140.0
86,1786716695,50,,Aggregated,50.4,0.0,160.0,230.0,270.0,290.0,360.0,500.0,800.0,1600.0,3300.0,4200.0,4200.0,3104,0,160,219.7410657533238,40.167352999560535,4244.334390969016,318.3962628865979,2026-08-14 14:11:40,619.0,25.0,2621.0,387.0,0.0,46.0,3.0,49.0,0.9387755102040816,139.0
87,1786716696,50,,Aggregated,49.9,0.0,160.0,230.0,270.0,290.0,360.0,490.0,800.0,1600.0,3300.0,4200.0,4200.0,3155,0,160,219.800634061838,40.167352999560535,4244.334390969016,318.17369255150555,2026-08-14 14:11:42,619.0,25.0,2667.0,391.0,0.0,46.0,4.0,50.0,0.92,138.0
88,1786716697,50,,Aggregated,50.2,0.0,160.0,230.0,270.0,290.0,360.0,490.0,790.0,1600.0,3300.0,4200.0,4200.0,3204,0,160,220.0275790586166,40.167352999560535,4244.334390969016,317.7656054931336,2026-08-14 14:11:43,619.0,25.0,2711.0,395.0,0.0,44.0,4.0,48.0,0.9166666666666666,138.0
89,1786716698,50,,Aggregated,50.2,0.0,160.0,230.0,270.0,290.0,360.0,490.0,790.0,1600.0,3300.0,4200.0,4200.0,3250,0,160,220.3455288749045,40.167352999560535,4244.334390969016,316.96953846153843,2026-08-14 14:11:44,619.0,25.0,2756.0,399.0,0.0,45.0,4.0,49.0,0.9183673469387756,137.0
90,1786716699,50,,Aggregated,49.9,0.0,160.0,230.0,270.0,290.0,360.0,480.0,790.0,1600.0,3300.0,4200.0,4200.0,3304,0,160,220.32385614762487,40.167352999560535,4244.334390969016,315.7878329297821,2026-08-14 14:11:45,619.0,25.0,2804.0,400.0,0.0,48.0,1.0,49.0,0.979591836734694,137.0
91,1786716700,50,,Aggregated,49.7,0.0,160.0,240.0,270.0,290.0,360.0,490.0,790.0,1600.0,3300.0,4200.0,4200.0,3352,0,160,220.9274667661236,40.167352999560535,4244.334390969016,316.83770883054893,2026-08-14 14:11:46,619.0,25.0,2849.0,402.0,0.0,45.0,2.0,47.0,0.9574468085106383,137.0
92,1786716701,50,,Aggregated,49.8,0.0,170.0,240.0,270.0,300.0,360.0,490.0,790.0,1600.0,3300.0,4200.0,4200.0,3405,0,170,221.84099454146215,40.167352999560535,4244.334390969016,316.15154185022027,2026-08-14 14:11:47,619.0,25.0,2894.0,409.0,0.0,45.0,7.0,52.0,0.8653846153846154,137.0
93,1786716702,50,,Aggregated,49.5,0.0,170.0,240.0,270.0,300.0,360.0,490.0,790.0,1600.0,3300.0,4200.0,4200.0,3453,0,170,222.07681843426343,40.167352999560535,4244.334390969016,316.336808572256,2026-08-14 14:11:48,619.0,25.0,2941.0,412.0,0.0,47.0,3.0,50.0,0.94,136.0
94,1786716703,50,,Aggregated,49.9,0.0,170.0,240.0,270.0,300.0,360.0,490.0,790.0,1400.0,3300.0,4200.0,4200.0,3505,0,170,222.36986648883888,40.167352999560535,4244.334390969016,315.879029957204,2026-08-14 14:11:49,619.0,25.0,2986.0,416.0,0.0,45.0,4.0,49.0,0.9183673469387756,136.0
95,1786716704,50,,Aggregated,50.0,0.0,170.0,240.0,280.0,300.0,360.0,490.0,790.0,1400.0,3300.0,4200.0,4200.0,3554,0,170,222.7707486907919,40.167352999560535,4244.334390969016,315.64856499718627,2026-08-14 14:11:50,619.0,25.0,3033.0,419.0,0.0,47.0,3.0,50.0,0.94,136.0
96,1786716705,50,,Aggregated,49.9,0.0,170.0,240.0,280.0,300.0,370.0,480.0,780.0,1300.0,3300.0,4200.0,4200.0,3605,0,170,223.1258387328287,40.167352999560535,4244.334390969016,315.53342579750347,2026-08-14 14:11:51,619.0,25.0,3086.0,422.0,0.0,53.0,3.0,56.0,0.9464285714285714,136.0
97,1786716706,50,,Aggregated,49.6,0.0,170.0,240.0,280.0,300.0,370.0,480.0,770.0,1300.0,3300.0,4200.0,4200.0,3654,0,170,223.45564074295132,40.167352999560535,4244.334390969016,314.9688013136289,2026-08-14 14:11:52,619.0,25.0,3132.0,425.0,0.0,46.0,3.0,49.0,0.9387755102040816,135.0
98,1786716707,50,,Aggregated,49.6,0.0,170.0,240.0,280.0,300.0,370.0,480.0,770.0,1200.0,3300.0,4200.0,4200.0,3702,0,170,223.9115840307855,40.167352999560535,4244.334390969016,314.1269584008644,2026-08-14 14:11:53,619.0,25.0,3132.0,425.0,0.0,0.0,0.0,0.0,0.0,135.0
99,1786716708,50,,Aggregated,49.7,0.0,170.0,240.0,280.0,300.0,370.0,480.0,760.0,1200.0,3300.0,4200.0,4200.0,3755,0,170,224.35939149154763,40.167352999560535,4244.334390969016,314.46737683089214,2026-08-14 14:11:54,687.0,26.0,3181.0,430.0,0.0,49.0,5.0,54.0,0.9074074074074074,135.0
100,1786716709,50,,Aggregated,50.0,0.0,180.0,240.0,280.0,310.0,370.0,480.0,750.0,1200.0,3300.0,4200.0,4200.0,3805,0,180,224.61548136754035,40.167352999560535,4244.334390969016,313.2927726675427,2026-08-14 14:11:55,687.0,26.0,3228.0,434.0,0.0,47.0,4.0,51.0,0.9215686274509804,135.0
101,1786716710,50,,Aggregated,50.3,0.0,180.0,240.0,280.0,310.0,370.0,480.0,740.0,1200.0,3300.0,4200.0,4200.0,3855,0,180,225.11023161969064,40.167352999560535,4244.334390969016,312.88845654993514,2026-08-14 14:11:57,687.0,26.0,3277.0,437.0,0.0,49.0,3.0,52.0,0.9423076923076924,134.0
102,1786716711,50,,Aggregated,49.9,0.0,180.0,250.0,280.0,310.0,370.0,480.0,750.0,1200.0,3300.0,4200.0,4200.0,3907,0,180,225.86273450228248,40.167352999560535,4244.334390969016,312.9250063987714,2026-08-14 14:11:58,687.0,26.0,3324.0,441.0,0.0,47.0,4.0,51.0,0.9215686274509804,134.0
103,1786716712,50,,Aggregated,50.2,0.0,180.0,250.0,280.0,310.0,370.0,480.0,740.0,1200.0,3300.0,4200.0,4200.0,3955,0,180,226.1286733798888,40.167352999560535,4244.334390969016,312.3008849557522,2026-08-14 14:11:59,687.0,26.0,3374.0,446.0,0.0,50.0,5.0,55.0,0.9090909090909092,134.0
104,1786716713,50,,Aggregated,50.0,0.0,180.0,250.0,290.0,310.0,370.0,480.0,730.0,1200.0,3200.0,4200.0,4200.0,4006,0,180,226.4332745115959,40.167352999560535,4244.334390969016,312.0219670494259,2026-08-14 14:12:00,687.0,26.0,3425.0,446.0,0.0,51.0,0.0,51.0,1.0,134.0
105,1786716714,50,,Aggregated,50.1,0.0,180.0,250.0,290.0,310.0,370.0,480.0,710.0,1200.0,3200.0,4200.0,4200.0,4055,0,180,226.89213427492797,40.167352999560535,4244.334390969016,312.550924784217,2026-08-14 14:12:01,687.0,26.0,3473.0,449.0,0.0,48.0,3.0,51.0,0.9411764705882352,133.0
106,1786716715,50,,Aggregated,49.8,0.0,180.0,250.0,290.0,310.0,370.0,480.0,710.0,1100.0,3200.0,4200.0,4200.0,4106,0,180,227.62460410340336,40.167352999560535,4244.334390969016,312.4483682415977,2026-08-14 14:12:02,687.0,26.0,3525.0,456.0,0.0,52.0,7.0,59.0,0.8813559322033898,133.0
107,1786716716,50,,Aggregated,50.2,0.0,180.0,250.0,290.0,310.0,370.0,480.0,710.0,1100.0,3200.0,4200.0,4200.0,4153,0,180,227.9995173913461,40.167352999560535,4244.334390969016,312.98916445942695,2026-08-14 14:12:03,687.0,26.0,3573.0,459.0,0.0,48.0,3.0,51.0,0.9411764705882352,133.0
108,1786716717,50,,Aggregated,49.8,0.0,180.0,250.0,290.0,310.0,370.0,480.0,710.0,1100.0,3200.0,4200.0,4200.0,4207,0,180,228.37719915843485,40.167352999560535,4244.334390969016,313.1012598050868,2026-08-14 14:12:04,687.0,26.0,3621.0,463.0,0.0,48.0,4.0,52.0,0.9230769230769232,134.0
109,1786716718,50,,Aggregated,49.9,0.0,190.0,250.0,290.0,320.0,370.0,480.0,710.0,1100.0,3200.0,4200.0,4200.0,4255,0,190,228.7548001113892,40.167352999560535,4244.334390969016,312.6806110458284,2026-08-14 14:12:05,687.0,26.0,3667.0,464.0,0.0,46.0,1.0,47.0,0.9787234042553192,133.0
110,1786716719,50,,Aggregated,50.1,0.0,190.0,250.0,290.0,320.0,380.0,480.0,700.0,1100.0,3200.0,4200.0,4200.0,4305,0,190,229.17757891816208,40.167352999560535,4244.334390969016,312.77793263646925,2026-08-14 14:12:06,687.0,26.0,3714.0,465.0,0.0,47.0,1.0,48.0,0.9791666666666666,133.0
111,1786716720,50,,Aggregated,49.8,0.0,190.0,250.0,290.0,320.0,380.0,480.0,690.0,1100.0,3200.0,4200.0,4200.0,4355,0,190,229.66815452192972,40.167352999560535,4244.334390969016,312.3549942594719,2026-08-14 14:12:07,687.0,26.0,3760.0,467.0,0.0,46.0,2.0,48.0,0.9583333333333334,133.0
112,1786716721,50,,Aggregated,49.9,0.0,190.0,260.0,290.0,320.0,380.0,480.0,690.0,1100.0,3200.0,4200.0,4200.0,4407,0,190,230.25583021095184,40.167352999560535,4244.334390969016,311.4651690492398,2026-08-14 14:12:08,687.0,26.0,3806.0,471.0,0.0,46.0,4.0,50.0,0.92,133.0
113,1786716722,50,,Aggregated,50.1,0.0,190.0,260.0,300.0,320.0,380.0,480.0,690.0,1100.0,3200.0,4200.0,4200.0,4457,0,190,230.7308572917286,40.167352999560535,4244.334390969016,311.5620372447835,2026-08-14 14:12:09,744.0,26.0,3855.0,474.0,0.0,49.0,3.0,52.0,0.9423076923076924,132.0
114,1786716723,50,,Aggregated,50.1,0.0,190.0,260.0,300.0,320.0,380.0,470.0,690.0,1000.0,3200.0,4200.0,4200.0,4507,0,190,231.03442749722785,40.167352999560535,4244.334390969016,311.3510095407145,2026-08-14 14:12:10,744.0,26.0,3902.0,474.0,0.0,47.0,0.0,47.0,1.0,132.0
115,1786716724,50,,Aggregated,50.0,0.0,190.0,260.0,300.0,320.0,380.0,470.0,690.0,1000.0,3200.0,4200.0,4200.0,4558,0,190,231.55126455080065,40.167352999560535,4244.334390969016,310.7691970162352,2026-08-14 14:12:11,744.0,26.0,3947.0,477.0,0.0,45.0,3.0,48.0,0.9375,132.0
116,1786716725,50,,Aggregated,50.1,0.0,190.0,260.0,300.0,320.0,380.0,470.0,680.0,1000.0,3200.0,4200.0,4200.0,4607,0,190,232.00846746447067,40.167352999560535,4244.334390969016,311.54916431517256,2026-08-14 14:12:12,744.0,26.0,3994.0,482.0,0.0,47.0,5.0,52.0,0.903846153846154,131.0
117,1786716726,50,,Aggregated,50.2,0.0,190.0,260.0,300.0,320.0,380.0,470.0,680.0,1000.0,3200.0,4200.0,4200.0,4656,0,190,232.35884513749477,40.167352999560535,4244.334390969016,311.86383161512026,2026-08-14 14:12:14,744.0,26.0,4043.0,483.0,0.0,49.0,1.0,50.0,0.98,131.0
118,1786716727,50,,Aggregated,50.0,0.0,190.0,260.0,300.0,330.0,380.0,470.0,680.0,1000.0,3200.0,4200.0,4200.0,4706,0,190,233.08373855264037,40.167352999560535,4244.334390969016,312.1387590310242,2026-08-14 14:12:15,744.0,26.0,4091.0,485.0,0.0,48.0,2.0,50.0,0.96,131.0
119,1786716728,50,,Aggregated,50.3,0.0,200.0,260.0,300.0,330.0,380.0,470.0,680.0,1000.0,3200.0,4200.0,4200.0,4756,0,200,233.59922527262052,40.167352999560535,4244.334390969016,311.31455004205213,2026-08-14 14:12:16,744.0,26.0,4138.0,488.0,0.0,47.0,3.0,50.0,0.94,131.0
120,1786716729,50,,Aggregated,49.8,0.0,200.0,260.0,300.0,330.0,390.0,470.0,670.0,1000.0,3200.0,4200.0,4200.0,4808,0,200,234.0070733070707,40.167352999560535,4244.334390969016,310.6526622296173,2026-08-14 14:12:17,744.0,26.0,4185.0,490.0,0.0,47.0,2.0,49.0,0.9591836734693876,131.0
121,1786716730,50,,Aggregated,50.0,0.0,200.0,270.0,300.0,330.0,390.0,470.0,670.0,1000.0,3200.0,4200.0,4200.0,4858,0,200,234.40555939643528,40.167352999560535,4244.334390969016,310.6062165500206,2026-08-14 14:12:18,744.0,26.0,4235.0,490.0,0.0,50.0,0.0,50.0,1.0,130.0
122,1786716731,50,,Aggregated,50.1,0.0,200.0,270.0,310.0,330.0,390.0,470.0,670.0,990.0,3200.0,4200.0,4200.0,4908,0,200,235.0782538362276,40.167352999560535,4244.334390969016,311.02567237163817,2026-08-14 14:12:19,744.0,26.0,4278.0,495.0,0.0,43.0,5.0,48.0,0.8958333333333334,130.0
123,1786716732,50,,Aggregated,50.0,0.0,200.0,270.0,310.0,330.0,390.0,470.0,670.0,990.0,3200.0,4200.0,4200.0,4957,0,200,235.71353460460003,40.167352999560535,4244.334390969016,311.4349404881985,2026-08-14 14:12:20,744.0,26.0,4325.0,498.0,0.0,47.0,3.0,50.0,0.94,130.0
124,1786716733,50,,Aggregated,49.7,0.0,200.0,270.0,310.0,340.0,390.0,470.0,670.0,960.0,3200.0,4200.0,4200.0,5008,0,200,236.447380790963,40.167352999560535,4244.334390969016,311.21785143769966,2026-08-14 14:12:21,744.0,26.0,4368.0,503.0,0.0,43.0,5.0,48.0,0.8958333333333334,130.0
125,1786716734,50,,Aggregated,49.7,0.0,200.0,270.0,310.0,340.0,400.0,470.0,660.0,960.0,3200.0,4200.0,4200.0,5059,0,200,236.9733437841744,40.167352999560535,4244.334390969016,311.0132437240561,2026-08-14 14:12:22,744.0,26.0,4414.0,507.0,0.0,46.0,4.0,50.0,0.92,130.0
126,1786716735,50,,Aggregated,50.0,0.0,200.0,270.0,310.0,340.0,400.0,470.0,660.0,960.0,3200.0,4200.0,4200.0,5108,0,200,237.58587821061485,40.167352999560535,4244.334390969016,311.13527799530146,2026-08-14 14:12:23,744.0,26.0,4462.0,509.0,0.0,48.0,2.0,50.0,0.96,130.0
127,1786716736,50,,Aggregated,50.0,0.0,200.0,270.0,310.0,340.0,400.0,470.0,660.0,960.0,3200.0,4200.0,4200.0,5159,0,200,238.092402359672,40.167352999560535,4244.334390969016,310.958131420818,2026-08-14 14:12:24,800.0,27.0,4509.0,511.0,0.0,47.0,2.0,49.0,0.9591836734693876,130.0
128,1786716737,50,,Aggregated,50.0,0.0,210.0,270.0,310.0,340.0,400.0,470.0,660.0,950.0,3200.0,4200.0,4200.0,5207,0,210,238.81572282697636,40.167352999560535,4244.334390969016,311.1417322834646,2026-08-14 14:12:25,800.0,27.0,4555.0,514.0,0.0,46.0,3.0,49.0,0.9387755102040816,130.0
129,1786716738,50,,Aggregated,49.9,0.0,210.0,270.0,320.0,340.0,400.0,480.0,660.0,950.0,3200.0,4200.0,4200.0,5258,0,210,239.7489502840072,40.167352999560535,4244.334390969016,310.6386458729555,2026-08-14 14:12:26,800.0,27.0,4600.0,518.0,0.0,45.0,4.0,49.0,0.9183673469387756,130.0
130,1786716739,50,,Aggregated,49.5,0.0,210.0,270.0,320.0,340.0,410.0,480.0,650.0,940.0,3200.0,4200.0,4200.0,5308,0,210,240.4027226950448,40.167352999560535,4244.334390969016,310.2385079125848,2026-08-14 14:12:27,800.0,27.0,4648.0,520.0,0.0,48.0,2.0,50.0,0.96,130.0
131,1786716740,50,,Aggregated,50.0,0.0,210.0,280.0,320.0,340.0,410.0,480.0,650.0,940.0,3200.0,4200.0,4200.0,5359,0,210,241.0001894843197,40.167352999560535,4244.334390969016,311.08882254151894,2026-08-14 14:12:29,800.0,27.0,4696.0,521.0,0.0,48.0,1.0,49.0,0.979591836734694,130.0
132,1786716741,50,,Aggregated,49.9,0.0,210.0,280.0,320.0,350.0,410.0,480.0,650.0,930.0,3200.0,4200.0,4200.0,5410,0,210,241.54142347890055,40.167352999560535,4244.334390969016,310.7630314232902,2026-08-14 14:12:30,800.0,27.0,4744.0,523.0,0.0,48.0,2.0,50.0,0.96,130.0
133,1786716742,50,,Aggregated,49.8,0.0,210.0,280.0,320.0,350.0,410.0,480.0,650.0,930.0,3200.0,4200.0,4200.0,5458,0,210,242.2552086626968,40.167352999560535,4244.334390969016,310.3614877244412,2026-08-14 14:12:31,800.0,27.0,4789.0,525.0,0.0,45.0,2.0,47.0,0.9574468085106383,130.0
134,1786716743,50,,Aggregated,50.2,0.0,210.0,280.0,320.0,350.0,410.0,480.0,640.0,930.0,3200.0,4200.0,4200.0,5511,0,210,242.8124511513764,40.167352999560535,4244.334390969016,310.6283796044275,2026-08-14 14:12:32,800.0,27.0,4837.0,527.0,0.0,48.0,2.0,50.0,0.96,130.0
135,1786716744,50,,Aggregated,50.1,0.0,210.0,280.0,320.0,350.0,410.0,480.0,640.0,930.0,3200.0,4200.0,4200.0,5561,0,210,243.29102328374148,40.167352999560535,4244.334390969016,310.8413954324762,2026-08-14 14:12:33,800.0,27.0,4885.0,527.0,0.0,48.0,0.0,48.0,1.0,130.0
136,1786716745,50,,Aggregated,50.0,0.0,210.0,280.0,320.0,350.0,410.0,480.0,640.0,920.0,3200.0,4200.0,4200.0,5609,0,210,243.7426578190412,40.167352999560535,4244.334390969016,310.3521126760563,2026-08-14 14:12:34,800.0,27.0,4933.0,529.0,0.0,48.0,2.0,50.0,0.96,130.0
137,1786716746,50,,Aggregated,50.0,0.0,210.0,280.0,320.0,350.0,410.0,480.0,640.0,920.0,3200.0,4200.0,4200.0,5658,0,210,244.4173066664121,40.167352999560535,4244.334390969016,309.7230470130788,2026-08-14 14:12:35,800.0,27.0,4979.0,531.0,0.0,46.0,2.0,48.0,0.9583333333333334,130.0
138,1786716747,50,,Aggregated,50.0,0.0,210.0,280.0,330.0,350.0,410.0,480.0,640.0,880.0,3200.0,4200.0,4200.0,5710,0,210,244.98940929032423,40.167352999560535,4244.334390969016,310.0399299474606,2026-08-14 14:12:36,800.0,27.0,5026.0,534.0,0.0,47.0,3.0,50.0,0.94,130.0
139,1786716748,50,,Aggregated,50.0,0.0,220.0,280.0,330.0,350.0,410.0,480.0,640.0,880.0,3200.0,4200.0,4200.0,5758,0,220,245.4973105285192,40.167352999560535,4244.334390969016,310.32875998610626,2026-08-14 14:12:37,800.0,27.0,5076.0,534.0,0.0,50.0,0.0,50.0,1.0,129.0
140,1786716749,50,,Aggregated,50.5,0.0,220.0,280.0,330.0,350.0,420.0,480.0,630.0,870.0,3200.0,4200.0,4200.0,5809,0,220,246.41069689037943,40.167352999560535,4244.334390969016,310.0053365467378,2026-08-14 14:12:38,800.0,27.0,5123.0,536.0,0.0,47.0,2.0,49.0,0.9591836734693876,130.0
141,1786716750,50,,Aggregated,49.8,0.0,220.0,290.0,330.0,360.0,420.0,480.0,630.0,870.0,3200.0,4200.0,4200.0,5859,0,220,247.0182204782735,40.167352999560535,4244.334390969016,309.8569721795528,2026-08-14 14:12:39,866.0,28.0,5171.0,537.0,0.0,48.0,1.0,49.0,0.979591836734694,129.0
142,1786716751,50,,Aggregated,50.0,0.0,220.0,290.0,330.0,360.0,420.0,480.0,630.0,860.0,3200.0,4200.0,4200.0,5909,0,220,247.79195873009095,40.167352999560535,4244.334390969016,309.2641732949738,2026-08-14 14:12:40,866.0,28.0,5216.0,541.0,0.0,45.0,4.0,49.0,0.9183673469387756,130.0
143,1786716752,50,,Aggregated,50.1,0.0,220.0,290.0,330.0,360.0,420.0,480.0,630.0,860.0,3200.0,4200.0,4200.0,5959,0,220,248.34963321288197,40.167352999560535,4244.334390969016,309.50595737539857,2026-08-14 14:12:41,866.0,28.0,5264.0,543.0,0.0,48.0,2.0,50.0,0.96,129.0
144,1786716753,50,,Aggregated,49.9,0.0,220.0,290.0,330.0,360.0,420.0,480.0,630.0,860.0,3100.0,4200.0,4200.0,6009,0,220,248.9340970776676,40.167352999560535,4244.334390969016,309.7167581960393,2026-08-14 14:12:42,866.0,28.0,5313.0,543.0,0.0,49.0,0.0,49.0,1.0,129.0
145,1786716754,50,,Aggregated,49.9,0.0,220.0,290.0,340.0,360.0,420.0,480.0,630.0,860.0,3100.0,4200.0,4200.0,6061,0,220,249.7962028817442,40.167352999560535,4244.334390969016,309.2073915195512,2026-08-14 14:12:44,866.0,28.0,5364.0,545.0,0.0,51.0,2.0,53.0,0.9622641509433962,129.0
146,1786716755,50,,Aggregated,49.8,0.0,220.0,290.0,340.0,360.0,430.0,480.0,630.0,850.0,3100.0,4200.0,4200.0,6109,0,220,250.5038185629963,40.167352999560535,4244.334390969016,308.7729579309216,2026-08-14 14:12:45,866.0,28.0,5364.0,545.0,0.0,0.0,0.0,0.0,0.0,129.0
147,1786716756,50,,Aggregated,49.8,0.0,220.0,290.0,340.0,360.0,430.0,490.0,630.0,850.0,3100.0,4200.0,4200.0,6156,0,220,251.34607639335897,40.167352999560535,4244.334390969016,307.9057829759584,2026-08-14 14:12:46,866.0,28.0,5418.0,547.0,0.0,54.0,2.0,56.0,0.9642857142857144,129.0
148,1786716757,50,,Aggregated,50.0,0.0,220.0,290.0,340.0,360.0,430.0,490.0,630.0,850.0,3100.0,4200.0,4200.0,6210,0,220,252.38234649279983,40.167352999560535,4244.334390969016,308.2563607085346,2026-08-14 14:12:47,866.0,28.0,5464.0,552.0,0.0,46.0,5.0,51.0,0.9019607843137256,129.0
149,1786716758,50,,Aggregated,49.8,0.0,220.0,300.0,340.0,360.0,430.0,500.0,630.0,850.0,3100.0,4200.0,4200.0,6260,0,220,253.13228976160747,40.167352999560535,4244.334390969016,308.24392971246004,2026-08-14 14:12:48,866.0,28.0,5515.0,556.0,0.0,51.0,4.0,55.0,0.9272727272727272,129.0
150,1786716759,50,,Aggregated,49.9,0.0,220.0,300.0,340.0,360.0,440.0,500.0,630.0,840.0,3100.0,4200.0,4200.0,6308,0,220,253.93826120687555,40.167352999560535,4244.334390969016,308.18880786303106,2026-08-14 14:12:49,866.0,28.0,5562.0,561.0,0.0,47.0,5.0,52.0,0.903846153846154,129.0
151,1786716760,50,,Aggregated,50.2,0.0,230.0,300.0,340.0,370.0,440.0,500.0,630.0,840.0,3100.0,4200.0,4200.0,6357,0,230,254.81271168306944,40.167352999560535,4244.334390969016,307.9515494730219,2026-08-14 14:12:50,866.0,28.0,5612.0,563.0,0.0,50.0,2.0,52.0,0.9615384615384616,129.0
152,1786716761,50,,Aggregated,49.8,0.0,230.0,300.0,340.0,370.0,440.0,500.0,630.0,840.0,3100.0,4200.0,4200.0,6410,0,230,255.75755009576227,40.167352999560535,4244.334390969016,307.3294851794072,2026-08-14 14:12:51,866.0,28.0,5660.0,567.0,0.0,48.0,4.0,52.0,0.9230769230769232,130.0
153,1786716762,50,,Aggregated,50.0,0.0,230.0,300.0,350.0,370.0,440.0,500.0,630.0,840.0,3100.0,4200.0,4200.0,6460,0,230,256.39680715203184,40.167352999560535,4244.334390969016,307.4547987616099,2026-08-14 14:12:52,866.0,28.0,5713.0,569.0,0.0,53.0,2.0,55.0,0.9636363636363636,130.0
154,1786716763,50,,Aggregated,50.0,0.0,230.0,300.0,350.0,370.0,440.0,500.0,630.0,840.0,3100.0,4200.0,4200.0,6511,0,230,256.99762644514703,40.167352999560535,4244.334390969016,307.2379050837045,2026-08-14 14:12:53,866.0,28.0,5765.0,571.0,0.0,52.0,2.0,54.0,0.9629629629629628,130.0
155,1786716764,50,,Aggregated,50.0,0.0,230.0,300.0,350.0,370.0,440.0,500.0,630.0,840.0,3100.0,4200.0,4200.0,6559,0,230,257.5693592616732,40.167352999560535,4244.334390969016,307.2997408141485,2026-08-14 14:12:54,918.0,28.0,5818.0,571.0,0.0,53.0,0.0,53.0,1.0,129.0
156,1786716765,50,,Aggregated,50.2,0.0,230.0,300.0,350.0,370.0,440.0,510.0,630.0,830.0,3100.0,4200.0,4200.0,6612,0,230,258.51938021243217,40.167352999560535,4244.334390969016,306.4419237749546,2026-08-14 14:12:55,918.0,28.0,5863.0,573.0,0.0,45.0,2.0,47.0,0.9574468085106383,130.0
157,1786716766,50,,Aggregated,49.9,0.0,230.0,300.0,350.0,370.0,450.0,510.0,630.0,830.0,3100.0,4200.0,4200.0,6660,0,230,259.0757135292389,40.167352999560535,4244.334390969016,306.1433933933934,2026-08-14 14:12:56,918.0,28.0,5917.0,573.0,0.0,54.0,0.0,54.0,1.0,130.0
158,1786716767,50,,Aggregated,50.0,0.0,230.0,300.0,350.0,380.0,450.0,510.0,630.0,820.0,3100.0,4200.0,4200.0,6710,0,230,259.82985595241536,40.167352999560535,4244.334390969016,305.5722801788376,2026-08-14 14:12:57,918.0,28.0,5962.0,576.0,0.0,45.0,3.0,48.0,0.9375,130.0
159,1786716768,50,,Aggregated,50.3,0.0,230.0,310.0,350.0,380.0,450.0,510.0,630.0,820.0,3100.0,4200.0,4200.0,6760,0,230,260.5001827709676,40.167352999560535,4244.334390969016,305.7063609467456,2026-08-14 14:12:59,918.0,28.0,6013.0,577.0,0.0,51.0,1.0,52.0,0.9807692307692308,129.0
160,1786716769,50,,Aggregated,50.1,0.0,230.0,310.0,350.0,380.0,450.0,510.0,630.0,810.0,3100.0,4200.0,4200.0,6811,0,230,261.30613625629564,40.167352999560535,4244.334390969016,305.3876082807224,2026-08-14 14:13:00,918.0,28.0,6060.0,580.0,0.0,47.0,3.0,50.0,0.94,130.0
161,1786716770,50,,Aggregated,50.0,0.0,240.0,310.0,350.0,380.0,450.0,510.0,630.0,810.0,3100.0,4200.0,4200.0,6859,0,240,262.090317056504,40.167352999560535,4244.334390969016,305.21110949117946,2026-08-14 14:13:01,918.0,28.0,6107.0,581.0,0.0,47.0,1.0,48.0,0.9791666666666666,130.0
