Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782999369,60,,Aggregated,62.900000,0.200000,310,530,860,990,1200,1300,1400,1400,1500,2400,2400,5196,28,310,495.28959364882513,40.11619999073446,2403.02279999014,502.73113933795224
1782999370,60,,Aggregated,61.000000,0.000000,300,520,850,990,1200,1300,1300,1400,1500,2400,2400,5252,28,300,491.1872049123326,40.11619999073446,2403.02279999014,500.4255521706017
1782999371,60,,Aggregated,61.000000,0.000000,300,510,840,980,1200,1300,1300,1400,1500,2400,2400,5311,28,300,488.63542999430126,40.11619999073446,2403.02279999014,499.1244586706835
1782999372,60,,Aggregated,61.200000,0.000000,300,510,820,980,1200,1300,1300,1400,1500,2400,2400,5369,28,300,485.6677099830884,40.11619999073446,2403.02279999014,497.2909294095735
1782999373,60,,Aggregated,59.900000,0.000000,300,510,810,970,1200,1300,1300,1400,1500,2400,2400,5439,29,300,483.10094737983064,40.11619999073446,2403.02279999014,495.4447508733223
1782999374,60,,Aggregated,59.400000,0.000000,290,500,800,970,1200,1300,1300,1400,1500,2400,2400,5502,29,290,479.1488181204455,40.11619999073446,2403.02279999014,493.4965467102872
1782999375,60,,Aggregated,58.200000,0.000000,290,490,790,960,1200,1300,1300,1400,1500,2400,2400,5549,29,290,476.1443556494134,40.11619999073446,2403.02279999014,492.0036042530186
1782999376,60,,Aggregated,60.400000,0.100000,280,490,780,960,1200,1300,1300,1400,1500,2400,2400,5615,29,280,472.8052879961909,40.11619999073446,2403.02279999014,490.01798753339267
1782999377,60,,Aggregated,60.400000,0.100000,280,480,770,950,1200,1300,1300,1400,1500,2400,2400,5677,29,280,469.6227521400178,40.11619999073446,2403.02279999014,488.52052140214903
1782999378,60,,Aggregated,58.700000,0.100000,280,480,760,950,1200,1300,1300,1400,1500,2400,2400,5741,29,280,466.231691360231,40.11619999073446,2403.02279999014,487.31057307089355
1782999379,60,,Aggregated,59.000000,0.100000,280,470,740,940,1200,1300,1300,1400,1500,2400,2400,5802,29,280,462.6884815579555,40.11619999073446,2403.02279999014,485.878662530162
1782999380,60,,Aggregated,60.000000,0.100000,270,460,740,940,1200,1300,1300,1400,1500,2400,2400,5860,29,270,459.45822907835816,40.11619999073446,2403.02279999014,484.4433447098976
1782999381,60,,Aggregated,59.900000,0.100000,270,460,730,930,1200,1300,1300,1400,1500,2400,2400,5922,29,270,456.2145740289103,40.11619999073446,2403.02279999014,482.76004728132386
1782999382,60,,Aggregated,60.200000,0.100000,270,460,710,920,1100,1300,1300,1400,1500,2400,2400,5977,29,270,452.9133399362837,40.104899962898344,2403.02279999014,480.9836038146227
1782999383,60,,Aggregated,60.000000,0.100000,270,450,700,910,1100,1300,1300,1400,1500,2400,2400,6036,29,270,450.21241701445206,40.104899962898344,2403.02279999014,479.7985420808482
1782999384,60,,Aggregated,61.200000,0.100000,270,450,690,900,1100,1300,1300,1400,1500,2400,2400,6096,29,270,448.43627672226233,40.104899962898344,2403.02279999014,478.0577427821522
1782999385,60,,Aggregated,60.500000,0.100000,270,450,680,900,1100,1300,1300,1400,1500,2400,2400,6161,29,270,446.4971472810986,40.104899962898344,2403.02279999014,476.8013309527674
1782999386,60,,Aggregated,58.500000,0.000000,270,440,670,890,1100,1300,1300,1400,1500,2400,2400,6225,29,270,443.98623693153735,40.104899962898344,2403.02279999014,475.41076305220884
1782999387,60,,Aggregated,58.600000,0.000000,260,440,660,890,1100,1300,1300,1400,1500,2400,2400,6280,29,260,441.29030208575506,40.104899962898344,2403.02279999014,474.0230891719745
1782999388,60,,Aggregated,60.600000,0.000000,260,440,650,880,1100,1300,1300,1400,1500,2400,2400,6340,29,260,438.44789009439734,40.104899962898344,2403.02279999014,472.6944794952681
1782999389,60,,Aggregated,60.600000,0.000000,260,430,640,870,1100,1300,1300,1400,1500,2400,2400,6398,29,260,435.7654515939574,40.104899962898344,2403.02279999014,471.3296342607065
1782999390,60,,Aggregated,60.200000,0.000000,260,430,630,860,1100,1200,1300,1400,1500,2400,2400,6462,29,260,433.2349507115848,40.104899962898344,2403.02279999014,470.18585577220676
1782999391,60,,Aggregated,59.800000,0.000000,260,430,620,860,1100,1200,1300,1400,1500,2400,2400,6518,29,260,430.39001663060856,40.104899962898344,2403.02279999014,468.3583921448297
1782999392,60,,Aggregated,58.900000,0.000000,260,430,620,850,1100,1200,1300,1400,1500,2400,2400,6575,30,260,429.1555217183956,40.104899962898344,2403.02279999014,467.2584030418251
1782999393,60,,Aggregated,61.100000,0.000000,260,430,620,840,1100,1200,1300,1400,1500,2400,2400,6635,30,260,428.376829268754,40.104899962898344,2403.02279999014,466.26179351921627
1782999394,60,,Aggregated,58.400000,0.000000,260,420,610,830,1100,1200,1300,1400,1500,2400,2400,6699,30,260,426.95571231495865,40.104899962898344,2403.02279999014,465.27556351694284
1782999395,62,,Aggregated,59.600000,0.100000,250,420,610,820,1100,1200,1300,1400,1500,2400,2400,6756,30,250,424.80566813173505,40.104899962898344,2403.02279999014,464.35790408525753
1782999396,64,,Aggregated,61.000000,0.100000,250,420,600,810,1100,1200,1300,1400,1500,2400,2400,6822,30,250,422.84234154177517,40.104899962898344,2403.02279999014,463.15889768396363
1782999397,66,,Aggregated,60.400000,0.100000,250,420,590,800,1100,1200,1300,1400,1500,2400,2400,6897,30,250,419.6367392486805,40.104899962898344,2403.02279999014,460.8974916630419
1782999398,68,,Aggregated,59.600000,0.100000,250,410,590,790,1100,1200,1300,1400,1500,2400,2400,6953,30,250,416.97096415911517,40.104899962898344,2403.02279999014,459.2322738386308
1782999399,70,,Aggregated,60.000000,0.100000,250,410,580,790,1100,1200,1300,1400,1500,2400,2400,7028,30,250,414.0702586508788,40.104899962898344,2403.02279999014,457.50256118383606
1782999400,72,,Aggregated,62.000000,0.100000,240,400,570,770,1100,1200,1300,1400,1500,2400,2400,7101,30,240,410.94490788598836,39.921200019307435,2403.02279999014,455.40219687367977
1782999401,74,,Aggregated,61.700000,0.100000,240,400,560,770,1100,1200,1300,1400,1500,2400,2400,7169,30,240,407.83208846400214,39.921200019307435,2403.02279999014,453.2418747384572
1782999402,76,,Aggregated,63.800000,0.100000,240,390,560,760,1100,1200,1300,1400,1500,2400,2400,7251,31,240,404.3836901666949,39.921200019307435,2403.02279999014,450.36091573576056
1782999403,78,,Aggregated,64.100000,0.100000,240,390,550,740,1100,1200,1300,1400,1500,2400,2400,7317,31,240,401.67250206352384,39.921200019307435,2403.02279999014,448.40221402214024
1782999404,80,,Aggregated,66.400000,0.200000,240,380,550,740,1100,1200,1300,1400,1500,2400,2400,7405,31,240,398.67796395659434,39.921200019307435,2403.02279999014,445.9373396353815
1782999405,82,,Aggregated,68.200000,0.100000,230,380,540,730,1100,1200,1300,1400,1500,2400,2400,7477,31,230,396.0116969504602,39.921200019307435,2403.02279999014,444.1598234586064
1782999406,84,,Aggregated,68.800000,0.100000,230,380,530,720,1100,1200,1300,1400,1500,2400,2400,7554,32,230,393.9066670901224,39.921200019307435,2403.02279999014,442.3710616891713
1782999407,86,,Aggregated,70.900000,0.100000,230,370,530,710,1100,1200,1300,1400,1500,2400,2400,7631,32,230,393.15950172963255,39.921200019307435,2403.02279999014,440.53059887301794
1782999408,88,,Aggregated,71.700000,0.100000,230,370,530,710,1100,1200,1300,1400,1500,2400,2400,7720,32,230,392.9497190283363,39.921200019307435,2403.02279999014,438.34119170984457
1782999409,90,,Aggregated,72.700000,0.200000,230,370,530,710,1100,1200,1300,1400,1500,2400,2400,7807,32,230,392.5433987701649,39.921200019307435,2403.02279999014,436.1425643653132
1782999410,92,,Aggregated,72.200000,0.200000,240,380,520,710,1100,1200,1300,1400,1500,2400,2400,7900,32,230,392.7093946454454,39.921200019307435,2403.02279999014,433.86
1782999411,94,,Aggregated,75.600000,0.200000,240,370,520,700,1100,1200,1300,1400,1500,2400,2400,7976,32,240,392.4018657596418,39.921200019307435,2403.02279999014,431.64330491474425
1782999412,96,,Aggregated,76.300000,0.200000,240,380,520,700,1100,1200,1300,1400,1500,2400,2400,8053,32,240,394.0633886128031,39.921200019307435,2403.02279999014,429.9186638519806
1782999413,98,,Aggregated,78.300000,0.200000,240,380,520,700,1100,1200,1300,1400,2000,2400,2400,8124,33,240,397.12032885267035,39.921200019307435,2403.02279999014,428.479074347612
1782999414,100,,Aggregated,79.100000,0.100000,240,390,530,700,1100,1200,1300,1400,2300,2700,2700,8200,33,240,400.50434610966124,39.921200019307435,2706.989300029818,426.6857317073171
1782999415,100,,Aggregated,78.800000,0.100000,250,390,540,700,1100,1200,1300,1400,2400,2900,2900,8275,34,250,404.33412306942046,39.921200019307435,2899.128000019118,425.02175226586104
1782999416,100,,Aggregated,79.100000,0.200000,250,400,550,710,1100,1200,1300,1400,2700,3100,3100,8352,34,250,409.8081718150602,39.921200019307435,3143.138999992516,423.74389367816093
1782999417,100,,Aggregated,78.500000,0.200000,250,410,560,710,1100,1200,1400,1500,2800,3300,3300,8421,35,250,414.20393127887576,39.921200019307435,3257.8650999930687,422.23334520840757
1782999418,100,,Aggregated,79.000000,0.300000,250,420,570,720,1100,1200,1400,1500,3000,3400,3400,8490,35,250,419.4394115782705,39.921200019307435,3438.8194999773987,421.02049469964663
1782999419,100,,Aggregated,79.100000,0.200000,260,420,570,720,1100,1200,1400,1900,3200,3700,3700,8561,36,260,424.392001938959,39.921200019307435,3719.0064000315033,419.64992407429037
1782999420,100,,Aggregated,79.100000,0.300000,260,430,580,730,1100,1300,1400,2200,3300,3700,3700,8635,36,260,431.14431055001,39.921200019307435,3719.0064000315033,418.69415170816444
1782999421,100,,Aggregated,76.900000,0.300000,260,440,590,730,1100,1300,1400,2300,3300,3700,3700,8714,36,260,436.2565124052607,39.921200019307435,3719.0064000315033,417.22274500803303
1782999422,100,,Aggregated,75.600000,0.400000,260,440,590,730,1100,1300,1400,2400,3400,3800,3800,8770,36,260,439.99613807292417,39.921200019307435,3782.4738000053912,416.33489167616875
1782999423,100,,Aggregated,73.600000,0.400000,260,450,600,740,1100,1300,1400,2500,3400,3800,3800,8826,37,260,443.6844283480543,39.921200019307435,3782.4738000053912,415.2245637888058
1782999424,100,,Aggregated,73.800000,0.400000,270,450,610,750,1100,1300,1500,2700,3600,4100,4100,8900,37,270,452.4860548539142,39.921200019307435,4075.853399990592,414.7358426966292
1782999425,100,,Aggregated,71.600000,0.400000,270,460,610,760,1100,1300,1500,2800,3600,4100,4100,8963,38,270,457.5142823830547,39.921200019307435,4075.853399990592,413.70958384469486
1782999426,100,,Aggregated,70.100000,0.400000,270,460,620,760,1100,1300,1900,2900,3600,4100,4100,9022,38,270,462.3177317334744,39.921200019307435,4075.853399990592,412.8154511194857
1782999428,100,,Aggregated,68.900000,0.400000,270,470,630,770,1100,1300,2200,3000,3700,4100,4100,9092,38,270,469.17586602500086,39.921200019307435,4075.853399990592,412.05686317641886
1782999429,100,,Aggregated,68.900000,0.400000,280,480,640,770,1100,1300,2400,3100,3800,4100,4100,9162,38,280,476.21792182920325,39.921200019307435,4099.7583999997005,411.41606636105655
1782999430,100,,Aggregated,66.900000,0.400000,280,480,640,770,1100,1300,2500,3200,3800,4100,4100,9234,38,280,480.94722807006144,39.921200019307435,4099.7583999997005,410.21875676846435
1782999431,100,,Aggregated,66.700000,0.300000,290,490,650,770,1100,1300,2600,3200,3800,4100,4100,9310,38,290,486.713770558455,39.921200019307435,4099.7583999997005,409.18216970998924
1782999432,100,,Aggregated,67.100000,0.200000,290,500,650,780,1100,1300,2700,3200,3800,4100,4100,9391,39,290,491.436791087151,39.921200019307435,4099.7583999997005,407.9827494409541
1782999433,100,,Aggregated,67.200000,0.200000,290,500,650,780,1100,1300,2800,3200,3800,4100,4100,9450,39,290,495.0860614920206,39.921200019307435,4099.7583999997005,407.1791534391534
1782999434,100,,Aggregated,67.300000,0.300000,300,510,660,780,1100,1300,2800,3200,3800,4100,4100,9532,41,300,499.6395595047944,39.921200019307435,4099.7583999997005,405.8392782207302
1782999435,100,,Aggregated,67.700000,0.300000,300,510,660,780,1100,1300,2800,3200,3800,4100,4100,9611,42,300,503.9224230569064,39.921200019307435,4099.7583999997005,404.7597544480283
1782999436,100,,Aggregated,70.300000,0.400000,310,520,660,780,1100,1300,2900,3300,3800,4100,4100,9684,42,310,508.00759039648597,39.921200019307435,4099.7583999997005,403.7175753820735
1782999437,100,,Aggregated,70.900000,0.500000,310,520,660,780,1100,1300,2900,3300,3800,4100,4100,9761,42,310,511.55513405387865,39.921200019307435,4099.7583999997005,402.60045077348633
1782999438,100,,Aggregated,71.700000,0.400000,320,530,660,780,1100,1300,2900,3300,3800,4100,4100,9837,43,320,515.3689808884702,39.921200019307435,4099.7583999997005,401.5362407237979
1782999439,100,,Aggregated,73.500000,0.400000,320,530,660,780,1100,1300,2900,3300,3800,4100,4100,9926,43,320,518.3682665121868,39.921200019307435,4099.7583999997005,400.1335885553093
1782999440,100,,Aggregated,74.500000,0.500000,330,530,660,780,1100,1300,2900,3300,3800,4100,4100,10003,43,330,520.5864549035216,39.921200019307435,4099.7583999997005,398.92242327301807
1782999441,100,,Aggregated,76.100000,0.500000,330,530,660,780,1100,1300,2900,3300,3800,4100,4100,10092,44,330,523.3834810642276,39.921200019307435,4099.7583999997005,397.63307570352754
1782999442,100,,Aggregated,76.600000,0.500000,330,530,660,780,1100,1400,2900,3300,3800,4100,4100,10174,44,330,525.3650952821181,39.921200019307435,4099.7583999997005,396.4560644780814
1782999443,100,,Aggregated,77.600000,0.600000,340,530,660,770,1200,1400,2900,3300,3800,4100,4100,10258,44,340,527.7469469974884,39.921200019307435,4099.7583999997005,395.32959641255604
1782999444,100,,Aggregated,78.400000,0.500000,340,530,660,770,1200,1400,2900,3300,3800,4100,4100,10340,44,340,529.6166355996522,39.921200019307435,4099.7583999997005,394.18974854932304
1782999445,100,,Aggregated,80.700000,0.500000,350,530,660,770,1200,1400,2900,3300,3800,4100,4100,10405,44,350,530.9805139548488,39.921200019307435,4099.7583999997005,393.23738587217684
1782999446,100,,Aggregated,80.500000,0.300000,350,540,660,770,1200,1400,2900,3300,3800,4100,4100,10479,45,350,533.549396211504,39.921200019307435,4099.7583999997005,392.2517415783949
1782999447,100,,Aggregated,79.500000,0.200000,360,540,660,770,1200,1400,2900,3300,3800,4100,4100,10567,45,360,537.7760222579866,39.921200019307435,4099.7583999997005,391.48216144601116
1782999448,100,,Aggregated,79.500000,0.300000,360,540,660,770,1200,1400,2900,3300,3800,4100,4100,10654,47,360,539.8385472686338,39.921200019307435,4099.7583999997005,390.1220198986296
1782999449,100,,Aggregated,80.200000,0.300000,370,540,660,770,1200,1400,2900,3300,3800,4100,4100,10731,47,370,542.4050710185649,39.921200019307435,4099.7583999997005,389.0992451775231
1782999450,100,,Aggregated,81.400000,0.400000,370,550,660,770,1200,1400,2900,3200,3800,4100,4100,10810,47,370,544.334766281269,39.921200019307435,4099.7583999997005,388.1218316373728
1782999451,100,,Aggregated,80.300000,0.400000,370,550,660,770,1200,1400,2900,3200,3800,4100,4100,10869,47,370,545.6932727482565,39.921200019307435,4099.7583999997005,387.29018308952067
1782999452,100,,Aggregated,80.900000,0.400000,370,550,660,770,1200,1500,2900,3200,3800,4100,4100,10943,48,370,549.2232293339259,39.921200019307435,4099.7583999997005,386.6968838526912
1782999453,100,,Aggregated,77.800000,0.300000,380,550,660,770,1200,1600,3000,3200,3800,4100,4100,11032,48,380,553.154012237251,39.921200019307435,4099.7583999997005,385.91062364031905
1782999454,100,,Aggregated,76.300000,0.400000,380,550,660,770,1200,1700,3000,3200,3800,4100,4100,11102,50,380,554.649797874378,39.921200019307435,4099.7583999997005,384.84480273824533
1782999455,102,,Aggregated,77.000000,0.400000,380,550,660,770,1200,1900,3000,3300,3800,4100,4100,11157,51,380,556.6157085418596,39.921200019307435,4099.7583999997005,384.14878551581967
1782999456,104,,Aggregated,75.900000,0.600000,390,560,670,770,1200,2000,3000,3300,3800,4100,4200,11239,52,390,560.9825525493517,39.921200019307435,4174.250199983362,383.4681021443189
1782999457,106,,Aggregated,75.000000,0.700000,390,560,670,770,1200,2100,3000,3300,3800,4100,4200,11312,52,390,563.9745741073357,39.921200019307435,4174.250199983362,382.6512553041018
1782999458,108,,Aggregated,75.800000,0.700000,390,560,670,780,1200,2200,3000,3300,3800,4100,4200,11389,53,390,567.6618956626655,39.921200019307435,4174.250199983362,381.92870313460355
1782999459,110,,Aggregated,74.600000,0.700000,400,560,680,780,1200,2200,3000,3300,3800,4100,4200,11456,53,400,570.2446588252669,39.921200019307435,4174.250199983362,381.0399790502793
1782999460,112,,Aggregated,73.400000,0.600000,400,570,680,780,1200,2200,3000,3300,3800,4100,4200,11514,53,400,572.9682525622751,39.921200019307435,4174.250199983362,380.3816223727636
1782999461,114,,Aggregated,72.800000,0.600000,400,570,680,790,1200,2300,3000,3300,3900,4100,4200,11570,54,400,577.1839210891992,39.921200019307435,4174.250199983362,380.0019014693172
1782999462,116,,Aggregated,70.200000,0.600000,410,570,690,790,1200,2300,3100,3400,4000,4600,4600,11632,54,410,582.0208456586922,39.921200019307435,4609.973400016315,379.5186554332875
1782999463,118,,Aggregated,69.800000,0.700000,410,580,690,800,1200,2300,3100,3400,4100,4600,7200,11699,54,410,587.7101923157708,39.921200019307435,7200.618500006385,378.97563894349946
1782999464,120,,Aggregated,68.900000,0.600000,410,580,700,810,1200,2400,3100,3500,4600,5400,7200,11765,54,410,593.9525404251644,39.921200019307435,7200.618500006385,378.48389290267744
1782999465,122,,Aggregated,66.700000,0.600000,420,590,710,830,1200,2400,3200,3500,4700,5400,7200,11843,54,420,600.419574955849,39.921200019307435,7200.618500006385,377.74001519885167
1782999466,124,,Aggregated,66.500000,0.400000,420,590,720,840,1200,2400,3200,3600,4800,5400,7200,11928,54,420,606.4501420189519,39.921200019307435,7200.618500006385,376.8714788732394
1782999467,126,,Aggregated,68.100000,0.300000,430,600,720,850,1200,2400,3200,3600,4900,5400,7200,12015,55,430,612.8183292552665,39.921200019307435,7200.618500006385,375.88406158967956
1782999468,128,,Aggregated,68.400000,0.200000,430,600,730,860,1200,2400,3200,3600,4900,5400,7200,12093,55,430,616.5462395271597,39.921200019307435,7200.618500006385,374.7121475233606
1782999469,130,,Aggregated,69.800000,0.300000,430,600,740,870,1200,2500,3300,3700,5100,5900,7200,12163,55,430,621.9489045713966,39.921200019307435,7200.618500006385,374.037655183754
1782999470,132,,Aggregated,69.600000,0.200000,430,610,750,880,1200,2500,3300,3800,5200,5900,7200,12237,55,430,627.639557792063,39.921200019307435,7200.618500006385,373.26705891966986
1782999471,134,,Aggregated,69.900000,0.200000,440,610,750,890,1200,2500,3300,3900,5200,5900,7200,12304,55,440,632.1078802748048,39.921200019307435,7200.618500006385,372.46773407022107
1782999472,136,,Aggregated,71.700000,0.200000,440,610,760,900,1200,2500,3300,3900,5200,5900,7200,12369,55,440,636.798283879133,39.921200019307435,7200.618500006385,371.690031530439
1782999473,138,,Aggregated,73.500000,0.100000,440,620,770,910,1200,2500,3400,4000,5400,6600,7200,12429,56,440,643.8535416527088,39.921200019307435,7200.618500006385,371.3355056722182
1782999474,140,,Aggregated,73.400000,0.100000,450,620,770,920,1200,2600,3400,4100,5600,6600,7200,12485,56,450,650.3081102764461,39.921200019307435,7200.618500006385,370.983900680817
1782999475,140,,Aggregated,72.900000,0.200000,450,630,780,930,1200,2600,3400,4300,5800,6600,7200,12552,57,450,658.3423005896581,39.921200019307435,7200.618500006385,370.5780752071383
1782999476,140,,Aggregated,71.400000,0.200000,450,630,790,940,1300,2600,3500,4400,5900,6600,7200,12622,59,450,665.7777777453102,39.921200019307435,7200.618500006385,369.92742829979403
1782999477,140,,Aggregated,71.300000,0.300000,460,640,800,960,1300,2600,3500,4500,6100,6600,7200,12694,60,460,674.7137768316768,39.921200019307435,7200.618500006385,369.54001890657
1782999478,140,,Aggregated,69.200000,0.500000,460,640,810,960,1300,2700,3600,4600,6200,6600,7200,12759,60,460,680.974637463848,39.921200019307435,7200.618500006385,368.9895759855788
1782999479,140,,Aggregated,67.800000,0.500000,460,650,820,970,1300,2700,3600,4700,6300,6600,7200,12826,60,460,685.6948759084105,39.921200019307435,7200.618500006385,368.1579603929518
1782999480,140,,Aggregated,66.700000,0.500000,460,650,830,980,1300,2700,3700,4800,6600,7200,7400,12889,60,460,693.3337389247638,39.921200019307435,7389.667299983557,367.7933121266196
1782999481,140,,Aggregated,66.400000,0.500000,470,660,840,990,1300,2700,3800,4900,6600,7200,7400,12967,60,470,701.7656704018857,39.921200019307435,7389.667299983557,367.29204904758234
1782999482,140,,Aggregated,65.400000,0.500000,470,660,850,1000,1300,2700,3900,5100,6600,7200,7400,13034,60,470,708.1436678917379,39.921200019307435,7389.667299983557,366.77512659199016
1782999483,140,,Aggregated,65.500000,0.500000,470,670,860,1000,1300,2800,4000,5100,6600,7200,7400,13103,60,470,714.9348367320883,39.921200019307435,7389.667299983557,366.29382584141035
1782999484,140,,Aggregated,66.400000,0.500000,480,670,870,1000,1300,2800,4000,5200,6800,7200,7400,13174,60,480,721.2601303781045,39.921200019307435,7389.667299983557,365.6707150447852
1782999485,140,,Aggregated,67.300000,0.400000,480,680,880,1000,1300,2800,4200,5300,6800,7200,7400,13246,60,480,730.2879675299242,39.921200019307435,7389.667299983557,365.4972067039106
1782999486,140,,Aggregated,68.700000,0.400000,480,680,890,1000,1300,2800,4300,5300,6800,7200,7400,13320,61,480,736.090679001621,39.921200019307435,7389.667299983557,364.8234984984985
1782999487,140,,Aggregated,68.500000,0.300000,490,690,900,1000,1300,2800,4400,5400,6800,7200,7400,13388,62,490,742.2258536750674,39.921200019307435,7389.667299983557,364.3526292201972
1782999488,140,,Aggregated,69.400000,0.200000,490,690,910,1000,1300,2800,4400,5400,6900,7300,7400,13449,63,490,746.7726640048847,39.921200019307435,7389.667299983557,363.7490519741245
1782999489,140,,Aggregated,68.700000,0.200000,490,700,920,1100,1300,2900,4500,5500,6900,7300,7400,13517,64,490,753.6107962197325,39.921200019307435,7389.667299983557,363.2877117703633
1782999490,140,,Aggregated,69.000000,0.300000,490,700,920,1100,1300,2900,4600,5500,6900,7300,7400,13587,64,490,758.8302047105217,39.921200019307435,7389.667299983557,362.6781482299257
1782999491,140,,Aggregated,68.400000,0.400000,500,710,930,1100,1300,2900,4700,5600,7000,7400,7500,13657,64,500,767.5471472359768,39.921200019307435,7479.627599997912,362.51197188255105
1782999492,140,,Aggregated,68.300000,0.400000,500,720,940,1100,1300,2900,4800,5700,7000,7400,7500,13728,64,500,773.8754571971127,39.921200019307435,7479.627599997912,362.0271707459207
1782999493,140,,Aggregated,69.300000,0.400000,500,720,950,1100,1400,3000,4900,5700,7100,7400,7500,13798,65,500,779.4637456444482,39.921200019307435,7479.627599997912,361.4644151326279
1782999494,140,,Aggregated,69.000000,0.400000,510,730,950,1100,1400,3000,4900,5700,7100,7500,7500,13867,65,510,784.2189280739949,39.921200019307435,7541.900300013367,360.77760149996396
1782999495,140,,Aggregated,69.000000,0.400000,510,730,960,1100,1400,3000,5000,5800,7100,7500,7500,13935,67,510,791.3064998637955,39.921200019307435,7541.900300013367,360.50563329745245
1782999496,140,,Aggregated,69.000000,0.500000,510,740,970,1100,1400,3000,5100,5800,7100,7500,7500,14002,68,510,796.8175709614407,39.921200019307435,7541.900300013367,359.95464933580917
1782999497,140,,Aggregated,68.500000,0.700000,520,750,980,1100,1400,3000,5100,5900,7100,7500,7500,14068,68,520,802.2383831392018,39.921200019307435,7541.900300013367,359.4407876030708
1782999498,140,,Aggregated,68.200000,0.600000,520,750,980,1100,1400,3000,5200,5900,7100,7500,7500,14143,68,520,809.5491565369705,39.921200019307435,7541.900300013367,359.122816941243
1782999499,140,,Aggregated,68.600000,0.600000,520,760,990,1100,1400,3000,5200,5900,7100,7500,7500,14211,69,520,815.557160664424,39.921200019307435,7541.900300013367,358.68981774681583
1782999500,140,,Aggregated,69.100000,0.500000,530,770,1000,1100,1400,3100,5200,6000,7100,7500,7500,14285,71,530,820.3764039553345,39.921200019307435,7541.900300013367,357.9935596779839
1782999501,140,,Aggregated,69.900000,0.500000,530,770,1000,1100,1400,3100,5300,6000,7100,7500,7500,14345,71,530,824.620292352879,39.921200019307435,7541.900300013367,357.4819100731962
1782999502,140,,Aggregated,70.200000,0.700000,530,780,1000,1100,1400,3100,5300,6000,7100,7500,7500,14422,71,530,832.1491380045526,39.921200019307435,7541.900300013367,357.1969907086396
1782999503,140,,Aggregated,68.400000,0.700000,530,790,1000,1100,1400,3100,5400,6100,7100,7500,7500,14492,71,530,837.6705310862365,39.921200019307435,7541.900300013367,356.7720811482197
1782999504,140,,Aggregated,68.400000,0.700000,540,790,1000,1100,1400,3100,5400,6100,7100,7500,7500,14545,71,540,840.1491243108723,39.921200019307435,7541.900300013367,356.1972499140598
1782999505,140,,Aggregated,69.800000,0.700000,540,800,1000,1100,1400,3200,5400,6100,7100,7500,7500,14629,72,540,849.3396966711188,39.921200019307435,7541.900300013367,356.13432223665325
1782999506,140,,Aggregated,69.400000,0.600000,540,810,1000,1100,1400,3200,5400,6100,7100,7500,7500,14711,73,540,855.4399764531203,39.921200019307435,7541.900300013367,355.4390592073958
1782999507,140,,Aggregated,70.400000,0.500000,550,810,1000,1100,1400,3200,5400,6100,7100,7500,7500,14777,74,550,859.1400773568333,39.921200019307435,7541.900300013367,354.89483657034583
1782999508,140,,Aggregated,69.800000,0.600000,550,820,1000,1100,1400,3200,5500,6100,7100,7500,7500,14841,77,550,864.197587804157,39.921200019307435,7541.900300013367,354.56573007209755
1782999509,140,,Aggregated,70.300000,0.600000,550,830,1000,1200,1500,3300,5500,6100,7100,7500,7500,14908,77,550,869.705301616698,39.921200019307435,7541.900300013367,354.20787496646096
1782999510,140,,Aggregated,69.900000,0.900000,560,840,1100,1200,1500,3300,5500,6100,7100,7500,7500,14969,78,560,872.646447678662,39.921200019307435,7541.900300013367,353.6286993119113
1782999511,140,,Aggregated,69.700000,0.800000,560,840,1100,1200,1500,3300,5500,6200,7100,7500,7500,15029,79,560,877.5083575555174,39.921200019307435,7541.900300013367,353.33794663650275
1782999512,140,,Aggregated,69.100000,0.700000,560,850,1100,1200,1500,3300,5600,6200,7100,7500,7500,15095,80,560,884.3551611925973,39.921200019307435,7541.900300013367,353.23676714143755
1782999513,140,,Aggregated,68.500000,0.800000,560,850,1100,1200,1500,3400,5600,6200,7100,7500,7500,15162,81,560,889.9307428638995,39.921200019307435,7541.900300013367,352.8990238754782
1782999514,140,,Aggregated,67.400000,0.900000,560,860,1100,1200,1500,3400,5600,6200,7100,7500,7700,15227,81,560,897.2940793066401,39.921200019307435,7728.928499971516,352.8581467130755
1782999515,135,,Aggregated,66.300000,1.000000,570,870,1100,1200,1500,3400,5700,6200,7100,7500,7700,15298,81,570,900.9474053799433,39.921200019307435,7728.928499971516,352.2853967838933
1782999516,130,,Aggregated,66.500000,1.000000,570,870,1100,1200,1500,3500,5700,6300,7100,7500,7700,15351,82,570,904.3901089116189,39.921200019307435,7728.928499971516,352.000195427008
1782999517,125,,Aggregated,65.900000,0.900000,570,880,1100,1200,1500,3500,5700,6300,7100,7600,7700,15386,83,570,909.9631411089372,39.921200019307435,7728.928499971516,352.20063694267515
1782999518,120,,Aggregated,65.500000,0.800000,570,880,1100,1200,1500,3500,5700,6300,7100,7600,7700,15414,83,570,913.8230201052368,39.921200019307435,7728.928499971516,352.30796678344365
1782999519,115,,Aggregated,62.200000,0.900000,570,880,1100,1200,1500,3600,5700,6300,7100,7600,7700,15437,83,570,916.963992369123,39.921200019307435,7728.928499971516,352.41283928224397
