Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782668647,60,,Aggregated,61.700000,0.100000,460,730,980,1100,1200,1300,1400,1500,2200,2500,2500,5011,35,460,593.9906250247857,17.158999980892986,2539.8552999831736,515.4731590500897
1782668648,60,,Aggregated,63.900000,0.100000,460,720,980,1100,1200,1300,1400,1500,2200,2500,2500,5061,35,460,588.7024035366597,17.158999980892986,2539.8552999831736,513.1219126654811
1782668649,60,,Aggregated,60.000000,0.100000,450,720,970,1100,1200,1300,1400,1500,2200,2500,2500,5104,36,450,586.0705744316447,17.158999980892986,2539.8552999831736,512.1101097178683
1782668650,60,,Aggregated,60.100000,0.100000,460,710,960,1100,1200,1300,1400,1500,2200,2500,2500,5169,36,460,585.3187295993548,17.158999980892986,2539.8552999831736,510.74850067711355
1782668651,60,,Aggregated,58.200000,0.200000,450,700,960,1100,1200,1300,1400,1500,2200,2500,2500,5245,36,450,580.6818195421815,17.158999980892986,2539.8552999831736,507.8137273593899
1782668652,60,,Aggregated,58.900000,0.100000,440,690,940,1100,1200,1300,1400,1500,2200,2500,2500,5300,36,440,576.1163227167419,17.158999980892986,2539.8552999831736,506.51528301886793
1782668653,60,,Aggregated,61.000000,0.100000,440,680,940,1100,1200,1300,1400,1500,2200,2500,2500,5363,36,440,570.8979382433216,17.158999980892986,2539.8552999831736,504.91721051650194
1782668654,60,,Aggregated,59.100000,0.100000,440,680,930,1100,1200,1300,1400,1500,2200,2500,2500,5410,37,440,569.0491043251243,17.158999980892986,2539.8552999831736,504.1550831792976
1782668655,60,,Aggregated,59.300000,0.100000,440,670,920,1000,1200,1300,1400,1500,2200,2500,2500,5463,37,440,568.3407164742325,17.158999980892986,2539.8552999831736,503.39136005857586
1782668656,60,,Aggregated,58.700000,0.200000,440,680,910,1000,1200,1300,1400,1500,2200,2500,2500,5525,38,440,568.9840049409872,17.158999980892986,2539.8552999831736,502.18190045248866
1782668657,60,,Aggregated,59.400000,0.200000,440,670,910,1000,1200,1300,1400,1500,2200,2500,2500,5604,38,440,564.9814592967344,17.158999980892986,2539.8552999831736,498.4446823697359
1782668658,60,,Aggregated,57.000000,0.300000,440,660,900,1000,1200,1300,1400,1500,2200,2500,2500,5660,38,440,561.9676752471429,17.158999980892986,2539.8552999831736,497.4537102473498
1782668659,60,,Aggregated,59.700000,0.300000,430,660,890,1000,1200,1300,1400,1500,2200,2500,2500,5725,39,430,558.6946827770968,17.158999980892986,2539.8552999831736,495.22026200873364
1782668660,60,,Aggregated,59.300000,0.300000,430,650,880,1000,1200,1300,1400,1500,2200,2500,2500,5792,39,430,554.9606216503869,17.158999980892986,2539.8552999831736,494.0638812154696
1782668661,60,,Aggregated,62.300000,0.300000,420,640,860,1000,1200,1300,1400,1500,2200,2500,2500,5847,39,420,550.6745504359669,17.158999980892986,2539.8552999831736,492.8789122626988
1782668662,60,,Aggregated,61.600000,0.300000,420,640,850,1000,1200,1300,1400,1500,2200,2500,2500,5911,39,420,545.9949906274935,17.158999980892986,2539.8552999831736,491.51480290982914
1782668663,60,,Aggregated,60.000000,0.300000,410,630,840,1000,1200,1300,1400,1500,2200,2500,2500,5967,39,410,541.7228736884357,17.158999980892986,2539.8552999831736,489.75196916373386
1782668664,60,,Aggregated,60.900000,0.300000,410,620,830,1000,1200,1300,1400,1500,2100,2500,2500,6034,39,410,537.3902981436386,17.158999980892986,2539.8552999831736,488.1687106397083
1782668665,60,,Aggregated,59.900000,0.300000,410,620,820,1000,1200,1300,1400,1500,2100,2500,2500,6090,39,410,533.1574621836579,17.128400038927794,2539.8552999831736,486.5559934318555
1782668666,60,,Aggregated,61.900000,0.200000,400,610,820,990,1200,1300,1400,1500,2100,2500,2500,6150,40,400,529.1223076583224,17.128400038927794,2539.8552999831736,485.63674796747966
1782668667,60,,Aggregated,62.500000,0.200000,400,610,810,990,1200,1300,1400,1500,2100,2500,2500,6213,40,400,524.815279124187,17.128400038927794,2539.8552999831736,484.1979719942057
1782668668,60,,Aggregated,63.100000,0.200000,390,600,800,980,1200,1300,1400,1500,2100,2500,2500,6268,40,390,521.0712260527592,17.128400038927794,2539.8552999831736,483.05041480536056
1782668669,60,,Aggregated,60.300000,0.200000,390,600,790,980,1200,1300,1400,1500,2100,2500,2500,6331,40,390,517.5411542723738,17.128400038927794,2539.8552999831736,481.95277207392195
1782668670,60,,Aggregated,60.900000,0.200000,390,590,790,970,1200,1300,1400,1500,2100,2500,2500,6380,40,390,514.3681874605469,17.128400038927794,2539.8552999831736,480.89561128526645
1782668671,60,,Aggregated,60.900000,0.200000,390,590,790,970,1200,1300,1400,1500,2100,2500,2500,6380,40,390,514.3681874605469,17.128400038927794,2539.8552999831736,480.89561128526645
1782668672,60,,Aggregated,60.400000,0.100000,390,590,790,980,1200,1300,1400,1500,2100,2500,2500,6396,40,390,516.3083512192426,17.128400038927794,2539.8552999831736,481.12757973733585
1782668673,60,,Aggregated,60.400000,0.100000,390,590,790,980,1200,1300,1400,1500,2100,2500,2500,6396,40,390,516.3083512192426,17.128400038927794,2539.8552999831736,481.12757973733585
1782668674,60,,Aggregated,54.100000,0.100000,390,600,800,980,1200,1300,1400,1500,3300,3700,3700,6408,40,390,521.6806664479175,17.128400038927794,3652.28829998523,481.0335518102372
1782668675,62,,Aggregated,43.800000,0.100000,390,600,810,990,1200,1300,1400,1500,4500,5000,5000,6434,40,390,537.5678621383936,17.128400038927794,4985.591900011059,480.4056574448244
1782668676,64,,Aggregated,38.300000,0.100000,390,610,820,1000,1200,1300,1500,2400,5000,5200,5200,6461,40,390,551.0965115305041,17.128400038927794,5202.867500018328,479.9139452097199
1782668677,66,,Aggregated,33.400000,0.100000,400,610,820,1000,1200,1300,1500,2600,5100,5300,5300,6571,40,400,560.504147481103,17.128400038927794,5266.146800015122,476.3842641911429
1782668678,68,,Aggregated,30.800000,0.000000,390,610,820,1000,1200,1300,1500,2500,5100,5300,5300,6656,40,390,556.0304878152657,17.128400038927794,5266.146800015122,473.228515625
1782668679,70,,Aggregated,33.400000,0.000000,390,600,810,990,1200,1300,1500,2500,5100,5300,5300,6727,40,390,551.3011010254967,17.128400038927794,5266.146800015122,471.39289430652593
1782668680,72,,Aggregated,37.700000,0.000000,380,600,800,990,1200,1300,1500,2500,5100,5300,5300,6800,40,380,546.59767039686,17.128400038927794,5266.146800015122,469.0010294117647
1782668681,74,,Aggregated,38.500000,0.000000,380,590,790,980,1200,1300,1500,2500,5100,5300,5300,6871,40,380,542.1035924317451,17.128400038927794,5266.146800015122,467.24901761024597
1782668682,76,,Aggregated,40.400000,0.000000,370,590,780,980,1200,1300,1500,2400,5100,5300,5300,6945,40,370,538.0723105541289,17.128400038927794,5266.146800015122,465.03585313174943
1782668683,78,,Aggregated,46.400000,0.000000,370,580,770,970,1200,1300,1500,2400,5000,5300,5300,7025,40,370,533.2003438147531,17.128400038927794,5266.146800015122,462.7635587188612
1782668684,80,,Aggregated,52.800000,0.000000,360,570,770,960,1200,1300,1500,2400,5000,5300,5300,7099,40,360,528.5603564725881,17.128400038927794,5266.146800015122,460.51556557261586
1782668685,82,,Aggregated,60.600000,0.000000,350,560,760,950,1200,1300,1500,2400,5000,5300,5300,7179,41,350,525.2408710264865,17.128400038927794,5266.146800015122,458.4869759019362
1782668686,84,,Aggregated,67.200000,0.000000,350,560,750,940,1200,1300,1500,2400,5000,5300,5300,7256,42,350,522.7196384645198,17.128400038927794,5266.146800015122,456.83627342888644
1782668687,86,,Aggregated,73.500000,0.100000,350,550,740,930,1200,1300,1500,2400,5000,5300,5300,7342,43,350,520.088393679984,17.128400038927794,5266.146800015122,454.45532552438027
1782668688,88,,Aggregated,77.600000,0.200000,350,550,740,920,1200,1300,1500,2400,5000,5300,5300,7402,43,350,520.0980787217804,17.128400038927794,5266.146800015122,453.4339367738449
1782668689,90,,Aggregated,77.500000,0.300000,350,560,750,930,1200,1300,1500,2400,5000,5300,5300,7468,43,350,522.1767378546893,17.128400038927794,5266.146800015122,452.4622388859132
1782668690,92,,Aggregated,73.700000,0.300000,360,570,770,960,1200,1300,1500,2300,5000,5300,5300,7557,43,360,526.370875889707,17.128400038927794,5266.146800015122,450.490009262935
1782668691,94,,Aggregated,73.200000,0.300000,360,580,780,970,1200,1300,1500,2200,5000,5300,5300,7635,43,360,529.6822254222128,17.128400038927794,5266.146800015122,448.7003274394237
1782668692,96,,Aggregated,73.500000,0.300000,370,590,800,970,1200,1300,1500,2200,5000,5300,5300,7748,43,370,534.5080985929834,17.128400038927794,5266.146800015122,445.06569437274135
1782668693,98,,Aggregated,77.000000,0.300000,370,600,810,960,1200,1300,1500,2100,5000,5300,5300,7825,43,370,537.2170091372062,17.128400038927794,5266.146800015122,443.25431309904155
1782668694,100,,Aggregated,78.300000,0.300000,380,610,820,970,1200,1300,1500,2100,5000,5300,5300,7893,43,380,540.3411967690796,17.128400038927794,5266.146800015122,441.5166603319397
1782668695,100,,Aggregated,79.000000,0.300000,380,620,830,980,1200,1300,1500,2100,5000,5300,5300,7964,43,380,547.165918859684,17.128400038927794,5266.146800015122,440.74547965846307
1782668696,100,,Aggregated,79.500000,0.300000,390,640,860,1000,1200,1300,1600,2200,5000,5300,5300,8059,43,390,554.9452389749014,17.128400038927794,5266.146800015122,438.1879885841916
1782668697,100,,Aggregated,76.900000,0.200000,390,640,870,1000,1200,1300,1600,2100,5000,5300,5300,8135,43,390,559.1905063305263,17.128400038927794,5266.146800015122,436.3977873386601
1782668698,100,,Aggregated,79.000000,0.100000,400,660,890,1000,1200,1400,1600,2100,5000,5300,5300,8226,43,390,565.7283533429337,17.128400038927794,5266.146800015122,434.6123267687819
1782668699,100,,Aggregated,79.400000,0.000000,400,660,910,1000,1200,1400,1600,2000,5000,5300,5300,8309,43,400,569.7664231434428,17.128400038927794,5266.146800015122,432.7150078228427
1782668700,100,,Aggregated,80.500000,0.000000,400,670,920,1100,1200,1400,1600,2000,5000,5300,5300,8399,43,400,576.1130203475519,17.128400038927794,5266.146800015122,430.9214192165734
1782668701,100,,Aggregated,83.400000,0.000000,410,680,940,1100,1200,1400,1500,1900,5000,5300,5300,8468,43,410,580.3022039559894,17.128400038927794,5266.146800015122,429.8683278223902
1782668702,100,,Aggregated,84.100000,0.000000,410,690,950,1100,1300,1400,1600,1900,5000,5300,5300,8536,43,410,585.0448519563146,17.128400038927794,5266.146800015122,429.03315370196816
1782668703,100,,Aggregated,81.700000,0.000000,410,700,970,1100,1300,1400,1600,1900,5000,5300,5300,8633,43,410,591.8545210238839,17.128400038927794,5266.146800015122,427.03405536893314
1782668704,100,,Aggregated,80.300000,0.000000,420,720,990,1100,1300,1400,1600,1900,5000,5300,5300,8720,43,420,595.8099906192009,17.128400038927794,5266.146800015122,425.22545871559635
1782668705,100,,Aggregated,79.200000,0.000000,420,730,1000,1100,1300,1400,1600,1800,5000,5300,5300,8804,43,420,600.124535756439,17.128400038927794,5266.146800015122,423.50124943207635
1782668706,100,,Aggregated,80.100000,0.000000,430,750,1000,1100,1300,1400,1600,1900,5000,5300,5300,8900,43,430,604.2092593932011,17.128400038927794,5266.146800015122,420.8926966292135
1782668707,100,,Aggregated,83.300000,0.000000,430,750,1000,1100,1300,1400,1600,1900,5000,5300,5300,8926,43,430,605.9571980729462,17.128400038927794,5266.146800015122,421.06296213309435
1782668708,100,,Aggregated,84.600000,0.000000,440,770,1000,1100,1300,1400,1700,2300,5000,5300,5300,9075,43,440,617.9603915040109,17.128400038927794,5266.146800015122,418.03515151515154
1782668709,100,,Aggregated,80.300000,0.000000,440,780,1000,1100,1300,1400,1700,2300,5000,5300,5300,9121,43,440,621.1311767239249,17.128400038927794,5266.146800015122,417.14285714285717
1782668711,100,,Aggregated,80.000000,0.000000,450,800,1000,1100,1300,1400,1700,2300,5000,5300,5300,9233,43,450,628.2571577600476,17.128400038927794,5266.146800015122,414.44849994584644
1782668712,100,,Aggregated,76.600000,0.000000,450,800,1000,1100,1300,1400,1700,2300,5000,5300,5300,9259,43,450,630.4270239116984,17.128400038927794,5266.146800015122,414.4721892212982
1782668713,100,,Aggregated,79.900000,0.000000,460,810,1100,1100,1300,1500,1900,2300,5000,5300,5300,9347,43,460,639.3408678290931,17.128400038927794,5266.146800015122,414.1151171498877
1782668714,100,,Aggregated,74.400000,0.000000,460,830,1100,1100,1300,1500,1900,2300,5000,5300,5300,9451,43,460,644.4674461537511,17.128400038927794,5266.146800015122,411.77208760977675
1782668715,100,,Aggregated,74.900000,0.000000,470,840,1100,1100,1300,1500,1900,2300,5000,5300,5300,9525,43,470,646.5572485248641,17.128400038927794,5266.146800015122,410.15181102362203
1782668716,100,,Aggregated,76.100000,0.000000,470,850,1100,1100,1300,1500,1900,2200,5000,5300,5300,9607,43,470,650.9900239407898,17.128400038927794,5266.146800015122,409.5132715728115
1782668717,100,,Aggregated,76.500000,0.000000,480,870,1100,1200,1300,1500,1900,2200,5000,5300,5300,9699,43,480,655.1603332198645,17.128400038927794,5266.146800015122,407.9844313846788
1782668718,100,,Aggregated,72.700000,0.000000,480,880,1100,1200,1300,1500,1900,2200,5000,5300,5300,9786,43,480,658.1324300735487,17.128400038927794,5266.146800015122,406.6336603310852
1782668719,100,,Aggregated,77.400000,0.000000,480,890,1100,1200,1300,1500,1900,2200,5000,5300,5300,9879,43,480,661.3304561291928,17.128400038927794,5266.146800015122,405.22704727199107
1782668720,100,,Aggregated,84.900000,0.000000,490,900,1100,1200,1300,1500,1900,2200,5000,5300,5300,9968,43,490,664.8620652387756,17.128400038927794,5266.146800015122,403.85724317817017
1782668721,100,,Aggregated,78.400000,0.000000,500,910,1100,1200,1300,1500,1900,2200,5000,5200,5300,10029,43,500,667.1476798684038,17.128400038927794,5266.146800015122,403.10010968192245
1782668722,100,,Aggregated,82.000000,0.000000,500,910,1100,1200,1300,1500,1900,2200,5000,5200,5300,10118,43,500,672.774580183823,17.128400038927794,5266.146800015122,402.3222968966199
1782668723,100,,Aggregated,78.900000,0.000000,510,920,1100,1200,1300,1500,1900,2200,5000,5200,5300,10202,43,510,676.1058502744404,17.128400038927794,5266.146800015122,400.98578710056853
1782668724,100,,Aggregated,83.100000,0.000000,510,930,1100,1200,1300,1500,1900,2200,5000,5200,5300,10255,43,510,678.1933814626874,17.128400038927794,5266.146800015122,400.26143344709897
1782668725,100,,Aggregated,84.300000,0.000000,520,940,1100,1200,1400,1500,1900,2200,5000,5200,5300,10347,43,520,684.3844550400679,17.128400038927794,5266.146800015122,399.37402145549436
1782668726,100,,Aggregated,80.800000,0.000000,530,950,1100,1200,1400,1500,1800,2200,5000,5200,5300,10413,43,530,686.8326312877493,17.128400038927794,5266.146800015122,398.5606453471622
1782668727,100,,Aggregated,79.800000,0.000000,530,960,1100,1200,1400,1600,1800,2200,5000,5200,5300,10493,43,530,692.0328871056586,17.128400038927794,5266.146800015122,397.754312398742
1782668728,100,,Aggregated,79.800000,0.000000,540,970,1100,1200,1400,1600,1800,2200,5000,5200,5300,10581,43,540,695.3203102447194,17.128400038927794,5266.146800015122,396.4991966732823
1782668729,100,,Aggregated,78.000000,0.000000,550,980,1100,1200,1400,1600,1800,2200,5000,5200,5300,10667,43,550,698.0427000093188,17.128400038927794,5266.146800015122,395.62988656604483
1782668730,100,,Aggregated,78.200000,0.000000,550,990,1100,1200,1400,1500,1800,2200,5000,5200,5300,10755,43,550,700.294639265373,17.128400038927794,5266.146800015122,394.2737331473733
1782668731,100,,Aggregated,77.800000,0.000000,560,1000,1100,1200,1400,1500,1800,2200,5000,5200,5300,10846,43,560,702.5356824635278,17.128400038927794,5266.146800015122,393.3334869998156
1782668732,100,,Aggregated,79.100000,0.000000,560,1000,1100,1200,1400,1500,1800,2200,5000,5200,5300,10936,43,560,704.8349688459788,17.128400038927794,5266.146800015122,392.2335405998537
1782668733,100,,Aggregated,79.400000,0.000000,570,1000,1100,1200,1400,1500,1800,2100,5000,5200,5300,11011,43,570,706.7502585595767,17.128400038927794,5266.146800015122,391.546090273363
1782668734,100,,Aggregated,81.900000,0.000000,580,1000,1200,1200,1400,1500,1800,2200,5000,5200,5300,11097,43,580,710.0224058934507,17.128400038927794,5266.146800015122,390.54942777327204
1782668735,102,,Aggregated,80.900000,0.000000,590,1000,1200,1200,1400,1500,1800,2200,5000,5200,5300,11193,43,590,712.1626318412957,17.128400038927794,5266.146800015122,389.36898061288304
1782668736,104,,Aggregated,82.700000,0.000000,590,1000,1200,1200,1400,1500,1800,2100,5000,5200,5300,11275,43,590,713.8370060842182,17.128400038927794,5266.146800015122,388.2869179600887
1782668737,108,,Aggregated,84.100000,0.000000,590,1000,1200,1200,1400,1500,1800,2100,5000,5200,5300,11356,43,590,716.5826451038548,17.128400038927794,5266.146800015122,387.73458964424094
1782668738,110,,Aggregated,86.400000,0.000000,600,1000,1200,1200,1400,1500,1800,2100,5000,5200,5300,11448,43,600,720.6687021400701,17.128400038927794,5266.146800015122,386.6411600279525
1782668739,112,,Aggregated,85.700000,0.000000,600,1000,1200,1200,1400,1500,1800,2100,5000,5200,5300,11519,43,600,722.6717546748663,17.128400038927794,5266.146800015122,386.03264172237175
1782668740,114,,Aggregated,85.100000,0.000000,610,1100,1200,1200,1400,1500,1800,2100,5000,5200,5300,11616,43,610,726.9447821797319,17.128400038927794,5266.146800015122,384.7801308539945
1782668741,116,,Aggregated,85.400000,0.000000,620,1100,1200,1200,1400,1500,1800,2100,5000,5200,5300,11703,44,620,729.0600851576417,17.128400038927794,5266.146800015122,383.55122618132106
1782668742,118,,Aggregated,84.400000,0.000000,620,1100,1200,1200,1400,1500,1800,2100,5000,5200,5300,11798,44,620,732.6733949991443,17.128400038927794,5266.146800015122,382.54009154093916
1782668743,120,,Aggregated,86.300000,0.000000,630,1100,1200,1200,1400,1500,1800,2100,5000,5200,5300,11855,44,630,735.1441413749488,17.128400038927794,5266.146800015122,382.3203711514129
1782668744,122,,Aggregated,85.200000,0.100000,640,1100,1200,1200,1400,1600,1800,2100,5000,5200,5300,11952,44,640,740.068498209521,17.128400038927794,5266.146800015122,381.4640227576975
1782668745,124,,Aggregated,84.600000,0.100000,640,1100,1200,1200,1400,1600,1800,2100,4700,5200,5300,12039,44,640,743.6141632278423,17.128400038927794,5266.146800015122,380.5412409668577
1782668746,126,,Aggregated,84.600000,0.100000,650,1100,1200,1200,1400,1600,1800,2100,4700,5200,5300,12134,44,650,747.1833123701963,17.128400038927794,5266.146800015122,379.39871435635405
1782668747,128,,Aggregated,84.300000,0.100000,660,1100,1200,1300,1400,1600,1800,2100,4700,5200,5300,12231,44,660,751.365686158103,17.128400038927794,5266.146800015122,378.0281252554983
1782668748,130,,Aggregated,84.100000,0.100000,660,1100,1200,1300,1400,1600,1800,2100,4700,5200,5300,12328,44,660,754.1815294289075,17.128400038927794,5266.146800015122,376.9129623621025
1782668749,132,,Aggregated,86.600000,0.100000,670,1100,1200,1300,1400,1600,1800,2100,4700,5200,5300,12410,44,670,757.5594816035117,17.128400038927794,5266.146800015122,376.32272360999195
1782668750,134,,Aggregated,87.600000,0.100000,670,1100,1200,1300,1400,1600,1700,2100,4700,5200,5300,12501,44,670,762.2064335492908,17.128400038927794,5266.146800015122,375.2916566674666
1782668751,136,,Aggregated,87.900000,0.100000,680,1100,1200,1300,1400,1600,1700,2100,4700,5200,5300,12584,44,680,765.7443089160304,17.128400038927794,5266.146800015122,374.58192943420215
1782668752,138,,Aggregated,88.300000,0.100000,690,1100,1200,1300,1500,1600,1700,2100,4700,5200,5300,12675,44,690,770.4387039920483,17.128400038927794,5266.146800015122,373.6960157790927
1782668753,140,,Aggregated,87.300000,0.100000,690,1100,1200,1300,1500,1600,1700,2100,4700,5200,5300,12762,44,690,775.0904626076881,17.128400038927794,5266.146800015122,372.8397586585175
1782668754,140,,Aggregated,87.400000,0.000000,700,1100,1200,1300,1500,1600,1800,2100,4700,5200,5300,12847,44,700,779.345156059739,17.128400038927794,5266.146800015122,372.13691912508756
1782668755,140,,Aggregated,88.400000,0.000000,710,1100,1200,1300,1500,1600,1800,2200,4700,5200,5300,12906,45,710,782.7766054315448,17.128400038927794,5266.146800015122,372.0933674260034
1782668756,140,,Aggregated,88.600000,0.000000,710,1100,1200,1300,1500,1600,2000,2200,4700,5200,5300,12989,45,710,788.8380949110215,17.128400038927794,5266.146800015122,371.5719454923397
1782668757,140,,Aggregated,86.400000,0.100000,720,1100,1200,1300,1500,1700,2100,2300,4700,5200,5300,13063,46,720,794.2111851871299,17.128400038927794,5266.146800015122,371.17032840848196
1782668758,140,,Aggregated,85.300000,0.100000,730,1100,1200,1300,1500,1700,2100,2300,4700,5200,5300,13142,46,730,800.0288116040027,17.128400038927794,5266.146800015122,370.65910820270886
1782668759,140,,Aggregated,84.100000,0.100000,730,1100,1200,1300,1500,1700,2100,2300,4700,5200,5300,13232,46,730,805.2387785368761,17.128400038927794,5266.146800015122,369.80350665054414
1782668760,140,,Aggregated,81.500000,0.200000,740,1100,1300,1300,1600,1700,2100,2300,4700,5200,5300,13323,46,740,809.8835152743274,17.128400038927794,5266.146800015122,368.76634391653533
1782668761,140,,Aggregated,82.000000,0.200000,750,1100,1300,1300,1600,1700,2100,2300,4700,5200,5300,13401,46,750,813.3461758376055,17.128400038927794,5266.146800015122,368.4232519961197
1782668762,140,,Aggregated,81.600000,0.200000,760,1100,1300,1300,1600,1700,2100,2300,4700,5200,5300,13496,46,760,819.5135373666131,17.128400038927794,5266.146800015122,367.5626111440427
1782668763,140,,Aggregated,80.400000,0.200000,770,1200,1300,1400,1600,1700,2100,2300,4700,5200,5300,13563,46,770,822.3227162574464,17.128400038927794,5266.146800015122,366.9943227899432
1782668764,140,,Aggregated,80.800000,0.200000,770,1200,1300,1400,1600,1800,2100,2300,4700,5200,5300,13645,46,770,826.6190133748156,17.128400038927794,5266.146800015122,366.3881275192378
1782668765,140,,Aggregated,82.500000,0.200000,770,1200,1300,1400,1600,1800,2200,2300,4700,5200,5300,13724,46,770,831.2637158699667,17.128400038927794,5266.146800015122,366.21626348003497
1782668766,140,,Aggregated,79.700000,0.200000,780,1200,1300,1400,1600,1900,2200,2300,4700,5200,5300,13815,46,780,836.5736205355998,17.128400038927794,5266.146800015122,365.4052117263844
1782668767,140,,Aggregated,81.900000,0.100000,790,1200,1300,1400,1600,1900,2200,2300,4700,5200,5300,13909,46,790,842.1025716873556,17.128400038927794,5266.146800015122,364.5474153425839
1782668768,140,,Aggregated,81.600000,0.100000,800,1200,1300,1400,1600,1900,2200,2300,4700,5200,5300,14015,46,800,845.9934474919697,17.128400038927794,5266.146800015122,363.2742062076347
1782668769,140,,Aggregated,82.100000,0.100000,810,1200,1300,1400,1600,1900,2200,2300,4700,5200,5300,14051,46,810,847.2123209166498,17.128400038927794,5266.146800015122,363.1457547505516
1782668770,140,,Aggregated,84.900000,0.000000,810,1200,1300,1400,1600,1900,2200,2300,4700,5200,5300,14122,46,810,851.6153770358083,17.128400038927794,5266.146800015122,363.1897748194307
1782668771,140,,Aggregated,84.200000,0.000000,820,1200,1300,1400,1700,1900,2200,2500,4700,5200,5300,14215,46,820,859.7532672669474,17.128400038927794,5266.146800015122,362.5223355610271
1782668772,140,,Aggregated,80.500000,0.000000,820,1200,1300,1400,1700,2000,2200,2500,4700,5200,5300,14291,46,820,863.8651885452081,17.128400038927794,5266.146800015122,362.1711566720314
1782668773,140,,Aggregated,81.000000,0.000000,830,1200,1300,1400,1700,2000,2200,2500,4700,5200,5300,14363,46,830,867.1223774420143,17.128400038927794,5266.146800015122,361.8445310868203
1782668774,140,,Aggregated,79.700000,0.000000,840,1200,1300,1400,1700,2000,2200,2500,4700,5200,5300,14442,47,830,871.5981253773516,17.128400038927794,5266.146800015122,361.1902091123113
1782668775,140,,Aggregated,78.400000,0.000000,840,1200,1300,1400,1700,2000,2200,2500,4700,5200,5300,14522,47,840,876.1402978170479,17.128400038927794,5266.146800015122,360.85057154661894
1782668776,140,,Aggregated,79.200000,0.100000,850,1200,1300,1400,1700,2000,2200,2500,4700,5200,5300,14605,47,850,880.3413337623562,17.128400038927794,5266.146800015122,360.31071550838755
1782668777,140,,Aggregated,79.300000,0.100000,860,1200,1300,1400,1700,2000,2200,2500,4700,5200,5300,14696,47,860,885.1086333355767,17.128400038927794,5266.146800015122,359.5414398475776
1782668778,140,,Aggregated,78.500000,0.100000,870,1200,1300,1400,1700,2000,2200,2500,4700,5200,5300,14791,47,870,888.0067008789018,17.128400038927794,5266.146800015122,358.8069772158745
1782668779,140,,Aggregated,78.300000,0.100000,870,1200,1400,1500,1700,2000,2200,2500,4700,5200,5300,14878,47,870,891.0672396894523,17.128400038927794,5266.146800015122,358.1229331899449
1782668780,140,,Aggregated,78.100000,0.100000,880,1200,1400,1500,1700,2000,2200,2500,4700,5200,5300,14975,47,880,894.0050255158367,17.128400038927794,5266.146800015122,357.3680801335559
1782668781,140,,Aggregated,78.900000,0.100000,890,1200,1400,1500,1700,2000,2200,2500,4700,5200,5300,15058,47,890,897.2533079160345,17.128400038927794,5266.146800015122,356.8720945676717
1782668782,140,,Aggregated,83.200000,0.100000,890,1200,1400,1500,1700,2000,2200,2500,4700,5200,5300,15127,47,890,900.4810886758457,17.128400038927794,5266.146800015122,356.6396509552456
1782668783,140,,Aggregated,83.900000,0.100000,900,1200,1400,1500,1800,2000,2200,2500,4700,5200,5300,15217,47,900,904.8909984819248,17.128400038927794,5266.146800015122,356.0132089110863
1782668784,140,,Aggregated,84.900000,0.100000,910,1200,1400,1500,1800,2000,2200,2500,4700,5200,5300,15304,48,910,908.6294503462676,17.128400038927794,5266.146800015122,355.4248562467329
1782668785,140,,Aggregated,83.300000,0.100000,910,1200,1400,1500,1800,2000,2200,2500,4700,5200,5300,15372,48,910,910.9333502601581,17.128400038927794,5266.146800015122,355.2212464220661
1782668786,140,,Aggregated,85.200000,0.100000,910,1200,1400,1500,1800,2000,2200,2500,4700,5200,5300,15448,49,910,915.1094991583968,17.128400038927794,5266.146800015122,355.0297773174521
1782668787,140,,Aggregated,85.000000,0.100000,920,1200,1400,1500,1800,2000,2300,2500,4700,5200,5300,15515,49,920,918.7866394005144,17.128400038927794,5266.146800015122,354.86252014179826
1782668788,140,,Aggregated,83.800000,0.100000,920,1200,1400,1500,1800,2000,2300,2500,4700,5200,5300,15613,49,920,923.9955612373635,17.128400038927794,5266.146800015122,354.0249151348236
1782668789,140,,Aggregated,84.200000,0.200000,930,1200,1400,1500,1800,2000,2300,2500,4700,5200,5300,15699,49,930,926.7105013312432,17.128400038927794,5266.146800015122,353.3741639594879
1782668790,140,,Aggregated,81.700000,0.200000,940,1200,1400,1600,1800,2000,2300,2500,4700,5200,5300,15790,49,940,929.8519543951438,17.128400038927794,5266.146800015122,352.8284357188094
1782668791,140,,Aggregated,81.800000,0.200000,940,1200,1400,1600,1800,2000,2300,2500,4700,5200,5300,15855,51,940,932.0811053358346,17.128400038927794,5266.146800015122,352.70097760958686
1782668792,140,,Aggregated,81.100000,0.200000,950,1300,1400,1600,1800,2100,2300,2500,4700,5200,5300,15944,51,950,936.021546299534,17.128400038927794,5266.146800015122,352.3171098845961
1782668793,140,,Aggregated,81.000000,0.200000,960,1300,1400,1600,1800,2100,2300,2500,4600,5200,5300,16039,51,960,940.0676476525779,17.128400038927794,5266.146800015122,351.74412369848494
1782668794,135,,Aggregated,79.500000,0.400000,970,1300,1400,1600,1800,2100,2300,2500,4600,5200,5300,16122,51,960,942.3809378860919,17.128400038927794,5266.146800015122,351.3107554893934
