Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
91,1787098022,45,,Aggregated,45.2,0.1,200.0,300.0,370.0,430.0,720.0,1200.0,2200.0,3700.0,7400.0,10000.0,10000.0,3031,28,200.0,372.98535242472326,45.64109997591004,9983.60799998045,305.98548333883207,2026-08-19 00:07:17,1203.0,21.0,183.0,20.0,102.0
92,1787098023,45,,Aggregated,44.8,0.1,190.0,290.0,360.0,430.0,720.0,1200.0,2200.0,3700.0,7400.0,10000.0,10000.0,3078,28,190.0,369.1783384013205,45.64109997591004,9983.60799998045,305.6653671215075,2026-08-19 00:07:18,1203.0,21.0,183.0,20.0,103.0
93,1787098024,45,,Aggregated,45.5,0.3,190.0,290.0,360.0,420.0,710.0,1200.0,2200.0,3400.0,7400.0,10000.0,10000.0,3123,28,190.0,365.3604897851874,45.64109997591004,9983.60799998045,305.49375600384246,2026-08-19 00:07:19,1203.0,21.0,183.0,20.0,104.0
94,1787098025,45,,Aggregated,45.3,0.3,190.0,290.0,360.0,420.0,700.0,1200.0,2200.0,3400.0,7400.0,10000.0,10000.0,3170,29,190.0,361.41630716060735,45.64109997591004,9983.60799998045,305.2044164037855,2026-08-19 00:07:21,1203.0,21.0,183.0,20.0,106.0
95,1787098026,45,,Aggregated,45.0,0.3,190.0,290.0,350.0,420.0,680.0,1100.0,2200.0,3300.0,7400.0,10000.0,10000.0,3206,29,190.0,359.4466498436914,45.64109997591004,9983.60799998045,304.593574547723,2026-08-19 00:07:22,1203.0,21.0,183.0,20.0,107.0
96,1787098027,45,,Aggregated,44.7,0.3,190.0,280.0,350.0,410.0,670.0,1100.0,2200.0,3300.0,7400.0,10000.0,10000.0,3262,29,190.0,356.34064481881745,45.64109997591004,9983.60799998045,305.25935009196814,2026-08-19 00:07:23,1203.0,21.0,183.0,20.0,108.0
97,1787098028,45,,Aggregated,44.5,0.4,180.0,280.0,350.0,410.0,660.0,1100.0,2100.0,3100.0,7400.0,10000.0,10000.0,3307,29,180.0,352.64625651623896,45.64109997591004,9983.60799998045,304.96431811309344,2026-08-19 00:07:24,1152.0,21.0,181.0,20.0,109.0
98,1787098029,45,,Aggregated,44.7,0.4,180.0,280.0,340.0,410.0,660.0,1100.0,2100.0,3100.0,7400.0,10000.0,10000.0,3349,29,180.0,349.27363380082784,45.64109997591004,9983.60799998045,304.34458047178265,2026-08-19 00:07:25,1152.0,21.0,181.0,20.0,110.0
99,1787098030,45,,Aggregated,45.2,0.4,180.0,280.0,340.0,400.0,650.0,1000.0,2100.0,3100.0,7400.0,10000.0,10000.0,3397,29,180.0,346.0464234909758,45.64109997591004,9983.60799998045,304.4639387695025,2026-08-19 00:07:26,1152.0,21.0,181.0,20.0,111.0
100,1787098031,45,,Aggregated,44.9,0.4,180.0,280.0,340.0,400.0,640.0,1000.0,2100.0,3100.0,7400.0,10000.0,10000.0,3441,29,180.0,343.21368942136354,45.64109997591004,9983.60799998045,304.22522522522524,2026-08-19 00:07:27,1152.0,21.0,181.0,20.0,112.0
101,1787098032,45,,Aggregated,45.1,0.4,180.0,270.0,340.0,400.0,640.0,1000.0,2100.0,3100.0,7400.0,10000.0,10000.0,3487,29,180.0,341.06292738717764,45.64109997591004,9983.60799998045,304.2669916833955,2026-08-19 00:07:28,1152.0,21.0,181.0,20.0,113.0
102,1787098033,45,,Aggregated,44.9,0.4,170.0,270.0,340.0,390.0,640.0,980.0,2100.0,3000.0,7400.0,10000.0,10000.0,3534,29,170.0,337.72046386504275,45.64109997591004,9983.60799998045,303.57102433503115,2026-08-19 00:07:30,1152.0,21.0,181.0,20.0,115.0
103,1787098034,45,,Aggregated,44.6,0.2,170.0,270.0,330.0,390.0,630.0,980.0,2100.0,3000.0,7400.0,10000.0,10000.0,3580,29,170.0,334.37902849138646,45.64109997591004,9983.60799998045,302.32039106145254,2026-08-19 00:07:31,1152.0,21.0,181.0,20.0,116.0
104,1787098035,45,,Aggregated,45.5,0.1,170.0,270.0,330.0,380.0,630.0,970.0,2100.0,2800.0,7400.0,10000.0,10000.0,3623,29,170.0,331.4510153184894,45.64109997591004,9983.60799998045,301.43444659122275,2026-08-19 00:07:32,1152.0,21.0,181.0,20.0,117.0
105,1787098036,45,,Aggregated,45.2,0.1,170.0,260.0,330.0,380.0,620.0,960.0,2100.0,2800.0,7400.0,10000.0,10000.0,3671,30,170.0,328.6546598199773,45.64109997591004,9983.60799998045,301.06428766003813,2026-08-19 00:07:33,1152.0,21.0,181.0,20.0,118.0
106,1787098037,45,,Aggregated,44.9,0.1,160.0,260.0,330.0,380.0,620.0,960.0,2100.0,2800.0,7400.0,10000.0,10000.0,3713,30,160.0,325.9493883649421,45.64109997591004,9983.60799998045,300.8276326420684,2026-08-19 00:07:34,1152.0,21.0,181.0,20.0,119.0
107,1787098038,45,,Aggregated,45.3,0.0,160.0,260.0,320.0,370.0,620.0,940.0,2100.0,2800.0,7400.0,10000.0,10000.0,3758,30,160.0,323.418773123803,45.64109997591004,9983.60799998045,300.8829164449175,2026-08-19 00:07:35,1152.0,21.0,181.0,20.0,120.0
108,1787098039,45,,Aggregated,45.1,0.1,160.0,250.0,320.0,370.0,620.0,940.0,2100.0,2800.0,7400.0,10000.0,10000.0,3806,30,160.0,320.5680021542768,45.64109997591004,9983.60799998045,301.33105622701,2026-08-19 00:07:36,1152.0,21.0,181.0,20.0,121.0
109,1787098040,45,,Aggregated,44.9,0.1,160.0,250.0,320.0,370.0,610.0,930.0,2100.0,2800.0,7400.0,10000.0,10000.0,3851,31,160.0,317.78570057111614,45.64109997591004,9983.60799998045,300.4523500389509,2026-08-19 00:07:38,1152.0,21.0,181.0,20.0,123.0
110,1787098041,45,,Aggregated,45.1,0.1,160.0,250.0,320.0,360.0,610.0,930.0,2100.0,2800.0,7400.0,10000.0,10000.0,3894,31,160.0,315.3767350537446,45.64109997591004,9983.60799998045,300.1425269645609,2026-08-19 00:07:39,1032.0,21.0,180.0,20.0,124.0
111,1787098042,45,,Aggregated,44.8,0.1,160.0,250.0,320.0,360.0,600.0,930.0,2100.0,2700.0,7400.0,10000.0,10000.0,3942,32,160.0,313.1854773209894,45.62900000018999,9983.60799998045,299.8021308980213,2026-08-19 00:07:40,1032.0,21.0,180.0,20.0,125.0
112,1787098043,45,,Aggregated,45.2,0.2,150.0,240.0,310.0,360.0,600.0,920.0,2000.0,2700.0,7400.0,10000.0,10000.0,3987,32,150.0,310.67151201383547,45.62900000018999,9983.60799998045,299.22949586155005,2026-08-19 00:07:41,1032.0,21.0,180.0,20.0,126.0
113,1787098044,45,,Aggregated,44.9,0.2,150.0,240.0,310.0,360.0,600.0,910.0,2000.0,2700.0,7300.0,10000.0,10000.0,4032,33,150.0,308.40226016838614,45.62900000018999,9983.60799998045,298.7996031746032,2026-08-19 00:07:42,1032.0,21.0,180.0,20.0,127.0
114,1787098045,45,,Aggregated,44.7,0.3,150.0,240.0,310.0,360.0,590.0,910.0,1900.0,2700.0,7300.0,10000.0,10000.0,4078,34,150.0,306.82740017136035,45.62900000018999,9983.60799998045,298.7648357037764,2026-08-19 00:07:43,1032.0,21.0,180.0,20.0,128.0
115,1787098046,45,,Aggregated,44.5,0.3,150.0,230.0,310.0,350.0,590.0,890.0,1900.0,2600.0,7300.0,10000.0,10000.0,4123,34,150.0,304.4216590828748,45.62900000018999,9983.60799998045,297.92141644433667,2026-08-19 00:07:44,1032.0,21.0,180.0,20.0,129.0
116,1787098047,45,,Aggregated,45.3,0.4,150.0,230.0,300.0,350.0,590.0,880.0,1900.0,2600.0,7300.0,10000.0,10000.0,4167,34,150.0,302.3760585789999,45.62900000018999,9983.60799998045,297.5490760739141,2026-08-19 00:07:45,1032.0,21.0,180.0,20.0,130.0
117,1787098048,45,,Aggregated,45.2,0.5,150.0,230.0,300.0,350.0,580.0,880.0,1900.0,2600.0,7300.0,10000.0,10000.0,4213,34,150.0,300.3003449083099,45.62900000018999,9983.60799998045,297.03987657251366,2026-08-19 00:07:47,1032.0,21.0,180.0,20.0,132.0
118,1787098049,45,,Aggregated,45.0,0.4,140.0,230.0,300.0,350.0,580.0,880.0,1900.0,2600.0,7300.0,10000.0,10000.0,4259,34,140.0,297.9199552473684,45.62900000018999,9983.60799998045,296.1415825311106,2026-08-19 00:07:48,1032.0,21.0,180.0,20.0,133.0
119,1787098050,45,,Aggregated,44.7,0.4,140.0,230.0,300.0,340.0,570.0,870.0,1900.0,2600.0,7300.0,10000.0,10000.0,4304,34,140.0,296.4918327830998,45.62900000018999,9983.60799998045,296.2372211895911,2026-08-19 00:07:49,1032.0,21.0,180.0,20.0,134.0
120,1787098051,45,,Aggregated,45.1,0.4,140.0,230.0,300.0,340.0,570.0,870.0,1900.0,2600.0,7300.0,10000.0,10000.0,4349,34,140.0,294.6377641983656,45.62900000018999,9983.60799998045,295.6183030581743,2026-08-19 00:07:50,1032.0,21.0,180.0,20.0,135.0
121,1787098052,45,,Aggregated,44.7,0.4,140.0,220.0,290.0,340.0,560.0,870.0,1900.0,2600.0,7300.0,10000.0,10000.0,4394,34,140.0,292.43980639481003,45.62900000018999,9983.60799998045,295.02708238507057,2026-08-19 00:07:51,1032.0,21.0,180.0,20.0,136.0
122,1787098053,45,,Aggregated,45.1,0.3,140.0,220.0,290.0,340.0,560.0,860.0,1900.0,2600.0,7300.0,10000.0,10000.0,4440,34,140.0,290.2744475898159,45.62900000018999,9983.60799998045,294.6029279279279,2026-08-19 00:07:52,1032.0,21.0,180.0,20.0,137.0
123,1787098054,45,,Aggregated,45.8,0.3,140.0,220.0,290.0,340.0,550.0,860.0,1900.0,2600.0,7300.0,10000.0,10000.0,4484,34,140.0,288.39519660996024,45.62900000018999,9983.60799998045,294.4453612845673,2026-08-19 00:07:53,1045.0,21.0,175.0,18.0,138.0
124,1787098055,45,,Aggregated,45.4,0.2,140.0,220.0,290.0,330.0,540.0,860.0,1900.0,2500.0,7300.0,10000.0,10000.0,4529,34,140.0,286.5894872375933,45.62900000018999,9983.60799998045,294.1746522411128,2026-08-19 00:07:54,1045.0,21.0,175.0,18.0,139.0
125,1787098056,45,,Aggregated,45.1,0.2,130.0,210.0,290.0,330.0,540.0,850.0,1900.0,2500.0,7300.0,10000.0,10000.0,4570,34,130.0,284.91869107199807,45.62900000018999,9983.60799998045,294.13960612691466,2026-08-19 00:07:56,1045.0,21.0,175.0,18.0,141.0
126,1787098057,45,,Aggregated,44.9,0.1,140.0,210.0,280.0,330.0,540.0,830.0,1900.0,2500.0,7300.0,10000.0,10000.0,4620,34,140.0,283.52785292187366,45.62900000018999,9983.60799998045,294.0450216450216,2026-08-19 00:07:57,1045.0,21.0,175.0,18.0,142.0
127,1787098058,45,,Aggregated,45.0,0.0,130.0,210.0,280.0,330.0,530.0,830.0,1900.0,2500.0,7300.0,10000.0,10000.0,4663,35,130.0,281.87080291642354,45.62900000018999,9983.60799998045,293.5539352348273,2026-08-19 00:07:58,1045.0,21.0,175.0,18.0,143.0
128,1787098059,45,,Aggregated,44.6,0.0,130.0,210.0,280.0,330.0,530.0,830.0,1900.0,2400.0,7300.0,10000.0,10000.0,4710,37,130.0,280.1657712312698,45.62900000018999,9983.60799998045,293.54777070063693,2026-08-19 00:07:59,1045.0,21.0,175.0,18.0,144.0
129,1787098060,45,,Aggregated,45.4,0.1,130.0,210.0,280.0,330.0,530.0,820.0,1900.0,2400.0,7300.0,10000.0,10000.0,4753,37,130.0,278.6384817376825,45.62900000018999,9983.60799998045,293.7046076162424,2026-08-19 00:08:00,1045.0,21.0,175.0,18.0,145.0
130,1787098061,45,,Aggregated,44.9,0.2,130.0,210.0,280.0,320.0,520.0,820.0,1900.0,2400.0,7300.0,10000.0,10000.0,4804,37,130.0,277.12528688578334,45.62900000018999,9983.60799998045,293.4431723563697,2026-08-19 00:08:01,1045.0,21.0,175.0,18.0,146.0
131,1787098062,45,,Aggregated,45.3,0.3,130.0,200.0,270.0,320.0,520.0,820.0,1900.0,2400.0,7300.0,10000.0,10000.0,4848,37,130.0,275.3325850658422,45.62900000018999,9983.60799998045,292.7966171617162,2026-08-19 00:08:02,1045.0,21.0,175.0,18.0,147.0
132,1787098063,45,,Aggregated,44.3,0.3,130.0,200.0,270.0,320.0,510.0,810.0,1900.0,2400.0,7300.0,10000.0,10000.0,4889,37,130.0,273.75087717305945,45.62900000018999,9983.60799998045,292.1701779505011,2026-08-19 00:08:04,1045.0,21.0,175.0,18.0,149.0
133,1787098064,45,,Aggregated,44.8,0.3,130.0,200.0,270.0,320.0,510.0,810.0,1900.0,2400.0,7300.0,10000.0,10000.0,4935,37,130.0,272.27943479202605,45.62900000018999,9983.60799998045,291.8449848024316,2026-08-19 00:08:05,1045.0,21.0,175.0,18.0,150.0
134,1787098065,45,,Aggregated,45.0,0.3,130.0,200.0,270.0,320.0,500.0,810.0,1900.0,2400.0,7300.0,10000.0,10000.0,4984,37,130.0,270.5442751602588,45.62900000018999,9983.60799998045,291.4640850722311,2026-08-19 00:08:06,1045.0,21.0,175.0,18.0,151.0
135,1787098066,45,,Aggregated,45.2,0.3,120.0,200.0,270.0,320.0,500.0,800.0,1800.0,2300.0,6400.0,10000.0,10000.0,5030,37,120.0,268.8188929818746,45.62900000018999,9983.60799998045,291.5598409542744,2026-08-19 00:08:07,1045.0,21.0,175.0,18.0,152.0
136,1787098067,45,,Aggregated,45.1,0.3,120.0,200.0,270.0,310.0,490.0,800.0,1800.0,2300.0,6400.0,10000.0,10000.0,5073,37,120.0,267.27283703901367,45.62900000018999,9983.60799998045,291.40410013798544,2026-08-19 00:08:08,1045.0,21.0,175.0,18.0,153.0
137,1787098068,45,,Aggregated,44.9,0.3,120.0,200.0,260.0,310.0,490.0,800.0,1800.0,2300.0,6400.0,10000.0,10000.0,5120,39,120.0,265.86827025372486,45.62900000018999,9983.60799998045,291.1474609375,2026-08-19 00:08:09,1100.0,21.0,171.0,19.0,154.0
138,1787098069,45,,Aggregated,45.6,0.3,120.0,190.0,260.0,310.0,490.0,790.0,1800.0,2300.0,6400.0,10000.0,10000.0,5165,39,120.0,264.2910314422048,45.486100018024445,9983.60799998045,290.1736689254598,2026-08-19 00:08:10,1100.0,21.0,171.0,19.0,155.0
139,1787098070,45,,Aggregated,45.0,0.2,120.0,190.0,260.0,310.0,490.0,790.0,1800.0,2300.0,6400.0,10000.0,10000.0,5205,39,120.0,262.92436157521416,45.486100018024445,9983.60799998045,289.7988472622478,2026-08-19 00:08:11,1100.0,21.0,171.0,19.0,156.0
140,1787098071,45,,Aggregated,44.9,0.3,120.0,190.0,260.0,310.0,480.0,790.0,1800.0,2300.0,6400.0,10000.0,10000.0,5252,39,120.0,261.41615114222,45.486100018024445,9983.60799998045,289.56511805026656,2026-08-19 00:08:13,1100.0,21.0,171.0,19.0,158.0
141,1787098072,45,,Aggregated,44.9,0.2,120.0,190.0,260.0,300.0,480.0,780.0,1800.0,2300.0,6400.0,10000.0,10000.0,5299,41,120.0,260.3221116812705,45.486100018024445,9983.60799998045,289.19588601622945,2026-08-19 00:08:14,1100.0,21.0,171.0,19.0,159.0
142,1787098073,45,,Aggregated,45.6,0.2,120.0,190.0,260.0,300.0,480.0,770.0,1800.0,2300.0,6400.0,10000.0,10000.0,5344,41,120.0,259.0374949661795,45.486100018024445,9983.60799998045,289.2428892215569,2026-08-19 00:08:15,1100.0,21.0,171.0,19.0,160.0
143,1787098074,45,,Aggregated,44.5,0.2,120.0,190.0,250.0,300.0,480.0,770.0,1800.0,2300.0,6400.0,10000.0,10000.0,5392,42,120.0,257.6040789130766,45.486100018024445,9983.60799998045,289.28134272997033,2026-08-19 00:08:16,1100.0,21.0,171.0,19.0,161.0
144,1787098075,45,,Aggregated,44.7,0.4,120.0,190.0,250.0,300.0,470.0,770.0,1800.0,2200.0,6400.0,10000.0,10000.0,5438,42,120.0,256.0088200807286,45.486100018024445,9983.60799998045,288.72287605737404,2026-08-19 00:08:17,1100.0,21.0,171.0,19.0,162.0
145,1787098076,45,,Aggregated,45.1,0.5,120.0,180.0,250.0,300.0,470.0,760.0,1800.0,2200.0,6400.0,10000.0,10000.0,5484,42,120.0,254.6194296679608,45.486100018024445,9983.60799998045,288.3995258935084,2026-08-19 00:08:18,1100.0,21.0,171.0,19.0,163.0
146,1787098077,45,,Aggregated,45.2,0.5,120.0,190.0,250.0,300.0,470.0,760.0,1800.0,2200.0,6400.0,10000.0,10000.0,5523,44,120.0,254.14980854589308,45.486100018024445,9983.60799998045,289.07495926127103,2026-08-19 00:08:19,1100.0,21.0,171.0,19.0,164.0
147,1787098078,45,,Aggregated,44.9,0.5,120.0,180.0,250.0,300.0,470.0,760.0,1800.0,2200.0,6400.0,10000.0,10000.0,5571,44,120.0,253.16106251997755,45.486100018024445,9983.60799998045,288.884042362233,2026-08-19 00:08:20,1100.0,21.0,171.0,19.0,165.0
148,1787098079,45,,Aggregated,45.0,0.5,120.0,180.0,250.0,290.0,460.0,750.0,1800.0,2200.0,6400.0,10000.0,10000.0,5616,45,120.0,251.91590389936584,45.486100018024445,9983.60799998045,288.53650284900283,2026-08-19 00:08:22,1100.0,21.0,171.0,19.0,167.0
149,1787098080,45,,Aggregated,44.6,0.7,120.0,180.0,250.0,290.0,460.0,750.0,1700.0,2200.0,6400.0,10000.0,10000.0,5664,45,120.0,250.499819809172,45.481699984520674,9983.60799998045,288.2116878531073,2026-08-19 00:08:23,1100.0,21.0,171.0,19.0,168.0
150,1787098081,45,,Aggregated,44.9,0.5,110.0,180.0,240.0,290.0,460.0,750.0,1700.0,2200.0,6400.0,10000.0,10000.0,5704,46,110.0,249.52470490870263,45.481699984520674,9983.60799998045,288.1803997194951,2026-08-19 00:08:24,1118.0,20.0,184.0,20.0,169.0
151,1787098082,45,,Aggregated,45.2,0.6,110.0,180.0,240.0,290.0,460.0,750.0,1700.0,2200.0,6400.0,10000.0,10000.0,5756,46,110.0,248.19496931887645,45.481699984520674,9983.60799998045,288.052466990966,2026-08-19 00:08:25,1118.0,20.0,184.0,20.0,170.0
152,1787098083,45,,Aggregated,45.2,0.6,110.0,180.0,240.0,290.0,450.0,740.0,1700.0,2200.0,6400.0,10000.0,10000.0,5800,47,110.0,247.06848506888997,45.481699984520674,9983.60799998045,288.2418965517241,2026-08-19 00:08:26,1118.0,20.0,184.0,20.0,171.0
153,1787098084,45,,Aggregated,45.1,0.7,110.0,180.0,240.0,290.0,450.0,740.0,1700.0,2200.0,6400.0,10000.0,10000.0,5846,48,110.0,245.8560975195838,45.481699984520674,9983.60799998045,287.7991789257612,2026-08-19 00:08:27,1118.0,20.0,184.0,20.0,172.0
154,1787098085,45,,Aggregated,45.2,0.5,110.0,180.0,240.0,290.0,450.0,730.0,1700.0,2200.0,6400.0,10000.0,10000.0,5890,48,110.0,244.73516809840447,45.481699984520674,9983.60799998045,287.9949066213922,2026-08-19 00:08:28,1118.0,20.0,184.0,20.0,173.0
155,1787098086,45,,Aggregated,45.0,0.5,110.0,180.0,240.0,290.0,450.0,730.0,1700.0,2200.0,6400.0,10000.0,10000.0,5924,48,110.0,244.7807109722293,45.481699984520674,9983.60799998045,288.3197164078326,2026-08-19 00:08:29,1118.0,20.0,184.0,20.0,174.0
156,1787098087,45,,Aggregated,45.0,0.6,110.0,180.0,240.0,290.0,450.0,730.0,1700.0,2200.0,6400.0,10000.0,10000.0,5981,50,110.0,244.20890016713489,45.23490002611652,9983.60799998045,288.156997157666,2026-08-19 00:08:31,1118.0,20.0,184.0,20.0,176.0
157,1787098088,45,,Aggregated,45.1,0.6,110.0,180.0,240.0,280.0,440.0,720.0,1700.0,2200.0,6400.0,10000.0,10000.0,6027,50,110.0,243.1206316907075,45.23490002611652,9983.60799998045,287.43736518997844,2026-08-19 00:08:32,1118.0,20.0,184.0,20.0,177.0
158,1787098090,45,,Aggregated,43.9,0.6,110.0,180.0,240.0,280.0,440.0,720.0,1700.0,2200.0,6400.0,10000.0,10000.0,6069,50,110.0,242.0415622013389,45.23490002611652,9983.60799998045,286.98533531059485,2026-08-19 00:08:33,1118.0,20.0,184.0,20.0,178.0
159,1787098091,45,,Aggregated,45.4,0.6,110.0,180.0,230.0,280.0,440.0,720.0,1700.0,2200.0,6400.0,10000.0,10000.0,6114,50,110.0,241.27271504740108,45.23490002611652,9983.60799998045,287.0966633954858,2026-08-19 00:08:34,1118.0,20.0,184.0,20.0,179.0
160,1787098092,45,,Aggregated,45.3,0.6,110.0,180.0,230.0,280.0,440.0,720.0,1600.0,2200.0,6400.0,10000.0,10000.0,6159,50,110.0,240.42412955017545,45.23490002611652,9983.60799998045,286.8715700600747,2026-08-19 00:08:35,1118.0,20.0,184.0,20.0,180.0
161,1787098092,45,,Aggregated,44.8,0.5,110.0,180.0,230.0,280.0,430.0,710.0,1600.0,2200.0,6400.0,10000.0,10000.0,6208,50,110.0,239.29279199415456,45.23490002611652,9983.60799998045,286.58392396907215,2026-08-19 00:08:36,1118.0,20.0,184.0,20.0,181.0
162,1787098094,45,,Aggregated,45.3,0.4,110.0,170.0,230.0,280.0,430.0,710.0,1600.0,2200.0,6400.0,10000.0,10000.0,6250,50,110.0,238.46191620795057,45.23490002611652,9983.60799998045,286.5008,2026-08-19 00:08:37,1118.0,20.0,184.0,20.0,182.0
163,1787098095,45,,Aggregated,45.2,0.4,110.0,170.0,230.0,280.0,430.0,710.0,1600.0,2200.0,6400.0,10000.0,10000.0,6296,50,110.0,237.358674745832,45.23490002611652,9983.60799998045,286.3985069885642,2026-08-19 00:08:38,1023.0,20.0,171.0,20.0,183.0
164,1787098096,45,,Aggregated,45.2,0.4,110.0,170.0,230.0,280.0,430.0,700.0,1600.0,2200.0,6400.0,10000.0,10000.0,6340,50,110.0,236.32234572550453,45.23490002611652,9983.60799998045,286.3716088328076,2026-08-19 00:08:40,1023.0,20.0,171.0,20.0,185.0
165,1787098097,45,,Aggregated,44.7,0.2,110.0,170.0,230.0,280.0,430.0,700.0,1600.0,2200.0,6400.0,10000.0,10000.0,6387,50,110.0,235.31712772814544,45.23490002611652,9983.60799998045,286.25802411147646,2026-08-19 00:08:41,1023.0,20.0,171.0,20.0,186.0
166,1787098098,45,,Aggregated,44.9,0.2,110.0,170.0,230.0,270.0,430.0,690.0,1600.0,2200.0,6400.0,10000.0,10000.0,6430,50,110.0,234.4727072783208,45.23490002611652,9983.60799998045,285.9552099533437,2026-08-19 00:08:42,1023.0,20.0,171.0,20.0,187.0
167,1787098099,45,,Aggregated,45.9,0.2,110.0,170.0,230.0,270.0,420.0,680.0,1500.0,2200.0,6400.0,10000.0,10000.0,6478,50,110.0,233.61746200987577,45.23490002611652,9983.60799998045,285.9314603272615,2026-08-19 00:08:43,1023.0,20.0,171.0,20.0,188.0
168,1787098100,45,,Aggregated,44.7,0.0,110.0,170.0,220.0,270.0,420.0,680.0,1500.0,2200.0,6400.0,10000.0,10000.0,6523,50,110.0,232.5776428943669,45.23490002611652,9983.60799998045,285.4087076498544,2026-08-19 00:08:44,1023.0,20.0,171.0,20.0,189.0
169,1787098101,45,,Aggregated,44.7,0.0,110.0,170.0,220.0,270.0,420.0,670.0,1500.0,2200.0,6400.0,10000.0,10000.0,6567,50,110.0,231.6756089234465,45.23490002611652,9983.60799998045,285.3088168113294,2026-08-19 00:08:45,1023.0,20.0,171.0,20.0,190.0
170,1787098102,45,,Aggregated,45.2,0.0,110.0,170.0,220.0,270.0,420.0,660.0,1400.0,2100.0,6400.0,10000.0,10000.0,6611,50,110.0,230.86464592349196,45.23490002611652,9983.60799998045,285.33141733474514,2026-08-19 00:08:46,1023.0,20.0,171.0,20.0,191.0
171,1787098103,45,,Aggregated,45.3,0.0,110.0,170.0,220.0,270.0,420.0,660.0,1400.0,2100.0,6400.0,10000.0,10000.0,6660,50,110.0,229.8926799549363,45.23490002611652,9983.60799998045,285.19144144144144,2026-08-19 00:08:48,1023.0,20.0,171.0,20.0,193.0
172,1787098104,45,,Aggregated,45.1,0.0,110.0,170.0,220.0,270.0,410.0,660.0,1400.0,2100.0,6400.0,10000.0,10000.0,6704,50,110.0,228.8856024313901,45.23490002611652,9983.60799998045,284.8903639618138,2026-08-19 00:08:49,1023.0,20.0,171.0,20.0,194.0
173,1787098105,45,,Aggregated,44.8,0.0,110.0,160.0,220.0,270.0,410.0,650.0,1400.0,2100.0,6400.0,10000.0,10000.0,6751,50,110.0,227.92138640200872,45.23490002611652,9983.60799998045,284.9668197304103,2026-08-19 00:08:50,1023.0,20.0,171.0,20.0,195.0
174,1787098106,45,,Aggregated,45.3,0.0,110.0,160.0,220.0,260.0,410.0,650.0,1400.0,2100.0,6400.0,10000.0,10000.0,6791,50,110.0,227.21667861874823,45.23490002611652,9983.60799998045,284.8886761890737,2026-08-19 00:08:51,1023.0,20.0,171.0,20.0,196.0
175,1787098107,45,,Aggregated,45.0,0.0,110.0,170.0,220.0,270.0,410.0,650.0,1400.0,2100.0,6400.0,10000.0,10000.0,6837,51,110.0,227.6237078250916,45.23490002611652,9983.60799998045,285.21047242942814,2026-08-19 00:08:52,1023.0,20.0,171.0,20.0,197.0
176,1787098108,45,,Aggregated,44.5,0.0,110.0,170.0,220.0,270.0,410.0,640.0,1400.0,2100.0,6400.0,10000.0,10000.0,6884,51,110.0,226.98655162699765,45.23490002611652,9983.60799998045,285.3874201045904,2026-08-19 00:08:53,1023.0,20.0,171.0,20.0,198.0
177,1787098109,45,,Aggregated,44.1,0.0,110.0,170.0,220.0,260.0,410.0,640.0,1400.0,2100.0,6400.0,10000.0,10000.0,6931,51,110.0,226.30077463573969,45.23490002611652,9983.60799998045,285.6616649834079,2026-08-19 00:08:54,1099.0,21.0,173.0,19.0,199.0
178,1787098110,45,,Aggregated,45.3,0.1,110.0,160.0,220.0,260.0,410.0,640.0,1400.0,2100.0,6400.0,10000.0,10000.0,6974,51,110.0,225.49279020653316,45.23490002611652,9983.60799998045,285.9166905649556,2026-08-19 00:08:55,1099.0,21.0,173.0,19.0,200.0
179,1787098111,45,,Aggregated,44.7,0.1,110.0,160.0,210.0,260.0,410.0,640.0,1400.0,2100.0,6300.0,10000.0,10000.0,7020,51,110.0,224.54584940174792,45.23490002611652,9983.60799998045,285.3900284900285,2026-08-19 00:08:57,1099.0,21.0,173.0,19.0,202.0
180,1787098112,45,,Aggregated,44.8,0.1,110.0,160.0,210.0,260.0,400.0,640.0,1400.0,2100.0,6300.0,10000.0,10000.0,7068,51,110.0,223.6735806027617,45.23490002611652,9983.60799998045,285.0605546123373,2026-08-19 00:08:58,1099.0,21.0,173.0,19.0,203.0
181,1787098113,45,,Aggregated,44.9,0.1,110.0,160.0,210.0,260.0,400.0,640.0,1400.0,2100.0,6300.0,10000.0,10000.0,7109,52,110.0,223.0647039105627,45.23490002611652,9983.60799998045,285.3335208890139,2026-08-19 00:08:59,1099.0,21.0,173.0,19.0,204.0
182,1787098114,45,,Aggregated,44.6,0.1,110.0,160.0,210.0,260.0,400.0,630.0,1400.0,2100.0,6300.0,10000.0,10000.0,7159,52,110.0,222.12336366812383,45.23490002611652,9983.60799998045,284.8291660846487,2026-08-19 00:09:00,1099.0,21.0,173.0,19.0,205.0
183,1787098115,45,,Aggregated,44.6,0.1,110.0,160.0,210.0,260.0,400.0,630.0,1300.0,2100.0,6300.0,10000.0,10000.0,7203,52,110.0,221.3248694294057,45.23490002611652,9983.60799998045,284.6650006941552,2026-08-19 00:09:01,1099.0,21.0,173.0,19.0,206.0
