Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
93,1786991905,45,,Aggregated,43.4,0.0,270.0,390.0,470.0,520.0,690.0,900.0,1900.0,2800.0,4000.0,5100.0,5100.0,3224,0,270,373.2094843188617,13.424469998426504,5092.051829000411,316.1029776674938,2026-08-17 18:38:39,998.0,24.0,205.0,25.0,105.0
94,1786991906,45,,Aggregated,45.1,0.0,270.0,390.0,460.0,510.0,690.0,900.0,1800.0,2800.0,4000.0,5100.0,5100.0,3263,0,270,371.4771033873732,13.424469998426504,5092.051829000411,315.487894575544,2026-08-17 18:38:40,998.0,24.0,205.0,25.0,106.0
95,1786991907,45,,Aggregated,47.1,0.0,270.0,380.0,460.0,510.0,690.0,890.0,1800.0,2800.0,4000.0,5100.0,5100.0,3312,0,270,370.9400287330916,13.424469998426504,5092.051829000411,314.97192028985506,2026-08-17 18:38:41,998.0,24.0,205.0,25.0,107.0
96,1786991908,45,,Aggregated,46.1,0.0,280.0,390.0,460.0,510.0,690.0,890.0,1800.0,2800.0,4000.0,5100.0,5100.0,3349,0,280,370.8111543995216,13.424469998426504,5092.051829000411,314.3490594207226,2026-08-17 18:38:42,998.0,24.0,205.0,25.0,108.0
97,1786991909,45,,Aggregated,46.5,0.0,280.0,390.0,460.0,510.0,690.0,890.0,1800.0,2800.0,4000.0,5100.0,5100.0,3400,0,280,371.8724308358737,13.424469998426504,5092.051829000411,313.85970588235296,2026-08-17 18:38:43,998.0,24.0,205.0,25.0,109.0
98,1786991910,45,,Aggregated,47.0,0.0,280.0,390.0,460.0,510.0,690.0,880.0,1700.0,2700.0,4000.0,5100.0,5100.0,3440,0,280,372.2755715979614,13.424469998426504,5092.051829000411,313.4453488372093,2026-08-17 18:38:44,998.0,24.0,205.0,25.0,110.0
99,1786991911,45,,Aggregated,46.0,0.0,280.0,390.0,460.0,510.0,680.0,880.0,1700.0,2700.0,4000.0,5100.0,5100.0,3492,0,280,371.935938605094,13.424469998426504,5092.051829000411,312.45332187857963,2026-08-17 18:38:46,998.0,24.0,205.0,25.0,112.0
100,1786991912,45,,Aggregated,45.1,0.0,280.0,390.0,460.0,510.0,680.0,880.0,1700.0,2700.0,4000.0,5100.0,5100.0,3521,0,280,372.587760166995,13.424469998426504,5092.051829000411,312.7162737858563,2026-08-17 18:38:47,998.0,24.0,205.0,25.0,113.0
101,1786991913,45,,Aggregated,46.4,0.0,290.0,400.0,470.0,520.0,680.0,880.0,1700.0,2700.0,4000.0,5100.0,5100.0,3563,0,290,374.9527616342965,13.424469998426504,5092.051829000411,312.1422958181308,2026-08-17 18:38:48,998.0,24.0,205.0,25.0,114.0
102,1786991914,45,,Aggregated,44.7,0.0,290.0,400.0,480.0,530.0,690.0,890.0,1700.0,2700.0,4000.0,5100.0,5100.0,3605,0,290,378.7305722130328,13.424469998426504,5092.051829000411,312.5253814147018,2026-08-17 18:38:49,998.0,24.0,205.0,25.0,115.0
103,1786991915,45,,Aggregated,44.8,0.0,290.0,410.0,490.0,530.0,700.0,890.0,1700.0,2700.0,4000.0,5100.0,5100.0,3648,0,290,382.99655129824265,13.424469998426504,5092.051829000411,312.1230811403509,2026-08-17 18:38:50,998.0,24.0,205.0,25.0,116.0
104,1786991916,45,,Aggregated,44.1,0.0,300.0,420.0,490.0,550.0,730.0,910.0,1700.0,2700.0,4000.0,5100.0,5100.0,3691,0,300,388.3077603462482,13.424469998426504,5092.051829000411,311.92712002167434,2026-08-17 18:38:51,998.0,24.0,205.0,25.0,117.0
105,1786991917,45,,Aggregated,42.3,0.0,300.0,420.0,500.0,560.0,740.0,910.0,1600.0,2700.0,4000.0,5100.0,5100.0,3745,0,300,393.5942580640847,13.424469998426504,5092.051829000411,311.0008010680908,2026-08-17 18:38:52,998.0,24.0,205.0,25.0,118.0
106,1786991918,45,,Aggregated,42.3,0.0,310.0,430.0,510.0,570.0,740.0,910.0,1600.0,2700.0,4000.0,5100.0,5100.0,3790,0,310,396.5292636886552,13.424469998426504,5092.051829000411,310.1184696569921,2026-08-17 18:38:53,1000.0,24.0,192.0,25.0,119.0
107,1786991919,45,,Aggregated,43.1,0.0,310.0,440.0,520.0,570.0,740.0,900.0,1600.0,2600.0,4000.0,5100.0,5100.0,3836,0,310,399.07084077919865,13.424469998426504,5092.051829000411,309.28336809176227,2026-08-17 18:38:55,1000.0,24.0,192.0,25.0,121.0
108,1786991920,45,,Aggregated,43.5,0.0,310.0,440.0,530.0,580.0,740.0,900.0,1600.0,2600.0,4000.0,5100.0,5100.0,3881,0,310,401.5855083215618,13.424469998426504,5092.051829000411,308.8541612986344,2026-08-17 18:38:56,1000.0,24.0,192.0,25.0,122.0
109,1786991921,45,,Aggregated,44.2,0.0,320.0,450.0,530.0,580.0,740.0,900.0,1600.0,2600.0,4000.0,5100.0,5100.0,3934,0,320,402.66240463065145,13.424469998426504,5092.051829000411,307.4613624809354,2026-08-17 18:38:57,1000.0,24.0,192.0,25.0,123.0
110,1786991922,45,,Aggregated,43.9,0.0,320.0,450.0,530.0,580.0,740.0,900.0,1600.0,2600.0,4000.0,5100.0,5100.0,3980,0,320,402.29652901079976,13.424469998426504,5092.051829000411,306.5638190954774,2026-08-17 18:38:58,1000.0,24.0,192.0,25.0,124.0
111,1786991923,45,,Aggregated,44.1,0.0,320.0,450.0,530.0,580.0,740.0,890.0,1600.0,2600.0,3900.0,5100.0,5100.0,4016,0,320,402.9564482223563,13.424469998426504,5092.051829000411,306.5129482071713,2026-08-17 18:38:59,1000.0,24.0,192.0,25.0,125.0
112,1786991924,45,,Aggregated,45.8,0.0,330.0,450.0,530.0,580.0,740.0,900.0,1600.0,2600.0,3900.0,5100.0,5100.0,4057,0,330,405.3252634116271,13.424469998426504,5092.051829000411,306.7478432339167,2026-08-17 18:39:00,1000.0,24.0,192.0,25.0,126.0
113,1786991925,45,,Aggregated,45.2,0.0,330.0,460.0,540.0,590.0,740.0,910.0,1600.0,2500.0,3900.0,5100.0,5100.0,4104,0,330,409.237448567006,13.424469998426504,5092.051829000411,306.57163742690057,2026-08-17 18:39:01,1000.0,24.0,192.0,25.0,127.0
114,1786991926,45,,Aggregated,45.1,0.0,330.0,460.0,540.0,590.0,750.0,910.0,1600.0,2500.0,3900.0,5100.0,5100.0,4137,0,330,411.43779099613016,13.424469998426504,5092.051829000411,306.06598984771574,2026-08-17 18:39:02,1000.0,24.0,192.0,25.0,128.0
115,1786991927,45,,Aggregated,44.8,0.0,340.0,470.0,550.0,610.0,760.0,930.0,1500.0,2500.0,3900.0,5100.0,5100.0,4184,0,340,416.7190637949296,13.424469998426504,5092.051829000411,306.35683556405354,2026-08-17 18:39:04,1000.0,24.0,192.0,25.0,130.0
116,1786991928,45,,Aggregated,45.2,0.0,340.0,470.0,560.0,620.0,780.0,940.0,1500.0,2400.0,3900.0,5100.0,5100.0,4224,0,340,421.641609974428,13.424469998426504,5092.051829000411,305.84659090909093,2026-08-17 18:39:05,1000.0,24.0,192.0,25.0,131.0
117,1786991929,45,,Aggregated,43.9,0.0,350.0,480.0,570.0,630.0,800.0,970.0,1500.0,2400.0,3900.0,5100.0,5100.0,4263,0,350,427.2749366826169,13.424469998426504,5092.051829000411,305.6992728125733,2026-08-17 18:39:06,1000.0,24.0,192.0,25.0,132.0
118,1786991930,45,,Aggregated,43.7,0.0,350.0,490.0,580.0,650.0,830.0,980.0,1400.0,2400.0,3900.0,5100.0,5100.0,4314,0,350,433.6620201080173,13.424469998426504,5092.051829000411,304.9772832637923,2026-08-17 18:39:07,1000.0,24.0,192.0,25.0,133.0
119,1786991931,45,,Aggregated,42.7,0.0,350.0,490.0,580.0,660.0,840.0,980.0,1400.0,2400.0,3900.0,5100.0,5100.0,4355,0,350,437.5740699552241,13.424469998426504,5092.051829000411,304.02204362801376,2026-08-17 18:39:08,1000.0,24.0,192.0,25.0,134.0
120,1786991932,45,,Aggregated,43.1,0.0,360.0,500.0,590.0,670.0,860.0,1000.0,1400.0,2400.0,3900.0,5100.0,5100.0,4398,0,360,442.7481097871758,13.424469998426504,5092.051829000411,304.0575261482492,2026-08-17 18:39:09,999.0,24.0,185.0,25.0,135.0
121,1786991933,45,,Aggregated,42.3,0.0,360.0,500.0,600.0,680.0,870.0,1000.0,1400.0,2400.0,3900.0,5100.0,5100.0,4431,0,360,447.061729449558,13.424469998426504,5092.051829000411,303.9496727600993,2026-08-17 18:39:10,999.0,24.0,185.0,25.0,136.0
122,1786991934,45,,Aggregated,41.5,0.0,370.0,510.0,610.0,690.0,890.0,1100.0,1500.0,2400.0,3900.0,5100.0,5100.0,4472,0,370,454.3483129474483,13.424469998426504,5092.051829000411,304.2032647584973,2026-08-17 18:39:11,999.0,24.0,185.0,25.0,137.0
123,1786991935,45,,Aggregated,41.4,0.0,370.0,520.0,620.0,700.0,910.0,1100.0,1500.0,2400.0,3900.0,5100.0,5100.0,4517,0,370,460.28796600465097,13.424469998426504,5092.051829000411,303.9411113570954,2026-08-17 18:39:13,999.0,24.0,185.0,25.0,139.0
124,1786991936,45,,Aggregated,41.5,0.0,370.0,520.0,630.0,710.0,920.0,1100.0,1500.0,2400.0,3900.0,5100.0,5100.0,4560,0,370,465.14963009298674,13.424469998426504,5092.051829000411,303.2456140350877,2026-08-17 18:39:14,999.0,24.0,185.0,25.0,140.0
125,1786991937,45,,Aggregated,41.7,0.0,380.0,530.0,650.0,730.0,930.0,1100.0,1400.0,2400.0,3900.0,5100.0,5100.0,4604,0,380,470.06628063770927,13.424469998426504,5092.051829000411,302.62380538662035,2026-08-17 18:39:15,999.0,24.0,185.0,25.0,141.0
126,1786991938,45,,Aggregated,41.9,0.0,380.0,530.0,660.0,740.0,940.0,1100.0,1400.0,2400.0,3900.0,5100.0,5100.0,4646,0,380,474.9963125337951,13.424469998426504,5092.051829000411,302.4268187688334,2026-08-17 18:39:16,999.0,24.0,185.0,25.0,142.0
127,1786991939,45,,Aggregated,42.4,0.0,390.0,540.0,670.0,760.0,940.0,1100.0,1400.0,2400.0,3900.0,5100.0,5100.0,4693,0,390,479.1470256450036,13.424469998426504,5092.051829000411,301.45450671212444,2026-08-17 18:39:17,999.0,24.0,185.0,25.0,143.0
128,1786991940,45,,Aggregated,41.9,0.0,390.0,550.0,680.0,770.0,950.0,1100.0,1400.0,2300.0,3900.0,5100.0,5100.0,4740,0,390,483.2914716702532,13.424469998426504,5092.051829000411,300.96160337552743,2026-08-17 18:39:18,999.0,24.0,185.0,25.0,144.0
129,1786991941,45,,Aggregated,43.1,0.0,390.0,560.0,690.0,780.0,950.0,1100.0,1400.0,2300.0,3900.0,5100.0,5100.0,4785,0,390,487.01192635694827,13.424469998426504,5092.051829000411,300.4925809822362,2026-08-17 18:39:19,999.0,24.0,185.0,25.0,145.0
130,1786991942,45,,Aggregated,42.8,0.0,400.0,570.0,700.0,800.0,950.0,1100.0,1400.0,2200.0,3900.0,5100.0,5100.0,4829,0,400,490.8968366552065,13.424469998426504,5092.051829000411,299.8442741768482,2026-08-17 18:39:20,999.0,24.0,185.0,25.0,146.0
131,1786991943,45,,Aggregated,42.6,0.0,400.0,570.0,710.0,810.0,950.0,1100.0,1400.0,2200.0,3900.0,5100.0,5100.0,4870,0,400,494.3787048804864,13.424469998426504,5092.051829000411,299.45954825462013,2026-08-17 18:39:22,999.0,24.0,185.0,25.0,148.0
132,1786991944,45,,Aggregated,43.1,0.0,400.0,580.0,720.0,810.0,960.0,1100.0,1400.0,2200.0,3900.0,5100.0,5100.0,4904,0,400,497.6436996523189,13.424469998426504,5092.051829000411,299.06219412724306,2026-08-17 18:39:23,999.0,24.0,185.0,25.0,149.0
133,1786991945,45,,Aggregated,43.9,0.0,410.0,580.0,740.0,820.0,970.0,1100.0,1400.0,2200.0,3900.0,5100.0,5100.0,4946,0,410,503.3197573881829,13.424469998426504,5092.051829000411,299.33178325919937,2026-08-17 18:39:24,999.0,24.0,173.0,26.0,150.0
134,1786991946,45,,Aggregated,43.3,0.0,410.0,590.0,750.0,840.0,980.0,1100.0,1400.0,2200.0,3900.0,5100.0,5100.0,4987,0,410,508.46303569980927,13.424469998426504,5092.051829000411,299.33507118508123,2026-08-17 18:39:25,999.0,24.0,173.0,26.0,151.0
135,1786991947,45,,Aggregated,43.1,0.0,420.0,600.0,760.0,840.0,990.0,1100.0,1400.0,2200.0,3800.0,5100.0,5100.0,5023,0,420,512.5375880252722,13.424469998426504,5092.051829000411,298.96117857853875,2026-08-17 18:39:26,999.0,24.0,173.0,26.0,152.0
136,1786991948,45,,Aggregated,42.4,0.0,420.0,610.0,770.0,860.0,1000.0,1100.0,1400.0,2200.0,3800.0,5100.0,5100.0,5074,0,420,518.0872992873303,13.424469998426504,5092.051829000411,298.29936933385886,2026-08-17 18:39:27,999.0,24.0,173.0,26.0,153.0
137,1786991949,45,,Aggregated,41.7,0.0,430.0,620.0,780.0,860.0,1000.0,1100.0,1400.0,2200.0,3800.0,5100.0,5100.0,5112,0,430,521.6039758994357,13.424469998426504,5092.051829000411,298.1230438184664,2026-08-17 18:39:28,999.0,24.0,173.0,26.0,154.0
138,1786991950,45,,Aggregated,42.5,0.0,430.0,630.0,790.0,870.0,1000.0,1100.0,1400.0,2200.0,3800.0,5100.0,5100.0,5152,0,430,525.9716459931867,13.424469998426504,5092.051829000411,297.67177795031057,2026-08-17 18:39:29,999.0,24.0,173.0,26.0,155.0
139,1786991951,45,,Aggregated,41.8,0.0,430.0,640.0,810.0,880.0,1000.0,1200.0,1400.0,2200.0,3800.0,5100.0,5100.0,5195,0,430,530.8536343622533,13.424469998426504,5092.051829000411,297.45351299326273,2026-08-17 18:39:31,999.0,24.0,173.0,26.0,157.0
140,1786991952,45,,Aggregated,41.6,0.0,440.0,650.0,810.0,890.0,1000.0,1200.0,1400.0,2100.0,3800.0,5100.0,5100.0,5230,0,440,534.0838169714888,13.424469998426504,5092.051829000411,296.9608030592734,2026-08-17 18:39:32,999.0,24.0,173.0,26.0,158.0
141,1786991953,45,,Aggregated,40.9,0.0,440.0,650.0,820.0,890.0,1100.0,1200.0,1400.0,2100.0,3800.0,5100.0,5100.0,5269,0,440,539.303703110056,13.424469998426504,5092.051829000411,297.275384323401,2026-08-17 18:39:33,999.0,24.0,173.0,26.0,159.0
142,1786991954,45,,Aggregated,40.5,0.0,450.0,660.0,830.0,900.0,1100.0,1200.0,1400.0,2100.0,3800.0,5100.0,5100.0,5307,0,450,543.7153434757654,13.424469998426504,5092.051829000411,296.9553420011306,2026-08-17 18:39:34,999.0,24.0,173.0,26.0,160.0
143,1786991955,45,,Aggregated,39.7,0.0,450.0,670.0,840.0,910.0,1100.0,1200.0,1500.0,2100.0,3800.0,5100.0,5100.0,5343,0,450,548.3268714442964,13.424469998426504,5092.051829000411,297.2457420924574,2026-08-17 18:39:35,999.0,24.0,173.0,26.0,161.0
144,1786991956,45,,Aggregated,40.3,0.0,450.0,680.0,850.0,910.0,1100.0,1200.0,1500.0,2100.0,3800.0,5100.0,5100.0,5381,0,450,553.4132639981185,13.424469998426504,5092.051829000411,297.47909310537074,2026-08-17 18:39:36,999.0,24.0,173.0,26.0,162.0
145,1786991957,45,,Aggregated,39.8,0.0,460.0,690.0,860.0,920.0,1100.0,1200.0,1500.0,2000.0,3800.0,5100.0,5100.0,5418,0,460,557.4359750440892,13.424469998426504,5092.051829000411,297.2135474344777,2026-08-17 18:39:37,999.0,24.0,173.0,26.0,163.0
146,1786991958,45,,Aggregated,39.7,0.0,460.0,690.0,860.0,930.0,1100.0,1200.0,1500.0,2000.0,3800.0,5100.0,5100.0,5458,0,460,562.0043419842175,13.424469998426504,5092.051829000411,297.1342982777574,2026-08-17 18:39:38,999.0,26.0,168.0,24.0,164.0
147,1786991959,45,,Aggregated,39.8,0.0,470.0,700.0,870.0,940.0,1100.0,1200.0,1500.0,2000.0,3800.0,5100.0,5100.0,5497,0,470,565.7575040101603,13.424469998426504,5092.051829000411,296.9583409132254,2026-08-17 18:39:40,999.0,26.0,168.0,24.0,166.0
148,1786991960,45,,Aggregated,39.2,0.0,470.0,710.0,880.0,940.0,1100.0,1200.0,1500.0,2000.0,3800.0,5100.0,5100.0,5541,0,470,570.9732297787135,13.424469998426504,5092.051829000411,296.91517776574625,2026-08-17 18:39:41,999.0,26.0,168.0,24.0,167.0
149,1786991961,45,,Aggregated,38.6,0.0,470.0,730.0,890.0,950.0,1100.0,1200.0,1500.0,2000.0,3800.0,5100.0,5100.0,5578,0,470,574.1027715064247,13.424469998426504,5092.051829000411,296.47884546432414,2026-08-17 18:39:42,999.0,26.0,168.0,24.0,168.0
150,1786991962,45,,Aggregated,37.7,0.0,480.0,730.0,890.0,960.0,1100.0,1300.0,1500.0,2000.0,3800.0,5100.0,5100.0,5608,0,480,577.7160714211548,13.424469998426504,5092.051829000411,296.7596291012839,2026-08-17 18:39:43,999.0,26.0,168.0,24.0,169.0
151,1786991963,45,,Aggregated,38.7,0.0,480.0,740.0,900.0,960.0,1100.0,1300.0,1500.0,2000.0,3800.0,5100.0,5100.0,5650,0,480,582.5442497822744,13.424469998426504,5092.051829000411,296.4920353982301,2026-08-17 18:39:44,999.0,26.0,168.0,24.0,170.0
152,1786991964,45,,Aggregated,37.6,0.0,490.0,750.0,900.0,970.0,1100.0,1300.0,1500.0,2000.0,3800.0,5100.0,5100.0,5688,0,490,586.6336014876662,13.424469998426504,5092.051829000411,296.5942334739803,2026-08-17 18:39:45,999.0,26.0,168.0,24.0,171.0
153,1786991965,45,,Aggregated,38.1,0.0,490.0,760.0,910.0,980.0,1100.0,1300.0,1500.0,2000.0,3800.0,5100.0,5100.0,5721,0,490,590.1570234245515,13.424469998426504,5092.051829000411,296.5645866107324,2026-08-17 18:39:46,999.0,26.0,168.0,24.0,172.0
154,1786991966,45,,Aggregated,37.8,0.0,490.0,770.0,920.0,990.0,1100.0,1300.0,1500.0,2000.0,3800.0,5100.0,5100.0,5756,0,490,594.3211450289908,13.424469998426504,5092.051829000411,296.8293954134816,2026-08-17 18:39:47,999.0,26.0,168.0,24.0,173.0
155,1786991967,45,,Aggregated,38.1,0.0,500.0,780.0,920.0,1000.0,1200.0,1300.0,1500.0,2000.0,3800.0,5100.0,5100.0,5794,0,500,598.8434608330803,13.424469998426504,5092.051829000411,296.6525716258198,2026-08-17 18:39:48,999.0,26.0,168.0,24.0,174.0
156,1786991968,45,,Aggregated,37.5,0.0,500.0,790.0,930.0,1000.0,1200.0,1300.0,1500.0,2000.0,3800.0,5100.0,5100.0,5842,0,500,602.5987892447578,13.424469998426504,5092.051829000411,295.8442314275933,2026-08-17 18:39:50,999.0,26.0,168.0,24.0,176.0
157,1786991969,45,,Aggregated,37.4,0.0,510.0,800.0,940.0,1000.0,1200.0,1300.0,1500.0,2000.0,3800.0,5100.0,5100.0,5882,0,510,605.5383192184443,13.424469998426504,5092.051829000411,295.2910574634478,2026-08-17 18:39:51,999.0,26.0,168.0,24.0,177.0
158,1786991970,45,,Aggregated,37.8,0.0,510.0,810.0,940.0,1000.0,1200.0,1300.0,1500.0,1900.0,3800.0,5100.0,5100.0,5919,0,510,609.1555063910916,13.424469998426504,5092.051829000411,295.3662780875148,2026-08-17 18:39:52,999.0,26.0,168.0,24.0,178.0
159,1786991971,45,,Aggregated,38.2,0.0,520.0,820.0,950.0,1000.0,1200.0,1300.0,1500.0,1900.0,3800.0,5100.0,5100.0,5957,0,520,612.5168262385206,13.424469998426504,5092.051829000411,295.0026859157294,2026-08-17 18:39:53,999.0,26.0,168.0,24.0,179.0
160,1786991972,45,,Aggregated,38.4,0.0,520.0,820.0,950.0,1000.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6001,0,520,615.8684706996953,13.424469998426504,5092.051829000411,294.60739876687217,2026-08-17 18:39:54,1000.0,25.0,160.0,24.0,180.0
161,1786991973,45,,Aggregated,38.1,0.0,530.0,830.0,960.0,1000.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6034,0,530,618.789062692887,13.424469998426504,5092.051829000411,294.4189592310242,2026-08-17 18:39:55,1000.0,25.0,160.0,24.0,181.0
162,1786991974,45,,Aggregated,39.0,0.0,530.0,840.0,970.0,1000.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6075,0,530,622.6240601267293,13.424469998426504,5092.051829000411,294.2072427983539,2026-08-17 18:39:56,1000.0,25.0,160.0,24.0,182.0
163,1786991975,45,,Aggregated,38.5,0.0,530.0,850.0,970.0,1000.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6115,0,530,625.5935251419256,13.424469998426504,5092.051829000411,293.96320523303353,2026-08-17 18:39:57,1000.0,25.0,160.0,24.0,183.0
164,1786991976,45,,Aggregated,39.1,0.0,540.0,860.0,980.0,1000.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6159,0,540,629.961415834206,13.424469998426504,5092.051829000411,293.7471992206527,2026-08-17 18:39:59,1000.0,25.0,160.0,24.0,185.0
165,1786991977,45,,Aggregated,39.3,0.0,540.0,860.0,980.0,1000.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6200,0,540,632.7049043480456,13.424469998426504,5092.051829000411,293.36870967741936,2026-08-17 18:40:00,1000.0,25.0,160.0,24.0,186.0
166,1786991978,45,,Aggregated,39.8,0.0,550.0,870.0,990.0,1100.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6236,0,550,635.5658239566819,13.424469998426504,5092.051829000411,293.32665169980754,2026-08-17 18:40:01,1000.0,25.0,160.0,24.0,187.0
167,1786991979,45,,Aggregated,40.3,0.0,550.0,880.0,1000.0,1100.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6272,0,550,639.5354772770829,13.424469998426504,5092.051829000411,293.48246173469386,2026-08-17 18:40:02,1000.0,25.0,160.0,24.0,188.0
168,1786991980,45,,Aggregated,39.2,0.0,560.0,880.0,1000.0,1100.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6306,0,560,642.3586136480895,13.424469998426504,5092.051829000411,293.3100222010783,2026-08-17 18:40:03,1000.0,25.0,160.0,24.0,189.0
169,1786991981,45,,Aggregated,38.7,0.0,560.0,880.0,1000.0,1100.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6340,0,560,645.6294518324692,13.424469998426504,5092.051829000411,293.3667192429022,2026-08-17 18:40:04,1000.0,25.0,160.0,24.0,190.0
170,1786991982,45,,Aggregated,38.8,0.0,570.0,890.0,1000.0,1100.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6381,0,570,649.6507555610153,13.424469998426504,5092.051829000411,293.28161730136344,2026-08-17 18:40:05,1000.0,25.0,160.0,24.0,191.0
171,1786991983,45,,Aggregated,38.2,0.0,570.0,890.0,1000.0,1100.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6416,0,570,652.1660768819884,13.424469998426504,5092.051829000411,292.90617206982546,2026-08-17 18:40:06,1000.0,25.0,160.0,24.0,192.0
172,1786991984,45,,Aggregated,37.6,0.0,570.0,900.0,1000.0,1100.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6456,0,570,655.4362267725886,13.424469998426504,5092.051829000411,292.7603779429988,2026-08-17 18:40:07,1000.0,25.0,160.0,24.0,193.0
173,1786991985,45,,Aggregated,38.3,0.0,580.0,910.0,1000.0,1100.0,1200.0,1300.0,1500.0,1900.0,3700.0,5100.0,5100.0,6500,0,580,658.2853831853571,13.424469998426504,5092.051829000411,292.22707692307694,2026-08-17 18:40:09,1000.0,25.0,157.0,25.0,195.0
174,1786991986,45,,Aggregated,37.9,0.0,590.0,910.0,1000.0,1100.0,1200.0,1300.0,1500.0,1800.0,3700.0,5100.0,5100.0,6543,0,590,661.0738297922699,13.424469998426504,5092.051829000411,292.0038208772734,2026-08-17 18:40:10,1000.0,25.0,157.0,25.0,196.0
175,1786991987,45,,Aggregated,38.2,0.0,590.0,920.0,1000.0,1100.0,1200.0,1300.0,1500.0,1800.0,3700.0,5100.0,5100.0,6582,0,590,663.5122622843837,13.424469998426504,5092.051829000411,291.39243391066543,2026-08-17 18:40:11,1000.0,25.0,157.0,25.0,197.0
176,1786991988,45,,Aggregated,38.3,0.0,590.0,920.0,1000.0,1100.0,1200.0,1300.0,1500.0,1800.0,3700.0,5100.0,5100.0,6620,0,590,666.8656032937791,13.424469998426504,5092.051829000411,291.5045317220544,2026-08-17 18:40:12,1000.0,25.0,157.0,25.0,198.0
177,1786991989,45,,Aggregated,38.4,0.0,600.0,930.0,1000.0,1100.0,1200.0,1300.0,1500.0,1800.0,3700.0,5100.0,5100.0,6655,0,600,669.6075199697696,13.424469998426504,5092.051829000411,291.3397445529677,2026-08-17 18:40:13,1000.0,25.0,157.0,25.0,199.0
178,1786991990,45,,Aggregated,38.5,0.0,610.0,930.0,1000.0,1100.0,1200.0,1300.0,1500.0,1800.0,3700.0,5100.0,5100.0,6692,0,610,672.4523532338341,13.424469998426504,5092.051829000411,291.26852958756723,2026-08-17 18:40:14,1000.0,25.0,157.0,25.0,200.0
179,1786991991,45,,Aggregated,38.7,0.0,620.0,940.0,1000.0,1100.0,1200.0,1300.0,1500.0,1800.0,3700.0,5100.0,5100.0,6728,0,620,676.0547756594556,13.424469998426504,5092.051829000411,291.2901307966706,2026-08-17 18:40:15,1000.0,25.0,157.0,25.0,201.0
180,1786991992,45,,Aggregated,38.8,0.0,620.0,940.0,1100.0,1100.0,1200.0,1300.0,1500.0,1800.0,3700.0,5100.0,5100.0,6755,0,620,678.5000838532669,13.424469998426504,5092.051829000411,291.3154700222058,2026-08-17 18:40:16,1000.0,25.0,157.0,25.0,202.0
181,1786991993,45,,Aggregated,38.6,0.0,620.0,950.0,1100.0,1100.0,1200.0,1400.0,1500.0,1800.0,3700.0,5100.0,5100.0,6793,0,620,682.613365399355,13.424469998426504,5092.051829000411,291.7578389518622,2026-08-17 18:40:18,1000.0,25.0,157.0,25.0,204.0
182,1786991994,45,,Aggregated,38.0,0.0,630.0,950.0,1100.0,1100.0,1200.0,1400.0,1500.0,1800.0,3700.0,5100.0,5100.0,6828,0,630,685.394210420887,13.424469998426504,5092.051829000411,291.4673403632103,2026-08-17 18:40:19,1000.0,25.0,157.0,25.0,205.0
183,1786991995,45,,Aggregated,37.3,0.0,640.0,960.0,1100.0,1100.0,1200.0,1400.0,1500.0,1800.0,3700.0,5100.0,5100.0,6866,0,640,688.081248561143,13.424469998426504,5092.051829000411,291.1753568307603,2026-08-17 18:40:20,1000.0,25.0,157.0,25.0,206.0
184,1786991996,45,,Aggregated,37.5,0.0,650.0,960.0,1100.0,1100.0,1200.0,1400.0,1500.0,1700.0,3700.0,5100.0,5100.0,6905,0,650,691.2163440901962,13.424469998426504,5092.051829000411,291.06314265025344,2026-08-17 18:40:21,1000.0,25.0,157.0,25.0,207.0
185,1786991997,45,,Aggregated,37.1,0.0,650.0,970.0,1100.0,1100.0,1200.0,1400.0,1500.0,1700.0,3700.0,5100.0,5100.0,6944,0,650,693.5958827760369,13.424469998426504,5092.051829000411,290.8595910138249,2026-08-17 18:40:22,1000.0,25.0,157.0,25.0,208.0
