Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782233908,60,,Aggregated,49.600000,0.200000,590,800,1200,1300,1800,2000,2200,2500,3900,4400,4400,4486,18,590,786.4068087604799,16.783999977633357,4364.715799980331,527.6658493089612
1782233909,60,,Aggregated,48.600000,0.200000,590,800,1200,1300,1800,2000,2200,2400,3900,4400,4400,4521,18,590,789.7028933862632,16.783999977633357,4364.715799980331,526.8829904888299
1782233910,60,,Aggregated,46.600000,0.100000,590,810,1200,1300,1800,2000,2200,2400,3900,4400,4400,4562,18,590,793.1715303374408,16.783999977633357,4364.715799980331,525.86212187637
1782233911,60,,Aggregated,46.200000,0.100000,590,810,1200,1300,1800,2000,2200,2400,3900,4400,4400,4602,20,590,796.4377545848695,16.783999977633357,4364.715799980331,524.64493698392
1782233912,60,,Aggregated,46.200000,0.100000,590,810,1200,1300,1800,2000,2300,2400,3900,4400,4400,4647,20,590,800.9202565095176,16.783999977633357,4364.715799980331,523.647299332903
1782233913,60,,Aggregated,45.200000,0.100000,600,820,1200,1300,1800,2000,2300,2400,3900,4400,4400,4690,20,600,805.6584683154945,16.783999977633357,4364.715799980331,522.8737739872068
1782233914,60,,Aggregated,44.200000,0.300000,600,820,1200,1300,1800,2100,2300,2400,3900,4400,4400,4730,20,600,808.3215533825864,16.783999977633357,4364.715799980331,521.4871035940804
1782233915,60,,Aggregated,43.800000,0.300000,600,820,1200,1300,1900,2100,2300,2400,3900,4400,4400,4780,20,600,811.7035988702319,16.783999977633357,4364.715799980331,520.094769874477
1782233916,60,,Aggregated,42.900000,0.200000,600,820,1200,1400,1900,2100,2300,2400,3900,4400,4400,4830,20,600,813.4577133539871,16.783999977633357,4364.715799980331,518.456314699793
1782233917,60,,Aggregated,42.700000,0.200000,600,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,4875,20,600,814.1102687383835,16.783999977633357,4364.715799980331,516.776
1782233918,60,,Aggregated,42.100000,0.200000,600,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,4926,20,600,815.215705156235,16.783999977633357,4364.715799980331,514.9790905399918
1782233919,60,,Aggregated,42.400000,0.200000,600,810,1200,1400,1900,2100,2300,2400,4100,4400,4400,4967,20,600,817.8174198710567,16.783999977633357,4364.715799980331,514.011878397423
1782233920,60,,Aggregated,43.200000,0.200000,600,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,5015,20,600,818.8234030108565,16.783999977633357,4364.715799980331,512.242073778664
1782233921,60,,Aggregated,43.800000,0.200000,600,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,5052,20,600,822.1878959024539,16.783999977633357,4364.715799980331,511.94477434679334
1782233922,60,,Aggregated,43.900000,0.200000,610,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,5090,20,610,824.7331713358523,16.783999977633357,4364.715799980331,511.1555992141454
1782233923,60,,Aggregated,45.000000,0.200000,610,820,1200,1400,1900,2100,2300,2400,3900,4400,4400,5144,20,610,828.4913440512016,16.783999977633357,4364.715799980331,510.0394634525661
1782233924,60,,Aggregated,44.400000,0.000000,610,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,5188,20,610,829.7296857747597,16.783999977633357,4364.715799980331,508.6439861218196
1782233925,60,,Aggregated,44.300000,0.000000,610,820,1200,1400,1900,2100,2300,2400,3900,4400,4400,5236,20,610,832.0837877195654,16.783999977633357,4364.715799980331,508.2597402597403
1782233926,60,,Aggregated,45.200000,0.000000,610,820,1200,1400,1900,2100,2300,2400,3900,4400,4400,5281,20,610,832.3917825222069,16.783999977633357,4364.715799980331,506.4256769551221
1782233927,60,,Aggregated,45.500000,0.000000,610,820,1200,1400,1900,2100,2300,2400,3900,4400,4400,5324,20,610,835.6819275919705,16.783999977633357,4364.715799980331,505.76164537941395
1782233929,60,,Aggregated,45.100000,0.000000,610,820,1200,1400,1900,2100,2300,2400,3900,4400,4400,5371,22,610,837.7908592440124,16.783999977633357,4364.715799980331,504.46471792962205
1782233930,60,,Aggregated,44.600000,0.000000,610,820,1200,1400,1900,2100,2300,2400,3900,4400,4400,5415,23,610,839.616491541985,16.783999977633357,4364.715799980331,503.5100646352724
1782233931,60,,Aggregated,44.700000,0.000000,620,820,1200,1400,1900,2100,2300,2400,3900,4400,4400,5456,23,620,841.9392962426659,16.783999977633357,4364.715799980331,502.796004398827
1782233932,60,,Aggregated,44.300000,0.200000,620,820,1200,1400,1900,2100,2300,2400,3900,4400,4400,5505,24,620,843.0574501725582,16.783999977633357,4364.715799980331,501.07302452316077
1782233933,60,,Aggregated,43.900000,0.300000,620,820,1200,1400,1900,2100,2300,2400,3900,4400,4400,5558,25,620,844.7571195754178,16.783999977633357,4364.715799980331,499.77941705649516
1782233934,60,,Aggregated,43.900000,0.300000,620,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,5607,25,620,845.2344534510223,16.783999977633357,4364.715799980331,498.3902265025861
1782233935,60,,Aggregated,46.400000,0.500000,620,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,5654,25,620,845.3601538379816,16.783999977633357,4364.715799980331,497.0288291475062
1782233936,60,,Aggregated,46.200000,0.500000,620,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,5700,25,620,846.6219615263433,16.783999977633357,4364.715799980331,496.07877192982454
1782233937,60,,Aggregated,46.300000,0.500000,620,800,1200,1400,1900,2100,2300,2400,3900,4400,4400,5739,25,620,846.9166463495741,16.783999977633357,4364.715799980331,494.937968287158
1782233938,60,,Aggregated,46.100000,0.500000,620,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,5779,25,620,849.4025241564729,16.783999977633357,4364.715799980331,494.58435715521716
1782233939,60,,Aggregated,45.500000,0.500000,620,810,1200,1400,1900,2100,2300,2400,3900,4400,4400,5835,25,620,852.0671914653442,16.783999977633357,4364.715799980331,493.4447300771208
1782233940,60,,Aggregated,45.500000,0.500000,620,800,1200,1400,1900,2100,2300,2400,3900,4400,4400,5880,26,620,851.9002777211392,16.783999977633357,4364.715799980331,491.77823129251703
1782233941,60,,Aggregated,46.100000,0.300000,620,800,1200,1400,1900,2100,2300,2400,3900,4400,4400,5925,26,620,853.0373258734982,16.783999977633357,4364.715799980331,490.8862447257384
1782233942,60,,Aggregated,46.500000,0.300000,620,800,1200,1400,2000,2100,2300,2400,3900,4400,4400,5969,26,620,854.4373449657342,16.783999977633357,4364.715799980331,490.24778019768803
1782233943,60,,Aggregated,46.600000,0.300000,620,800,1200,1400,2000,2100,2300,2400,3900,4400,4400,6015,27,620,855.5219500582554,16.783999977633357,4364.715799980331,489.23674147963425
1782233944,60,,Aggregated,46.300000,0.200000,620,800,1200,1400,2000,2100,2300,2400,3900,4400,4400,6062,27,620,857.0290370175339,16.783999977633357,4364.715799980331,488.4373144176839
1782233945,60,,Aggregated,45.700000,0.200000,620,800,1300,1400,2000,2100,2300,2400,3900,4400,4400,6104,27,620,858.1911401868111,16.783999977633357,4364.715799980331,487.74836173001313
1782233946,60,,Aggregated,45.100000,0.200000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6144,27,620,859.928812467503,16.783999977633357,4364.715799980331,487.2609049479167
1782233947,60,,Aggregated,45.100000,0.200000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6186,27,620,862.2338854672283,16.783999977633357,4364.715799980331,486.78548334949886
1782233948,60,,Aggregated,44.300000,0.200000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6238,28,620,863.6310358929148,16.783999977633357,4364.715799980331,485.64026931708884
1782233949,60,,Aggregated,45.000000,0.200000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6287,28,620,864.7789215683113,16.783999977633357,4364.715799980331,484.6550023858756
1782233950,60,,Aggregated,45.700000,0.300000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6335,28,620,865.4821624151356,16.783999977633357,4364.715799980331,483.76732438831885
1782233951,60,,Aggregated,45.200000,0.300000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6387,29,620,864.8662689838836,16.783999977633357,4364.715799980331,482.23046813840614
1782233952,60,,Aggregated,44.900000,0.200000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6434,29,620,865.1856012744778,16.783999977633357,4364.715799980331,481.3403792353124
1782233953,60,,Aggregated,46.200000,0.300000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6475,29,620,865.7326192123578,16.783999977633357,4364.715799980331,480.6495752895753
1782233954,60,,Aggregated,46.100000,0.300000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6527,29,620,866.6913316837735,16.783999977633357,4364.715799980331,479.6964914968592
1782233955,60,,Aggregated,46.100000,0.200000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6570,29,620,867.3333950532844,16.783999977633357,4364.715799980331,478.9205479452055
1782233956,60,,Aggregated,46.500000,0.200000,620,800,1300,1500,2000,2100,2300,2400,3900,4400,4400,6622,29,620,868.2981564331315,16.783999977633357,4364.715799980331,478.1744186046512
1782233957,60,,Aggregated,46.600000,0.200000,620,790,1300,1500,2000,2100,2300,2400,3900,4400,4400,6672,30,620,868.6381708933208,16.783999977633357,4364.715799980331,477.21762589928056
1782233958,60,,Aggregated,47.600000,0.200000,620,790,1300,1500,2000,2100,2300,2400,3900,4400,4400,6723,30,620,868.6822960881028,16.783999977633357,4364.715799980331,476.02097278000895
1782233959,60,,Aggregated,47.900000,0.300000,620,790,1300,1500,2000,2100,2300,2400,3900,4400,4400,6763,31,620,868.7526714180505,16.783999977633357,4364.715799980331,475.21277539553455
1782233960,60,,Aggregated,48.100000,0.200000,620,790,1300,1500,2000,2100,2300,2400,3900,4400,4400,6811,31,620,869.871439127916,16.783999977633357,4364.715799980331,474.507414476582
1782233961,60,,Aggregated,47.800000,0.300000,620,790,1300,1500,2000,2100,2300,2400,3900,4400,4400,6860,31,620,870.1874197230522,16.783999977633357,4364.715799980331,473.5258017492711
1782233962,60,,Aggregated,47.700000,0.300000,620,790,1300,1500,2000,2100,2300,2400,3900,4400,4400,6897,31,620,871.789324285927,16.783999977633357,4364.715799980331,473.2950558213716
1782233963,60,,Aggregated,47.200000,0.200000,620,790,1300,1500,2000,2100,2300,2400,3900,4400,4400,6941,32,620,872.7289567065168,16.783999977633357,4364.715799980331,472.34389857369257
1782233964,60,,Aggregated,46.100000,0.200000,620,790,1300,1500,2000,2100,2300,2400,3900,4400,4400,6985,32,620,874.8632312955907,16.783999977633357,4364.715799980331,471.99556191839656
1782233965,60,,Aggregated,46.400000,0.200000,620,790,1300,1500,2000,2100,2300,2400,3800,4400,4400,7028,32,620,876.5523041120953,16.783999977633357,4364.715799980331,471.4662777461582
1782233966,60,,Aggregated,45.500000,0.300000,620,790,1300,1500,2000,2100,2300,2400,3800,4400,4400,7075,33,620,878.5370863603977,16.783999977633357,4364.715799980331,470.89102473498235
1782233967,60,,Aggregated,45.500000,0.300000,620,800,1300,1500,2000,2100,2300,2400,3800,4400,4400,7131,33,620,880.6311573832011,16.783999977633357,4364.715799980331,470.6160426307671
1782233968,60,,Aggregated,45.200000,0.400000,630,800,1300,1500,2000,2100,2300,2400,3800,4400,4400,7183,33,630,879.8875760405595,16.783999977633357,4364.715799980331,469.3200612557427
1782233969,60,,Aggregated,45.700000,0.300000,630,800,1300,1500,2000,2100,2300,2400,3800,4400,4400,7249,33,630,876.9553197819589,16.783999977633357,4364.715799980331,468.29562698303215
1782233970,60,,Aggregated,46.300000,0.300000,620,800,1300,1500,2000,2100,2300,2400,3800,4400,4400,7329,33,620,873.8402147358981,16.783999977633357,4364.715799980331,467.26647564469914
1782233971,60,,Aggregated,47.800000,0.200000,620,790,1300,1500,2000,2100,2300,2400,3800,4400,4400,7393,33,620,867.7610795346169,16.783999977633357,4364.715799980331,466.6358717705938
1782233972,60,,Aggregated,50.500000,0.200000,620,780,1300,1500,2000,2100,2300,2400,3800,4400,4400,7446,33,620,862.914230606959,16.783999977633357,4364.715799980331,465.3201719043782
1782233973,60,,Aggregated,52.100000,0.200000,620,780,1300,1500,2000,2100,2300,2400,3800,4400,4400,7507,33,620,858.1831804714441,16.783999977633357,4364.715799980331,463.8831757026775
1782233974,60,,Aggregated,54.000000,0.200000,620,770,1200,1500,2000,2100,2300,2400,3800,4400,4400,7570,33,620,853.259884438476,16.783999977633357,4364.715799980331,463.1571994715984
1782233975,60,,Aggregated,55.300000,0.200000,610,770,1200,1500,2000,2100,2300,2400,3800,4400,4400,7626,33,610,848.9860993835794,16.783999977633357,4364.715799980331,462.5312090217676
1782233976,60,,Aggregated,57.700000,0.100000,610,760,1200,1500,2000,2100,2300,2400,3800,4400,4400,7691,33,610,843.8233243139691,16.783999977633357,4364.715799980331,462.09595631257315
1782233977,60,,Aggregated,58.900000,0.100000,610,760,1200,1500,2000,2100,2300,2400,3800,4400,4400,7750,33,610,838.4652714450085,16.783999977633357,4364.715799980331,460.9541935483871
1782233978,60,,Aggregated,60.800000,0.000000,610,750,1200,1400,2000,2100,2300,2400,3800,4400,4400,7807,33,610,834.386434673888,16.783999977633357,4364.715799980331,460.1152811579352
1782233979,60,,Aggregated,61.700000,0.000000,610,750,1200,1400,2000,2100,2300,2400,3800,4400,4400,7851,33,610,831.3707225065655,16.783999977633357,4364.715799980331,460.20978219335115
1782233980,60,,Aggregated,61.600000,0.000000,600,740,1200,1400,2000,2100,2300,2400,3800,4400,4400,7903,33,600,828.7764937997342,16.783999977633357,4364.715799980331,458.61698089333163
1782233981,60,,Aggregated,60.700000,0.000000,600,740,1200,1400,2000,2100,2300,2400,3800,4400,4400,7966,33,600,826.1710642981913,16.783999977633357,4364.715799980331,457.602560883756
1782233982,60,,Aggregated,58.300000,0.000000,600,740,1200,1400,2000,2100,2300,2400,3700,4400,4400,8017,34,600,824.4451747660039,16.783999977633357,4364.715799980331,456.6983909192965
1782233983,60,,Aggregated,57.900000,0.000000,600,740,1200,1400,1900,2100,2300,2400,3700,4400,4400,8052,35,600,824.4594032785923,16.783999977633357,4364.715799980331,456.46795827123697
1782233984,60,,Aggregated,58.100000,0.000000,600,740,1200,1400,1900,2100,2300,2400,3700,4400,4400,8094,35,600,824.8767529032413,16.783999977633357,4364.715799980331,455.91969360019766
1782233985,60,,Aggregated,55.700000,0.200000,600,740,1200,1400,2000,2100,2300,2400,3700,4400,4400,8144,36,600,826.8402656310079,16.783999977633357,4364.715799980331,455.50527996070724
1782233986,60,,Aggregated,53.000000,0.200000,600,740,1200,1400,2000,2100,2300,2400,3700,4400,4400,8196,38,600,827.9923395679405,16.783999977633357,4364.715799980331,454.87762323084434
1782233987,60,,Aggregated,52.300000,0.300000,600,740,1200,1400,2000,2100,2300,2400,3700,4400,4400,8238,38,600,828.5748116653145,16.783999977633357,4364.715799980331,454.32665695557176
1782233988,60,,Aggregated,50.500000,0.500000,610,740,1200,1400,2000,2100,2300,2400,3700,4400,4400,8286,38,600,829.6157472120102,16.783999977633357,4364.715799980331,453.89271059618636
1782233989,60,,Aggregated,48.900000,0.500000,610,740,1200,1400,2000,2100,2300,2400,3700,4400,4400,8331,38,610,830.787445252496,16.783999977633357,4364.715799980331,453.5168647221222
1782233990,60,,Aggregated,48.000000,0.500000,610,740,1200,1400,2000,2100,2300,2400,3700,4400,4400,8373,38,610,831.5921744773277,16.783999977633357,4364.715799980331,453.10354711572916
1782233991,60,,Aggregated,47.400000,0.500000,610,740,1200,1400,2000,2100,2300,2400,3700,4400,4400,8412,38,610,833.5302272585063,16.783999977633357,4364.715799980331,453.12351402757963
1782233992,60,,Aggregated,47.300000,0.500000,610,750,1200,1500,2000,2100,2300,2400,3700,4400,4400,8457,38,610,835.1381126402468,16.783999977633357,4364.715799980331,452.80253044814947
1782233993,60,,Aggregated,44.600000,0.500000,610,750,1200,1500,2000,2100,2300,2400,3700,4400,4400,8502,38,610,836.4155254996919,16.783999977633357,4364.715799980331,452.30145848035755
1782233994,60,,Aggregated,43.200000,0.500000,610,750,1200,1500,2000,2100,2300,2400,3700,4400,4400,8550,38,610,837.9105994617594,16.783999977633357,4364.715799980331,451.9169590643275
1782233995,60,,Aggregated,44.600000,0.300000,610,750,1200,1500,2000,2100,2300,2400,3700,4400,4400,8602,38,610,838.5440417923817,16.783999977633357,4364.715799980331,451.2974889560567
1782233996,58,,Aggregated,45.200000,0.300000,610,750,1200,1500,2000,2100,2300,2400,3700,4400,4400,8643,39,610,839.0866554550529,16.783999977633357,4364.715799980331,450.9763970843457
1782233997,56,,Aggregated,45.600000,0.200000,610,750,1200,1500,2000,2100,2300,2400,3700,4400,4400,8668,39,610,840.036650588156,16.783999977633357,4364.715799980331,451.08860175357637
1782233998,54,,Aggregated,45.400000,0.100000,610,750,1200,1500,2000,2100,2300,2400,3700,4400,4400,8702,39,610,842.6520325555294,16.783999977633357,4364.715799980331,451.57239715008046
1782233999,52,,Aggregated,43.500000,0.100000,610,750,1200,1500,2000,2100,2300,2400,3700,4400,4400,8730,39,610,844.8946745587784,16.783999977633357,4364.715799980331,451.92726231386024
1782234000,50,,Aggregated,41.700000,0.100000,610,750,1200,1500,2000,2100,2300,2400,3700,4400,4400,8758,40,610,847.5965251996354,16.783999977633357,4364.715799980331,452.5835807261932
1782234001,48,,Aggregated,40.000000,0.100000,610,760,1200,1500,2000,2100,2300,2400,3700,4400,4400,8791,40,610,850.0561733930557,16.783999977633357,4364.715799980331,453.03401205778636
1782234002,46,,Aggregated,38.400000,0.100000,610,760,1300,1500,2000,2100,2300,2400,3700,4400,4400,8814,40,610,851.6826930336218,16.783999977633357,4364.715799980331,453.43226684819604
1782234003,44,,Aggregated,38.000000,0.200000,610,760,1300,1500,2000,2100,2300,2400,3700,4400,4400,8852,40,610,854.1697372117086,16.783999977633357,4364.715799980331,454.06032535020336
1782234004,42,,Aggregated,36.500000,0.200000,610,770,1300,1600,2000,2100,2300,2400,3700,4400,4400,8888,40,610,855.4007605983353,16.783999977633357,4364.715799980331,454.4578082808281
1782234005,40,,Aggregated,34.800000,0.200000,610,770,1300,1500,2000,2100,2300,2400,3700,4400,4400,8918,40,610,856.2099572211378,16.783999977633357,4364.715799980331,454.8093742991702
1782234006,38,,Aggregated,34.300000,0.200000,610,770,1300,1500,2000,2100,2300,2400,3700,4400,4400,8951,40,610,856.5909967487737,16.783999977633357,4364.715799980331,455.16981342866717
1782234007,36,,Aggregated,31.800000,0.200000,610,770,1300,1500,2000,2100,2300,2400,3700,4400,4400,8988,40,610,856.853036693188,16.783999977633357,4364.715799980331,455.70193591455273
1782234008,34,,Aggregated,30.700000,0.100000,610,770,1300,1500,2000,2100,2300,2300,3700,4400,4400,9018,40,610,856.9301611774463,16.783999977633357,4364.715799980331,456.2207806609004
1782234009,32,,Aggregated,31.300000,0.100000,610,780,1300,1500,2000,2100,2300,2300,3700,4400,4400,9041,40,610,857.2481486669735,16.783999977633357,4364.715799980331,456.8503484127862
1782234010,30,,Aggregated,31.700000,0.100000,620,780,1300,1500,2000,2100,2300,2300,3700,4400,4400,9070,40,620,857.7318383680499,16.783999977633357,4364.715799980331,457.6242557883131
1782234011,28,,Aggregated,31.300000,0.100000,610,780,1300,1500,2000,2100,2300,2300,3700,4400,4400,9111,40,610,856.8036137084878,16.783999977633357,4364.715799980331,458.2981011963561
1782234012,26,,Aggregated,30.900000,0.100000,610,780,1300,1500,2000,2100,2300,2300,3700,4400,4400,9139,40,610,854.9105525985239,16.783999977633357,4364.715799980331,458.88062151220043
1782234013,24,,Aggregated,31.900000,0.000000,610,780,1300,1500,2000,2100,2300,2300,3700,4400,4400,9166,40,610,853.1739566329538,16.783999977633357,4364.715799980331,459.50850970979707
1782234014,22,,Aggregated,32.700000,0.000000,610,780,1300,1500,2000,2100,2300,2300,3700,4400,4400,9189,40,610,851.4193380452481,16.783999977633357,4364.715799980331,459.8290347154206
1782234015,20,,Aggregated,31.500000,0.000000,610,770,1300,1500,2000,2100,2300,2300,3700,4400,4400,9211,40,610,849.7844366407435,16.783999977633357,4364.715799980331,460.2151775051569
1782234016,20,,Aggregated,30.300000,0.000000,610,770,1200,1500,2000,2100,2300,2300,3700,4400,4400,9231,40,610,848.3244704471806,16.783999977633357,4364.715799980331,460.7012241360633
1782234017,20,,Aggregated,29.600000,0.000000,610,770,1200,1500,2000,2100,2300,2300,3700,4400,4400,9252,40,610,846.714382122562,16.783999977633357,4364.715799980331,460.8459792477302
1782234018,20,,Aggregated,28.100000,0.000000,610,770,1200,1500,2000,2100,2300,2300,3700,4400,4400,9271,40,610,845.240501596147,16.783999977633357,4364.715799980331,461.14421313774136
1782234019,20,,Aggregated,26.600000,0.000000,610,770,1200,1500,2000,2100,2300,2300,3700,4400,4400,9291,40,610,843.6588359915926,16.783999977633357,4364.715799980331,461.34302012700465
1782234020,20,,Aggregated,25.500000,0.000000,610,770,1200,1500,2000,2100,2300,2300,3700,4400,4400,9311,40,610,842.0250738693885,16.783999977633357,4364.715799980331,461.6117495435506
1782234021,20,,Aggregated,24.800000,0.000000,610,760,1200,1500,2000,2100,2300,2300,3700,4400,4400,9330,40,610,840.4927006750255,16.783999977633357,4364.715799980331,461.76495176848874
1782234022,20,,Aggregated,24.200000,0.000000,610,760,1200,1500,2000,2100,2300,2300,3700,4400,4400,9351,40,610,838.8237983422057,16.783999977633357,4364.715799980331,461.9955085017645
1782234023,20,,Aggregated,22.100000,0.000000,610,760,1200,1500,2000,2100,2300,2300,3700,4400,4400,9371,40,610,837.211358659485,16.783999977633357,4364.715799980331,462.2052075552236
1782234024,20,,Aggregated,20.700000,0.000000,610,760,1200,1500,2000,2100,2300,2300,3700,4400,4400,9391,40,610,835.6826836010994,16.783999977633357,4364.715799980331,462.3462890001065
1782234025,20,,Aggregated,20.600000,0.000000,600,760,1200,1500,2000,2100,2300,2300,3700,4400,4400,9411,40,600,834.114685580472,16.783999977633357,4364.715799980331,462.67846137498674
1782234026,20,,Aggregated,20.000000,0.000000,600,750,1200,1500,2000,2100,2300,2300,3700,4400,4400,9432,40,600,832.5093933733862,16.783999977633357,4364.715799980331,463.03021628498726
1782234027,20,,Aggregated,20.000000,0.000000,600,750,1200,1500,2000,2100,2300,2300,3700,4400,4400,9450,40,600,831.3501458621877,16.783999977633357,4364.715799980331,463.3514285714286
1782234028,20,,Aggregated,19.900000,0.000000,600,750,1200,1500,2000,2100,2200,2300,3700,4400,4400,9472,40,600,829.7483552573404,16.783999977633357,4364.715799980331,463.44108952702703
1782234029,20,,Aggregated,19.700000,0.000000,600,750,1200,1500,2000,2100,2200,2300,3700,4400,4400,9491,40,600,828.3065334630236,16.783999977633357,4364.715799980331,463.8136128964282
1782234030,20,,Aggregated,20.100000,0.000000,600,750,1200,1500,2000,2100,2200,2300,3700,4400,4400,9512,40,600,826.7460375207482,16.783999977633357,4364.715799980331,464.17462153069806
1782234031,20,,Aggregated,20.100000,0.000000,600,750,1200,1500,2000,2100,2200,2300,3700,4400,4400,9532,40,600,825.2974190513481,16.783999977633357,4364.715799980331,464.5050356693244
1782234032,20,,Aggregated,20.000000,0.000000,600,740,1200,1500,2000,2100,2200,2300,3700,4400,4400,9553,40,600,823.7291370666197,16.783999977633357,4364.715799980331,464.92536376007536
1782234033,20,,Aggregated,20.000000,0.000000,600,740,1200,1500,2000,2100,2200,2300,3700,4400,4400,9573,40,600,822.3165185623401,16.783999977633357,4364.715799980331,465.3072182179045
1782234034,20,,Aggregated,20.000000,0.000000,600,740,1200,1500,2000,2100,2200,2300,3700,4400,4400,9593,40,600,820.8497715727394,16.783999977633357,4364.715799980331,465.33180444073804
1782234035,20,,Aggregated,19.900000,0.000000,600,740,1200,1500,2000,2100,2200,2300,3700,4400,4400,9612,40,600,819.4198153347135,16.783999977633357,4364.715799980331,465.5244486059093
1782234036,20,,Aggregated,20.000000,0.000000,600,740,1200,1400,2000,2100,2200,2300,3700,4400,4400,9632,40,600,817.946963330274,16.783999977633357,4364.715799980331,465.8232973421927
1782234037,20,,Aggregated,20.100000,0.000000,600,740,1200,1400,2000,2100,2200,2300,3700,4400,4400,9652,40,600,816.5354275069805,16.783999977633357,4364.715799980331,466.0681723995027
1782234038,20,,Aggregated,20.000000,0.000000,590,740,1200,1400,2000,2100,2200,2300,3700,4400,4400,9673,40,590,815.025233133201,16.783999977633357,4364.715799980331,466.5023260622351
1782234039,20,,Aggregated,20.200000,0.000000,590,740,1200,1400,2000,2100,2200,2300,3700,4400,4400,9692,40,590,813.6962556745183,16.783999977633357,4364.715799980331,466.9976269087908
1782234040,20,,Aggregated,20.000000,0.000000,590,730,1200,1400,2000,2100,2200,2300,3700,4400,4400,9713,40,590,812.2884768966857,16.783999977633357,4364.715799980331,467.54493977144034
1782234041,20,,Aggregated,19.900000,0.000000,590,730,1200,1400,2000,2100,2200,2300,3700,4400,4400,9732,40,590,810.9783485509101,16.783999977633357,4364.715799980331,467.8999177969585
1782234042,20,,Aggregated,20.000000,0.000000,590,730,1200,1400,2000,2100,2200,2300,3700,4400,4400,9752,40,590,809.6204133098353,16.783999977633357,4364.715799980331,468.32629204265794
1782234043,20,,Aggregated,20.000000,0.000000,590,730,1200,1400,2000,2100,2200,2300,3700,4400,4400,9775,40,590,807.9323762452665,16.783999977633357,4364.715799980331,468.4532992327366
1782234044,20,,Aggregated,20.100000,0.000000,590,730,1200,1400,2000,2100,2200,2300,3700,4400,4400,9793,40,590,806.6925978451309,16.783999977633357,4364.715799980331,468.67241907484936
1782234045,20,,Aggregated,20.000000,0.000000,590,730,1200,1400,2000,2100,2200,2300,3700,4400,4400,9813,40,590,805.3652875366497,16.783999977633357,4364.715799980331,468.95974727402427
1782234046,20,,Aggregated,19.800000,0.000000,590,730,1200,1400,2000,2100,2200,2300,3700,4400,4400,9834,40,590,803.8603229506929,16.783999977633357,4364.715799980331,469.3159446817165
1782234047,20,,Aggregated,19.700000,0.000000,590,730,1200,1400,2000,2100,2200,2300,3700,4400,4400,9855,40,590,802.394285509591,16.783999977633357,4364.715799980331,469.5193302891933
1782234048,20,,Aggregated,20.000000,0.000000,590,730,1200,1400,2000,2100,2200,2300,3700,4400,4400,9875,40,590,800.962888121221,16.783999977633357,4364.715799980331,469.6181265822785
1782234049,20,,Aggregated,20.100000,0.000000,590,720,1200,1400,1900,2100,2200,2300,3700,4400,4400,9893,40,590,799.6958076313578,16.783999977633357,4364.715799980331,469.7825735368442
1782234050,20,,Aggregated,20.000000,0.000000,590,720,1200,1400,1900,2100,2200,2300,3700,4400,4400,9915,40,590,798.2927877152955,16.783999977633357,4364.715799980331,470.1515885022693
1782234051,20,,Aggregated,20.000000,0.000000,590,720,1200,1400,1900,2100,2200,2300,3700,4400,4400,9933,40,590,797.0118965063335,16.783999977633357,4364.715799980331,470.24916943521595
1782234052,20,,Aggregated,19.900000,0.000000,590,720,1200,1400,1900,2100,2200,2300,3700,4400,4400,9955,40,590,795.5761987440899,16.783999977633357,4364.715799980331,470.63244600703166
1782234053,20,,Aggregated,20.100000,0.000000,580,720,1200,1400,1900,2100,2200,2300,3700,4400,4400,9975,40,580,794.1869273681571,16.783999977633357,4364.715799980331,470.99378446115287
1782234054,20,,Aggregated,19.800000,0.000000,580,720,1100,1400,1900,2100,2200,2300,3700,4400,4400,9995,40,580,792.8072557276024,16.783999977633357,4364.715799980331,471.24372186093046
1782234055,20,,Aggregated,20.100000,0.000000,580,720,1100,1400,1900,2100,2200,2300,3500,4300,4400,10015,40,580,791.4487780027499,16.783999977633357,4364.715799980331,471.37493759360956
